Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,URL,Search Route,Search Result Title,Tested At,_urgent_stage
2026_UAD_537766_1,22-Sep-2026 03:00 PM,06-Oct-2026 05:30 PM,07-Oct-2026 10:00 AM,LAYING OF PAVER BLOCK INFRONT OF HN. G2/32 NEAR SADBHAWNA PARK AT 1100 QUARTER WARD 48 ZONE 06,2026201447,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,123096.0,2462.0,1000.0,295.0,1295.0,SADBHAWNA PARK AT 1100 QUARTER WARD 48 ZONE 06,462001,LAYING OF PAVER BLOCK INFRONT OF HN. G2/32 NEAR SADBHAWNA PARK AT 1100 QUARTER WARD 48 ZONE 06,Civil Works - Buildings,MPUADD Building 21,Tender,180,AS PER TENDER DOCUMENTS,22-Sep-2026 04:00 PM,06-Oct-2026 05:30 PM,07-Oct-2026 10:00 AM,22-Sep-2026 03:30 PM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T12:02:05.929378+00:00,
2026_UAD_528881_2,22-Sep-2026 05:30 PM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,Supply of Poly Aluminium Chloride at Water Treatment Plant Khatpura Under NWSP,2026300728,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Water Works - MC Bhopal- UAD,16385000.0,81925.0,12500.0,1534.0,14034.0,NWSP,462003,Supply of Poly Aluminium Chloride at Water Treatment Plant Khatpura Under NWSP,Miscellaneous Goods,NA,Empanelment,365,Please refer Tender documents.,25-Sep-2026 02:35 PM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,22-Sep-2026 05:30 PM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T12:01:51.312342+00:00,
2026_DME_526672_1,12-Sep-2026 04:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,Tender for Service of Anesthesia Work Station,Tender for service of Anesthesia Work Station,Directorate of Medical Education,Govt Medical College - Datia,,,,76000.0,2000.0,,2000.0,Office of Dean Govt. Medical College Datia M.P.,475661,Tender for Service of Anesthesia Work Station,,,,,,,06-Oct-2026 05:30 PM,,,,,,Open,,YES,2026-09-22T13:33:52.834313+00:00,Corrigendum,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_DME_534810_1,22-Sep-2026 04:00 PM,06-Oct-2026 05:30 PM,08-Oct-2026 12:30 PM,Tender For Food Material Items,14582-86,Directorate of Medical Education,J A Hospital - Gwalior,,,10000000.0,75000.0,1000.0,1180.0,2180.0,joint Director and Superintendent,474001,Tender For Food Material Items,Miscellaneous Goods,NA,Rate Contract,60,Mention In Tender Documents,22-Sep-2026 04:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 12:30 PM,22-Sep-2026 04:00 PM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T12:01:31.577171+00:00,
2026_MPFD_534322_1,15-Sep-2026 10:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:30 AM,Tender For Vaniki Work Items,MPFDO_CFSFG_2026_002,MP Forest Department,Research and extension Gwalior,,,,,,,,,,Tender For Vaniki Work Items,,,,,,,06-Oct-2026 05:30 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MPFD_534346_1,15-Sep-2026 10:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:30 AM,BoreWell,MPFDO_CFSFG_2026_003,MP Forest Department,Research and extension Gwalior,,,,,,,,,,BoreWell,,,,,,,06-Oct-2026 05:30 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MPSAM_534979_1,11-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,09-Oct-2026 11:30 AM,"DRILLING OF TUBEWELL WITH SUBMERCIBLE PUMP (9.96 Lakh), FLOOR MAINTENANCE WORK OF OFFICE BUILDING AND FARMERS REST HOUSE (7.92 Lakh), AND REPAIR-MAINTENANCE AND HEIGHT INCREASE OF EXISTING TROLLEY SHED (16.52 Lakh) AT MANDI YARD KURAWAR",Kurawar NIT No 474 Dated 02.09.2026,MP State Agricultural Marketing Board,Tech. Div. MPSAMB Bhopal 01,,,,,,,,,,"DRILLING OF TUBEWELL WITH SUBMERCIBLE PUMP (9.96 Lakh), FLOOR MAINTENANCE WORK OF OFFICE BUILDING AND FARMERS REST HOUSE (7.92 Lakh), AND REPAIR-MAINTENANCE AND HEIGHT INCREASE OF EXISTING TROLLEY SHED (16.52 Lakh) AT MANDI YARD KURAWAR",,,,,,,06-Oct-2026 05:30 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MPSAM_534977_1,11-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,09-Oct-2026 11:30 AM,RECONSTRUCTION OF TROLLEY SHED (1 NO.) INSTEAD OF PREVIOUSLY BUILD COVERED SHED AND TROLLEY SHED AT SUB MANDI YARD JHALDA (MAIN MANDI KURAWAR),Kurawar NIT No 474 Dated 02.09.2026,MP State Agricultural Marketing Board,Tech. Div. MPSAMB Bhopal 01,,,,,,,,,,RECONSTRUCTION OF TROLLEY SHED (1 NO.) INSTEAD OF PREVIOUSLY BUILD COVERED SHED AND TROLLEY SHED AT SUB MANDI YARD JHALDA (MAIN MANDI KURAWAR),,,,,,,06-Oct-2026 05:30 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MLPDC_536086_1,16-Sep-2026 12:00 PM,06-Oct-2026 05:30 PM,,2913/TrainingCentre/2026-27,2913/TrainingCentre/2026-27,MP State Livestock and Poultry Development Corporation,,,,,,,,,,,2913/TrainingCentre/2026-27,,,,,,,06-Oct-2026 05:30 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MLPDC_536085_1,16-Sep-2026 12:00 PM,06-Oct-2026 05:30 PM,,2914/TrainingCentre/2026-27,2914/TrainingCentre/2026-27,MP State Livestock and Poultry Development Corporation,,,,,,,,,,,2914/TrainingCentre/2026-27,,,,,,,06-Oct-2026 05:30 PM,,,,,,Open,,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,,,,
2026_MPJNM_527522_3,22-Sep-2026 05:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 12:30 PM,08/Proc./MPJNM/2026-27,08/Proc./MPJNM/2026-27,Madhya Pradesh Jal Nigam Maryadit,Head Office - MPJNM,,,695000.0,13900.0,2000.0,295.0,2295.0,Bhopal,462011,"Re-Tender for Selection of Vendor for tender document photocopying, A3 Photocopy, spiral binding and hard binding services for Madhya Pradesh Jal Nigam Head office at Bhopal",Photostat services,NA,Tender,120,Please refer Tender documents.,28-Sep-2026 05:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 12:30 PM,22-Sep-2026 05:30 PM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T12:02:16.712819+00:00,
2026_NVDA_537535_1,21-Sep-2026 05:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 10:30 AM,"Execution Of Restoration, Maintenance And Renovation At Rd 20.00 Km To 24.00 Km At Right Bank Main Canal Of Bargi Diversion Project.",315/G/CE/2026,Narmada Valley Development Authority,Chief Engineer Upper Narmada Zone Jabalpur,,,206197270.0,1031000.0,50000.0,1180.0,51180.0,Distt. Jabalpur,482021,"Execution Of Restoration, Maintenance And Renovation At Rd 20.00 Km To 24.00 Km At Right Bank Main Canal Of Bargi Diversion Project.",Civil Works - Canal,NA,Tender,180,Please refer Tender documents.,21-Sep-2026 05:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 10:30 AM,21-Sep-2026 05:30 PM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T12:04:47.572837+00:00,
2026_PWDRB_537281_1,21-Sep-2026 05:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 09:00 AM,11/2026-27 Dt.19.09.2026,11/2026-27 Dt.19.09.2026,PWD- Roads and Bridges,Sagar CE Sagar Zone - PWD,,,68526000.0,685260.0,20000.0,1534.0,21534.0,sagar,470001,CONSTRUCTION OF IMALIYA DUGAHA TO BADRAHO TAPRA ROAD LENGTH 6.00 KM WITH ELECTRIFICATION WORK PAC 685.26,Civil Works - Roads,NA,Tender,120,Please refer Tender documents.,21-Sep-2026 05:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 09:00 AM,21-Sep-2026 05:30 PM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T12:04:48.315719+00:00,
2026_UAD_537634_1,22-Sep-2026 09:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 12:00 PM,Selection of Bus Operator for Procurement Operation and Maintenance of 2 Numbers of 12 Meter Electric AC Buses on different Intercity Routes for SCTSL 7th call,026/UAD/i/523264,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Singrauli - UAD,,30000000.0,300000.0,20000.0,1534.0,21534.0,Municipal Corporation Singrauli,486886,Selection of Bus Operator for Procurement Operation and Maintenance of 2 Numbers of 12 Meter Electric AC Buses on different Intercity Routes for SCTSL 7th call,Miscellaneous Services,Bus Operator,Tender,180,please refer tender documents,22-Sep-2026 09:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 12:00 PM,22-Sep-2026 09:00 AM,06-Oct-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:25:05.807002+00:00,
2026_UAD_534076_3,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,eAuction For Second Floor Hoal No.201 per NIT Notification,1943/Sampda Shak/2026 Katni Date 03.09.2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Katni - UAD,Revenue Deptt. - MC Katni - UAD,5671000.0,141775.0,1000.0,669.0,1669.0,Municipal Corporation Katni,483501,eAuction For Second Floor Hoal No.201 per NIT Notification,Sale of Constructed Property,NA,Tender,365,Please Refer Tender Document,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T07:50:51.491491+00:00,
2026_UAD_534076_5,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,eAuction For Thered Floor Hoal No.301 per NIT Notification,1943/Sampda Shak/2026 Katni Date 03.09.2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Katni - UAD,Revenue Deptt. - MC Katni - UAD,23241000.0,581025.0,1000.0,1534.0,2534.0,Municipal Corporation Katni,483501,eAuction For Thered Floor Hoal No.301 per NIT Notification,Sale of Constructed Property,NA,Tender,365,Please Refer Tender Document,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T07:50:43.691484+00:00,
2026_UAD_534076_4,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,eAuction For Second Floor Hoal No.202 per NIT Notification,1943/Sampda Shak/2026 Katni Date 03.09.2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Katni - UAD,Revenue Deptt. - MC Katni - UAD,5743000.0,143575.0,1000.0,677.0,1677.0,Municipal Corporation Katni,483501,eAuction For Second Floor Hoal No.202 per NIT Notification,Sale of Constructed Property,NA,Tender,365,Please REFER Tender DOCUMENT,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T08:57:15.345641+00:00,
2026_UAD_533914_1,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,CONSTRACTION OF RCC DRAIN AT PUNAM VIHAR COLONY WARD NO 14,3135,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD,Ratlam-Nagar Palika Jaora - UAD,,1322764.0,10582.0,2000.0,295.0,2295.0,JAORA,457226,CONSTRACTION OF RCC DRAIN AT PUNAM VIHAR COLONY WARD NO 14,Civil Works - Buildings,NA,Tender,120,Please refer Tender documents.,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T07:50:53.021876+00:00,
2026_UAD_533915_1,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,Recreational and gym equipment is to be purchased for parks for the financial year 2026_27,3136,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD,Ratlam-Nagar Palika Jaora - UAD,,3000000.0,22500.0,5000.0,354.0,5354.0,JAORA,457226,Recreational and gym equipment is to be purchased for parks for the financial year 2026_27,Miscellaneous Works,NA,Tender,120,Please refer Tender documents.,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T07:50:48.653843+00:00,
2026_UAD_534076_1,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,eAuction For First Floor Shop No.102 per NIT Notification,1943/Sampda Shak/2026 Katni Date 03.09.2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Katni - UAD,Revenue Deptt. - MC Katni - UAD,1384000.0,34600.0,1000.0,295.0,1295.0,Municipal Corporation Katni,483501,eAuction For First Floor Shop No.102 per NIT Notification,Sale of Constructed Property,NA,Tender,365,please refer tender document,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T08:57:17.239409+00:00,
2026_UAD_533916_1,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,"SWACHH BHARAT MISSION Selection of Agency for Door to Door Waste Collection Monitoring, Waste Segregation and Sanitation Support Activities for Nagar Palika Parishad Jaora under Swachh Bharat Mission Urban 2.0",3137,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD,Ratlam-Nagar Palika Jaora - UAD,,2500000.0,18750.0,5000.0,295.0,5295.0,JAORA,457226,"SWACHH BHARAT MISSION Selection of Agency for Door to Door Waste Collection Monitoring, Waste Segregation and Sanitation Support Activities for Nagar Palika Parishad Jaora under Swachh Bharat Mission Urban 2.0",Miscellaneous Services,NA,Tender,120,Please refer Tender documents.,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T07:50:51.869987+00:00,
2026_UAD_534076_2,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,eAuction For First Floor Shop No.104 per NIT Notification,1943/Sampda Shak/2026 Katni Date 03.09.2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Katni - UAD,Revenue Deptt. - MC Katni - UAD,1405000.0,35125.0,1000.0,295.0,1295.0,Municipal Corporation Katni,483501,eAuction For First Floor Shop No.104 per NIT Notification,Sale of Constructed Property,NA,Tender,365,Please Refer tender Document,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,07-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T08:57:16.887586+00:00,
2026_UAD_529293_1,14-Sep-2026 02:00 PM,06-Oct-2026 06:00 PM,07-Oct-2026 06:00 PM,Work of replacing old damaged drinking water pipeline in the area limits of Municipal Council Sanawad under Dwarka Nagari Yojana.,DwarkaNagariCall2,Directorate Urban Administration and Development,Join Director-Indore Division - UAD,Khargone-Nagar Palika Sanawad - UAD,,25776717.0,128900.0,15000.0,1534.0,16534.0,Sanawad,451111,Work of replacing old damaged drinking water pipeline in the area limits of Municipal Council Sanawad under Dwarka Nagari Yojana.,Civil Works - Water Works,NA,Tender,180,Please refer Tender documents.,14-Sep-2026 02:00 PM,06-Oct-2026 06:00 PM,07-Oct-2026 06:00 PM,14-Sep-2026 02:00 PM,06-Oct-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T03:59:42.110787+00:00,
2026_UAD_536918_1,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,Construction of drain from Durga Temple to FCI godown in Birsa Munda Ward No. 02.,1997/PWD/Cons./2026 Katni Date 11.09.2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Katni - UAD,,647340.0,6473.0,2000.0,295.0,2295.0,Municipal Corporation Katni,483501,Construction of drain from Durga Temple to FCI godown in Birsa Munda Ward No. 02.,Civil Works - Roads,NA,Tender,120,Please Refer Tender Document,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T03:09:50.811293+00:00,
2026_UAD_536918_7,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,CC drain covering and road repair work from Ajay Electronics located at Gol Bazaar to near Manish Mobile in Gurunanak Ward.,1997/PWD/Cons./2026 Katni Date 11.09.2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Katni - UAD,,438631.0,4386.0,2000.0,295.0,2295.0,Municipal Corporation Katni,483501,CC drain covering and road repair work from Ajay Electronics located at Gol Bazaar to near Manish Mobile in Gurunanak Ward.,Civil Works - Others,NA,Tender,120,Please Refer Tender Document,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T03:09:45.813805+00:00,
2026_UAD_536918_6,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,Construction of CC road from old SBI branch square through Haldiram Gali to Roopchandani building to Narayandas Ghanshyamdas shop in Raghunathganj ward.,1997/PWD/Cons./2026 Katni Date 11.09.2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Katni - UAD,,878154.0,8781.0,2000.0,295.0,2295.0,Municipal Corporation Katni,483501,Construction of CC road from old SBI branch square through Haldiram Gali to Roopchandani building to Narayandas Ghanshyamdas shop in Raghunathganj ward.,Civil Works - Roads,NA,Tender,120,Please refer Tender Document,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T03:09:47.790711+00:00,
2026_UAD_536918_3,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,Construction of CC drain from Muhurta Garden to Dharamlok Hospital in Jalpa Devi Ward No. 8.,1997/PWD/Cons./2026 Katni Date 11.09.2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Katni - UAD,,475143.0,4751.0,2000.0,295.0,2295.0,Municipal Corporation Katni,483501,Construction of CC drain from Muhurta Garden to Dharamlok Hospital in Jalpa Devi Ward No. 8.,Civil Works - Others,NA,Tender,120,Please Refer Tender document,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T03:09:48.124007+00:00,
2026_UAD_536918_4,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,Construction of CC drain from Robert Line Madhav Shah School to Shrichand Motwani in Ward No. 42,1997/PWD/Cons./2026 Katni Date 11.09.2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Katni - UAD,,917040.0,4751.0,2000.0,295.0,2295.0,Municipal Corporation Katni,483501,Construction of CC drain from Robert Line Madhav Shah School to Shrichand Motwani in Ward No. 42,Civil Works - Others,NA,Tender,120,Please Refer Tender Documrnt,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T03:09:49.788418+00:00,
2026_UAD_536918_2,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,Construction work of CC drain in Yadav Mohalla in Birsa Munda Ward No. 02.,1997/PWD/Cons./2026 Katni Date 11.09.2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Katni - UAD,,908573.0,9085.0,2000.0,295.0,2295.0,Municipal Corporation Katni,483501,Construction work of CC drain in Yadav Mohalla in Birsa Munda Ward No. 02.,Civil Works - Others,NA,Tender,120,Please refer Tender Document,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T03:09:48.789668+00:00,
2026_UAD_536918_5,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,Drain construction and covering work in Sharda Gali near City Mall in Gurunanak Ward and at various places.,1997/PWD/Cons./2026 Katni Date 11.09.2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Katni - UAD,,611691.0,6116.0,2000.0,295.0,2295.0,Municipal Corporation Katni,483501,Drain construction and covering work in Sharda Gali near City Mall in Gurunanak Ward and at various places.,Civil Works - Others,NA,Tender,120,Please Refer Tender Document,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,18-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T03:09:49.455300+00:00,
