Tender ID,Organisation,Department,Division,Sub Division,Tender Reference Number,Reference Number,Title,Tender Fee,Processing Fee,EMD Fee,PAC Amount,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Published Date,Closing Date,Opening Date,Detail Extracted,Search Route
2026_HED_536875_1,Department of Higher Education,Ujjain - Govt Madhav Science College Ujjain,,,,1509,Request For items copy etc,1000.0,,25000.0,500000.0,1000.0,Items,456010,Request For items copy etc,,,,,,,09-Oct-2026 06:00 PM,,,,,,18-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 12:30 PM,YES,RSP -> live dataset import
2026_UAD_535033_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation-Bhopal - UAD > Civil - MC Bhopal- UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,,2026201744,"DEVELOPMENT OF GREEN SPACE (PARK) PARK (1) BOUNDARY WALL, CULTURAL STAGE, P/F OF PAVING BLOCK NEAR WATER OH TANK, OPEN GYM AND PLASTER AT PARK (2) OF GEET BUNGLOW PHASE 5 WARD 65 ZONE 16",5000.0,295.0,16010.0,2134553.0,5295.0,GEET BUNGLOW PHASE 5,462041,"DEVELOPMENT OF GREEN SPACE (PARK) PARK (1) BOUNDARY WALL, CULTURAL STAGE, P/F OF PAVING BLOCK NEAR WATER OH TANK, OPEN GYM AND PLASTER AT PARK (2) OF GEET BUNGLOW PHASE 5 WARD 65 ZONE 16",Civil Works - Buildings,MPUADD BUILDING ISSR 2021 AND NON SOR,Tender,180,"DEVELOPMENT OF GREEN SPACE (PARK) PARK (1) BOUNDARY WALL, CULTURAL STAGE, P/F OF PAVING BLOCK NEAR WATER OH TANK, OPEN GYM AND PLASTER AT PARK (2) OF GEET BUNGLOW PHASE 5 WARD 65 ZONE 16",10-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 11:00 AM,10-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,Nil,Nil,10-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_534618_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation-Indore - UAD > Jankarya Vibhaag - I - MC Indore - UAD,Muncipal Corporation-Indore - UAD,Jankarya Vibhaag - I - MC Indore - UAD,,78/EE/BILLS/26-27/G-03,Cement Concrete Work from Main Road House No. 01/D/3 Amul Dudh Dairy to House No. 01/B/3 Vyas Ji House in Ward No. 34 under Zone No. 07 (Parshad Nidhi),5000.0,347.0,22100.0,2938966.0,5347.0,iNDORE,452001,Cement Concrete Work from Main Road House No. 01/D/3 Amul Dudh Dairy to House No. 01/B/3 Vyas Ji House in Ward No. 34 under Zone No. 07 (Parshad Nidhi),Civil Works - Roads,MPUADD Road and Bridge SOR Date - 08-11-2025 /NON,Tender,180,NO,11-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 10:00 AM,11-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,Nil,Nil,11-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 10:00 AM,YES,RSP -> live dataset import
2026_UAD_534617_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation-Indore - UAD > Jankarya Vibhaag - I - MC Indore - UAD,Muncipal Corporation-Indore - UAD,Jankarya Vibhaag - I - MC Indore - UAD,,78/EE/BILLS/26-27/G-02,Cement Concrete Work and Repairing of Footpath on Whole Road at Shree ji Vatika in Ward No. 49 under Zone No. 10,5000.0,342.0,21800.0,2896012.0,5342.0,INDORE,452001,Cement Concrete Work and Repairing of Footpath on Whole Road at Shree ji Vatika in Ward No. 49 under Zone No. 10,Civil Works - Roads,MP UADD SOR Work 08.11.2025,Tender,180,NO,11-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 10:00 AM,11-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,Nil,Nil,11-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 10:00 AM,YES,RSP -> live dataset import
2026_UAD_534616_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation-Indore - UAD > Jankarya Vibhaag - I - MC Indore - UAD,Muncipal Corporation-Indore - UAD,Jankarya Vibhaag - I - MC Indore - UAD,,78/EE/BILLS/26-27/G-01,Construction of Compound Wall of Happy Wonders at Nagar Nigam Chouraha in Ward No. 57 under Zone No. 03,2000.0,295.0,12200.0,1615216.0,2295.0,INDORE,452001,Construction of Compound Wall of Happy Wonders at Nagar Nigam Chouraha in Ward No. 57 under Zone No. 03,Civil Works - Roads,MP UADD SOR Work 08.11.2025,Tender,180,NO,11-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 10:00 AM,11-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,Nil,Nil,11-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 10:00 AM,YES,RSP -> live dataset import
2026_UAD_534621_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation-Indore - UAD > Jankarya Vibhaag - I - MC Indore - UAD,Muncipal Corporation-Indore - UAD,Jankarya Vibhaag - I - MC Indore - UAD,,78/EE/BILLS/26-27/G-05,Cement Concrete Work and Laying of Storm Water Line on Damaged Road from Bombay Hospital to Nipaniya Square Service in Ward No. 31 under Zone No. 22 (Second Call),15000.0,1534.0,183200.0,36637145.0,16534.0,iNDORE,452001,Cement Concrete Work and Laying of Storm Water Line on Damaged Road from Bombay Hospital to Nipaniya Square Service in Ward No. 31 under Zone No. 22 (Second Call),Civil Works - Roads,MPUADD Road and Bridge SOR Date - 08-11-2025 /NON,Tender,180,YES,11-Sep-2026 06:20 PM,09-Oct-2026 06:00 PM,12-Oct-2026 10:00 AM,11-Sep-2026 06:20 PM,09-Oct-2026 06:00 PM,Nil,Nil,11-Sep-2026 06:20 PM,09-Oct-2026 06:00 PM,12-Oct-2026 10:00 AM,YES,RSP -> live dataset import
2026_UAD_534620_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation-Indore - UAD > Jankarya Vibhaag - I - MC Indore - UAD,Muncipal Corporation-Indore - UAD,Jankarya Vibhaag - I - MC Indore - UAD,,78/EE/BILLS/26-27/G-04,Cement Concrete Work on Road from Shyam Nagar House No. 12 to 35 Noori Colony and other Places in Ward No. 73 under Zone No. 21 (Parshad Nidhi),5000.0,349.0,22300.0,2963346.0,5349.0,iNDORE,452001,Cement Concrete Work on Road from Shyam Nagar House No. 12 to 35 Noori Colony and other Places in Ward No. 73 under Zone No. 21 (Parshad Nidhi),Civil Works - Roads,MPUADD Road and Bridge SOR Date - 08-11-2025 /NON,Tender,180,NO,11-Sep-2026 06:20 PM,09-Oct-2026 06:00 PM,12-Oct-2026 10:00 AM,11-Sep-2026 06:20 PM,09-Oct-2026 06:00 PM,Nil,Nil,11-Sep-2026 06:20 PM,09-Oct-2026 06:00 PM,12-Oct-2026 10:00 AM,YES,RSP -> live dataset import
2026_UAD_535012_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation-Indore - UAD > Jankarya Vibhaag - I - MC Indore - UAD,Muncipal Corporation-Indore - UAD,Jankarya Vibhaag - I - MC Indore - UAD,,79/EE/BILLS/26-27/G-01,"SUPPLY, INSTALLATION, TESTING, COMMISSIONING AND 5 YEARS MAINTENANCE OF LIFTS INCLUDING ALLIED WORKS AT AZAD NAGAR MEAT MARKET, IN Ward No. 53 under Zone No. 19 INDORE (M.P)",5000.0,295.0,17600.0,2340639.0,5295.0,iNDORE,452001,"SUPPLY, INSTALLATION, TESTING, COMMISSIONING AND 5 YEARS MAINTENANCE OF LIFTS INCLUDING ALLIED WORKS AT AZAD NAGAR MEAT MARKET, IN Ward No. 53 under Zone No. 19 INDORE (M.P)",Miscellaneous Works,MPUADD Road and Bridge SOR Date - 08-11-2025 /NON,Tender,180,YES,11-Sep-2026 06:25 PM,09-Oct-2026 06:00 PM,12-Oct-2026 10:00 AM,11-Sep-2026 06:25 PM,09-Oct-2026 06:00 PM,Nil,Nil,11-Sep-2026 06:25 PM,09-Oct-2026 06:00 PM,12-Oct-2026 10:00 AM,YES,RSP -> live dataset import
2026_UAD_536981_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Dewas - UAD,Muncipal Corporation - Dewas - UAD,,,145/electric/2026 dewas date 18.09.2026,Tender on empanelment basis for an agency to supply electrical materials required for the maintenance of streetlighting systems and other electrical equipment.,5000.0,590.0,150000.0,,5590.0,Dewas,455001,Tender on empanelment basis for an agency to supply electrical materials required for the maintenance of streetlighting systems and other electrical equipment.,Miscellaneous Goods,NA,Empanelment,180,Please refer Tender documents.,18-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 10:00 AM,18-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,Nil,Nil,18-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 10:00 AM,YES,RSP -> live dataset import
2026_DTCP_531536_1,Directorate of Town And Country Planning,Katni Development Authority - Katni,,,,1003 / KDA / 2026 Katni Dated 08.09.2026,"Development of Scheme No. 01, Jhinjhri, Katni",30000.0,1180.0,759675.0,151900000.0,31180.0,Katni,483501,"Development of Scheme No. 01, Jhinjhri, Katni",Composite Works,NA,Tender,120,Please refer Tender documents.,10-Sep-2026 10:00 AM,09-Oct-2026 06:00 PM,12-Oct-2026 11:00 AM,10-Sep-2026 10:00 AM,09-Oct-2026 06:00 PM,Nil,Nil,10-Sep-2026 10:00 AM,09-Oct-2026 06:00 PM,12-Oct-2026 11:00 AM,YES,RSP -> live dataset import
2026_PEB_537020_1,Professional Examination Board,Professional Examination Board,,,,22/2026,E-Tender for Supply and Installation UPS Energy Storage System,,,,,,,,E-Tender for Supply and Installation UPS Energy Storage System,,,,,,,09-Oct-2026 06:00 PM,,,,,,19-Sep-2026 11:00 AM,09-Oct-2026 06:00 PM,12-Oct-2026 12:00 PM,YES,RSP -> live dataset import
2026_UAD_535408_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Dewas - UAD,Muncipal Corporation - Dewas - UAD,,,141/PWD/26 date 10.09.2026,Development of Garden in Shivom Estate ward No. 30,5000.0,394.0,25050.0,,5394.0,Dewas,455001,Development of Garden in Shivom Estate ward No. 30,Civil Works - Others,NA,Tender,180,Please refer Tender documents.,15-Sep-2026 06:00 PM,09-Oct-2026 06:30 PM,12-Oct-2026 04:00 PM,10-Sep-2026 06:00 PM,09-Oct-2026 06:30 PM,Nil,Nil,10-Sep-2026 06:00 PM,09-Oct-2026 06:30 PM,12-Oct-2026 04:00 PM,YES,RSP -> live dataset import
2026_HED_535613_1,Department of Higher Education,Betul - Govt P G College Multai -Dist Betul,,,,SCST_Stationary_2026,SC ST Stationary 2026,500.0,,5000.0,,500.0,Govt. P.G. College Multai,460661,SC ST Stationary 2026,,,,,,,10-Oct-2026 12:30 PM,,,,,,11-Sep-2026 12:30 PM,10-Oct-2026 12:30 PM,12-Oct-2026 12:30 PM,YES,RSP -> live dataset import
2026_MPPTC_537454_1,MP Power Transmission Co. Ltd.,MPPTCL.CE(T and C) > MPPTCL.400KV S/s CIRCLE KHANDWA,MPPTCL.400KV S/s CIRCLE KHANDWA,,,4382000/NIT/TS-05/2026/568,TS-05/2026 for EHV S/s under EE(T) Barwaha,590.0,295.0,4000.0,,885.0,EE (Testing) Barwaha,451115,TS-05/2026 for EHV S/s under EE(T) Barwaha,Electrical Works,NA,Tender,180,Please refer Tender documents.,22-Sep-2026 10:00 AM,10-Oct-2026 05:00 PM,12-Oct-2026 02:30 PM,21-Sep-2026 06:30 PM,10-Oct-2026 05:00 PM,Nil,Nil,21-Sep-2026 06:00 PM,10-Oct-2026 05:00 PM,12-Oct-2026 02:30 PM,YES,RSP -> live dataset import
2026_UAD_534442_1,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD > Niwari-Nagar Parishad Orchha - UAD,Niwari-Nagar Parishad Orchha - UAD,,,SN/NP/2351/ORCHHA/2026,Paver-fixing work in Ward No. 14 Orchha,5000.0,295.0,13000.0,1690460.0,5295.0,ORCHHA,472246,Paver-fixing work in Ward No. 14 Orchha,Civil Works - Others,Paver,Tender,180,Please refer tender Doc,08-Sep-2026 10:45 AM,10-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,08-Sep-2026 10:45 AM,10-Oct-2026 05:30 PM,Nil,Nil,08-Sep-2026 10:45 AM,10-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_533647_1,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD > Chhatarpur-Nagar Parishad Bijawar - UAD,Chhatarpur-Nagar Parishad Bijawar - UAD,,,NIT/966/DATE/03.09.2026,AUCTION OF SHOP NO 28 AT WARD NO 01 FRONT OF MELA GROUND BIJAWAR (UNRESERVED),2000.0,295.0,12960.0,518400.0,2295.0,Bijawar,471405,AUCTION OF SHOP NO 28 AT WARD NO 01 FRONT OF MELA GROUND BIJAWAR (UNRESERVED),Civil Works - Others,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,Nil,Nil,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,YES,RSP -> live dataset import
2026_UAD_533644_1,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD > Chhatarpur-Nagar Parishad Bijawar - UAD,Chhatarpur-Nagar Parishad Bijawar - UAD,,,NIT/966/DATE/03.09.2026,AUCTION OF SHOP NO 25 AT WARD NO 01 FRONT OF MELA GROUND BIJAWAR (RESERVED FOR DIVYANGIAN PERSON),2000.0,295.0,12960.0,518400.0,2295.0,Bijawar,471405,AUCTION OF SHOP NO 25 AT WARD NO 01 FRONT OF MELA GROUND BIJAWAR (RESERVED FOR DIVYANGIAN PERSON),Civil Works - Others,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,Nil,Nil,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,YES,RSP -> live dataset import
2026_UAD_533641_1,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD > Chhatarpur-Nagar Parishad Bijawar - UAD,Chhatarpur-Nagar Parishad Bijawar - UAD,,,NIT/963/DATE/03.09.2026,AUCTION OF SHOP NO 47 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (RESERVED FOR SC),2000.0,295.0,11504.0,460159.0,2295.0,Bijawar,471405,AUCTION OF SHOP NO 47 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (RESERVED FOR SC),Civil Works - Others,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,Nil,Nil,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,YES,RSP -> live dataset import
2026_UAD_533634_1,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD > Chhatarpur-Nagar Parishad Bijawar - UAD,Chhatarpur-Nagar Parishad Bijawar - UAD,,,NIT/962/DATE/03.09.2026,AUCTION OF SHOP NO 31 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (UNRESERVED FOR FEMALE WIDOW),2000.0,295.0,11504.0,460159.0,2295.0,Bijawar,471405,AUCTION OF SHOP NO 31 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (UNRESERVED FOR FEMALE WIDOW),Civil Works - Others,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,Nil,Nil,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,YES,RSP -> live dataset import
2026_UAD_533636_1,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD > Chhatarpur-Nagar Parishad Bijawar - UAD,Chhatarpur-Nagar Parishad Bijawar - UAD,,,NIT/963/DATE/03.09.2026,AUCTION OF SHOP NO 34 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (RESERVED FOR SC),2000.0,295.0,11504.0,460159.0,2295.0,Bijawar,471405,AUCTION OF SHOP NO 34 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (RESERVED FOR SC),Civil Works - Others,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,Nil,Nil,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,YES,RSP -> live dataset import
2026_UAD_533646_1,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD > Chhatarpur-Nagar Parishad Bijawar - UAD,Chhatarpur-Nagar Parishad Bijawar - UAD,,,NIT/966/DATE/03.09.2026,AUCTION OF SHOP NO 27 AT WARD NO 01 FRONT OF MELA GROUND BIJAWAR (UNRESERVED),2000.0,295.0,12960.0,518400.0,2295.0,Bijawar,471405,AUCTION OF SHOP NO 27 AT WARD NO 01 FRONT OF MELA GROUND BIJAWAR (UNRESERVED),Civil Works - Others,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,Nil,Nil,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,YES,RSP -> live dataset import
2026_UAD_533279_1,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD > Chhatarpur-Nagar Parishad Bijawar - UAD,Chhatarpur-Nagar Parishad Bijawar - UAD,,,NIT/962/DATE/03.09.2026,AUCTION OF SHOP NO 06 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (UNRESERVED),2000.0,295.0,11504.0,460159.0,2295.0,Bijawar,471405,AUCTION OF SHOP NO 06 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (UNRESERVED),Civil Works - Others,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,Nil,Nil,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,YES,RSP -> live dataset import
2026_UAD_533637_1,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD > Chhatarpur-Nagar Parishad Bijawar - UAD,Chhatarpur-Nagar Parishad Bijawar - UAD,,,NIT/963/DATE/03.09.2026,AUCTION OF SHOP NO 35 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (RESERVED FOR ST),2000.0,295.0,11504.0,460159.0,2295.0,Bijawar,471405,AUCTION OF SHOP NO 35 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (RESERVED FOR ST),Civil Works - Others,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Sep-2026 01:19 PM,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,Nil,Nil,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Sep-2026 01:19 PM,YES,RSP -> live dataset import
2026_UAD_533645_1,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD > Chhatarpur-Nagar Parishad Bijawar - UAD,Chhatarpur-Nagar Parishad Bijawar - UAD,,,NIT/966/DATE/03.09.2026,AUCTION OF SHOP NO 26 AT WARD NO 01 FRONT OF MELA GROUND BIJAWAR (UNRESERVED),2000.0,295.0,12960.0,518400.0,2295.0,Bijawar,471405,AUCTION OF SHOP NO 26 AT WARD NO 01 FRONT OF MELA GROUND BIJAWAR (UNRESERVED),Civil Works - Others,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,Nil,Nil,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,YES,RSP -> live dataset import
2026_UAD_533285_1,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD > Chhatarpur-Nagar Parishad Bijawar - UAD,Chhatarpur-Nagar Parishad Bijawar - UAD,,,NIT/962/DATE/03.09.2026,AUCTION OF SHOP NO 18 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (UNRESERVED),2000.0,295.0,11504.0,460159.0,2295.0,Bijawar,471405,AUCTION OF SHOP NO 18 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (UNRESERVED),Civil Works - Others,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,Nil,Nil,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,YES,RSP -> live dataset import
2026_UAD_533639_1,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD > Chhatarpur-Nagar Parishad Bijawar - UAD,Chhatarpur-Nagar Parishad Bijawar - UAD,,,NIT/963/DATE/03.09.2026,AUCTION OF SHOP NO 43 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (RESERVED FOR SC),2000.0,295.0,11504.0,460159.0,2295.0,Bijawar,471405,AUCTION OF SHOP NO 43 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (RESERVED FOR SC),Civil Works - Others,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,Nil,Nil,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,YES,RSP -> live dataset import
2026_UAD_533632_1,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD > Chhatarpur-Nagar Parishad Bijawar - UAD,Chhatarpur-Nagar Parishad Bijawar - UAD,,,NIT/962/DATE/03.09.2026,AUCTION OF SHOP NO 24 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (RESERVED FOR DIVYANGIAN PERSON),2000.0,295.0,11504.0,460159.0,2295.0,Bijawar,471405,AUCTION OF SHOP NO 24 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (RESERVED FOR DIVYANGIAN PERSON),Civil Works - Others,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,Nil,Nil,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,YES,RSP -> live dataset import
2026_UAD_533277_1,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD > Chhatarpur-Nagar Parishad Bijawar - UAD,Chhatarpur-Nagar Parishad Bijawar - UAD,,,NIT/962/DATE/03.09.2026,AUCTION OF SHOP NO 04 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (RESERVED FOR SC),2000.0,295.0,11504.0,460159.0,2295.0,Bijawar,471405,AUCTION OF SHOP NO 04 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (RESERVED FOR SC),Civil Works - Others,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,21-Sep-2026 09:00 AM,10-Oct-2026 05:30 PM,Nil,Nil,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,YES,RSP -> live dataset import
2026_UAD_533281_1,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD > Chhatarpur-Nagar Parishad Bijawar - UAD,Chhatarpur-Nagar Parishad Bijawar - UAD,,,NIT/962/DATE/03.09.2026,AUCTION OF SHOP NO 08 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (RESERVED FOR SC),2000.0,295.0,11504.0,460159.0,2295.0,Bijawar,471405,AUCTION OF SHOP NO 08 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (RESERVED FOR SC),Civil Works - Others,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,08-Sep-2026 11:00 PM,10-Oct-2026 05:30 PM,Nil,Nil,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,YES,RSP -> live dataset import
2026_UAD_533635_1,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD > Chhatarpur-Nagar Parishad Bijawar - UAD,Chhatarpur-Nagar Parishad Bijawar - UAD,,,NIT/963/DATE/03.09.2026,AUCTION OF SHOP NO 32 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (UNRESERVED FOR FEMALE WIDOW),2000.0,295.0,11504.0,460159.0,2295.0,Bijawar,471405,AUCTION OF SHOP NO 32 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (UNRESERVED FOR FEMALE WIDOW),Civil Works - Others,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,Nil,Nil,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,YES,RSP -> live dataset import
2026_UAD_533286_1,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD > Chhatarpur-Nagar Parishad Bijawar - UAD,Chhatarpur-Nagar Parishad Bijawar - UAD,,,NIT/962/DATE/03.09.2026,AUCTION OF SHOP NO 19 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (UNRESERVED),2000.0,295.0,11504.0,460159.0,2295.0,Bijawar,471405,AUCTION OF SHOP NO 19 AT WARD NO 09 NEAR OF NEW BUS STAND FIRST FLOOR BIJAWAR (UNRESERVED),Civil Works - Others,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,Nil,Nil,08-Sep-2026 11:00 AM,10-Oct-2026 05:30 PM,12-Oct-2026 12:30 PM,YES,RSP -> live dataset import
