S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
3054,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530016_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 62 - Widow/UR Category",2026/SSCL/150_62,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2826 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 62 - Widow/UR Category] [2026/SSCL/150_62][2026_UAD_530016_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3055,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530057_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 70 - UR Category",2026/SSCL/150_70,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2827 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 70 - UR Category] [2026/SSCL/150_70][2026_UAD_530057_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3056,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530017_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 63 - OBC Category",2026/SSCL/150_63,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2828 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 63 - OBC Category] [2026/SSCL/150_63][2026_UAD_530017_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3057,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530056_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 69 - UR Category",2026/SSCL/150_69,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2829 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 69 - UR Category] [2026/SSCL/150_69][2026_UAD_530056_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3058,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531335_1,E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 110 Widow UR category,2026/SSCL/150_110,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,2830 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 110 Widow UR category] [2026/SSCL/150_110][2026_UAD_531335_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3059,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_529852_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 38 - UR Category",2026/SSCL/150_38,21-Aug-2026 02:30 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2831 21-Aug-2026 02:30 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 38 - UR Category] [2026/SSCL/150_38][2026_UAD_529852_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3060,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_529923_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 47 - UR Category",2026/SSCL/150_47,21-Aug-2026 02:30 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2832 21-Aug-2026 02:30 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 47 - UR Category] [2026/SSCL/150_47][2026_UAD_529923_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3061,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_529941_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 53 - UR Category",2026/SSCL/150_53,21-Aug-2026 02:30 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2833 21-Aug-2026 02:30 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 53 - UR Category] [2026/SSCL/150_53][2026_UAD_529941_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3062,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_529933_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 50 - UR Category",2026/SSCL/150_50,21-Aug-2026 02:30 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2834 21-Aug-2026 02:30 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 50 - UR Category] [2026/SSCL/150_50][2026_UAD_529933_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3063,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_529929_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 48 - SC/ST Category",2026/SSCL/150_48,21-Aug-2026 02:30 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2835 21-Aug-2026 02:30 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 48 - SC/ST Category] [2026/SSCL/150_48][2026_UAD_529929_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3064,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_529938_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 52 - UR Category",2026/SSCL/150_52,21-Aug-2026 02:30 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2836 21-Aug-2026 02:30 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 52 - UR Category] [2026/SSCL/150_52][2026_UAD_529938_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3065,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_529915_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 46 - UR Category",2026/SSCL/150_46,21-Aug-2026 02:30 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2837 21-Aug-2026 02:30 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 46 - UR Category] [2026/SSCL/150_46][2026_UAD_529915_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3066,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_529912_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 45 - UR Category",2026/SSCL/150_45,21-Aug-2026 02:30 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2838 21-Aug-2026 02:30 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 45 - UR Category] [2026/SSCL/150_45][2026_UAD_529912_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3067,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_529907_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 44 - UR Category",2026/SSCL/150_44,21-Aug-2026 02:30 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2839 21-Aug-2026 02:30 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 44 - UR Category] [2026/SSCL/150_44][2026_UAD_529907_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3068,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_529935_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 51 - OBC Category",2026/SSCL/150_51,21-Aug-2026 02:30 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2840 21-Aug-2026 02:30 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 51 - OBC Category] [2026/SSCL/150_51][2026_UAD_529935_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3069,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_529904_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 43 - UR Category",2026/SSCL/150_43,21-Aug-2026 02:30 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2841 21-Aug-2026 02:30 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 43 - UR Category] [2026/SSCL/150_43][2026_UAD_529904_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3070,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_529932_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 49 - UR Category",2026/SSCL/150_49,21-Aug-2026 02:30 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2842 21-Aug-2026 02:30 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 49 - UR Category] [2026/SSCL/150_49][2026_UAD_529932_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3071,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_529855_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 41 - UR Category",2026/SSCL/150_41,21-Aug-2026 02:30 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2843 21-Aug-2026 02:30 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 41 - UR Category] [2026/SSCL/150_41][2026_UAD_529855_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3072,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_529898_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 42 - SC/ST Category",2026/SSCL/150_42,21-Aug-2026 02:30 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2844 21-Aug-2026 02:30 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 42 - SC/ST Category] [2026/SSCL/150_42][2026_UAD_529898_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3073,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_529854_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 40 - SC/ST Category",2026/SSCL/150_40,21-Aug-2026 02:30 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2845 21-Aug-2026 02:30 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 40 - SC/ST Category] [2026/SSCL/150_40][2026_UAD_529854_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3074,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_529847_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 36 - UR Category",2026/SSCL/150_36,21-Aug-2026 02:30 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2846 21-Aug-2026 02:30 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 36 - UR Category] [2026/SSCL/150_36][2026_UAD_529847_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3075,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_529853_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 39 - UR Category",2026/SSCL/150_39,21-Aug-2026 02:30 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2847 21-Aug-2026 02:30 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 39 - UR Category] [2026/SSCL/150_39][2026_UAD_529853_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
