S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
4600,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_538161_1,Annual Repairing 1 Year Maintenance work of Hand Pumps in Block Jaora District Ratlam 1595 Nos.,NIT 12/26-27 PHE RTM HP,24-Sep-2026 11:00 AM,05-Oct-2026 05:30 PM,07-Oct-2026 01:00 PM,,12 24-Sep-2026 11:00 AM 05-Oct-2026 05:30 PM 07-Oct-2026 01:00 PM [Annual Repairing 1 Year Maintenance work of Hand Pumps in Block Jaora District Ratlam 1595 Nos.] [NIT 12/26-27 PHE RTM HP][2026_PHED_538161_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Indore - PHED||Superintending Engineer Ujjain - PHED||Executive Engineer-Ratlam - PHED
4601,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_538158_1,Annual Repairing 1 Year Maintenance work of Hand Pumps in Block Alote District Ratlam 1320 Nos,NIT 12/26-27 PHE RTM HP,24-Sep-2026 11:00 AM,05-Oct-2026 05:30 PM,07-Oct-2026 01:00 PM,,13 24-Sep-2026 11:00 AM 05-Oct-2026 05:30 PM 07-Oct-2026 01:00 PM [Annual Repairing 1 Year Maintenance work of Hand Pumps in Block Alote District Ratlam 1320 Nos] [NIT 12/26-27 PHE RTM HP][2026_PHED_538158_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Indore - PHED||Superintending Engineer Ujjain - PHED||Executive Engineer-Ratlam - PHED
4602,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_537056_1,Balance work of JJM Piped Water Supply Scheme under Jal Jeevan Mission at Village 1. Sirsod 2.Teela 3.Damronkala 4. Dabardehi Block Karera distt. Shivpuri,20/EE/PHED/2026-27/SVP,24-Sep-2026 10:00 AM,09-Oct-2026 05:30 PM,12-Oct-2026 11:30 AM,,14 24-Sep-2026 10:00 AM 09-Oct-2026 05:30 PM 12-Oct-2026 11:30 AM [Balance work of JJM Piped Water Supply Scheme under Jal Jeevan Mission at Village 1. Sirsod 2.Teela 3.Damronkala 4. Dabardehi Block Karera distt. Shivpuri ] [20/EE/PHED/2026-27/SVP][2026_PHED_537056_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Gwalior - PHED||Executive Engineer-Shivpuri - PHED
4603,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_538146_1,jjm eraya,NIT No-15/EE/PHED/2026-27/Gwalior Dated-23/09/2026,23-Sep-2026 06:00 PM,07-Oct-2026 06:00 PM,09-Oct-2026 01:00 PM,,15 23-Sep-2026 06:00 PM 07-Oct-2026 06:00 PM 09-Oct-2026 01:00 PM [jjm eraya] [NIT No-15/EE/PHED/2026-27/Gwalior Dated-23/09/2026][2026_PHED_538146_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Gwalior - PHED||Executive Engineer-Gwalior - PHED
4604,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_538147_1,village doni,NIT No-16/EE/PHED/2026-27/Gwalior Dated-23/09/2026,23-Sep-2026 06:00 PM,07-Oct-2026 06:00 PM,09-Oct-2026 01:00 PM,,16 23-Sep-2026 06:00 PM 07-Oct-2026 06:00 PM 09-Oct-2026 01:00 PM [village doni] [NIT No-16/EE/PHED/2026-27/Gwalior Dated-23/09/2026][2026_PHED_538147_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Gwalior - PHED||Executive Engineer-Gwalior - PHED
4605,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_537938_1,"Balance Work of Singel Village Scheme of Piped Water Supply Scheme under Jal Jeevan Mission at Village - AMODA and Gram Panchayat - AMODA And Village - BILDHA, Gram Panchayat - MURGAKHEDA Block NARSINGHPUR Distt. Narsinghpur",003/ProCell/ EEPHED/2026-27/Narsinghpur,23-Sep-2026 11:00 AM,07-Oct-2026 05:30 PM,09-Oct-2026 11:00 AM,,"17 23-Sep-2026 11:00 AM 07-Oct-2026 05:30 PM 09-Oct-2026 11:00 AM [Balance Work of Singel Village Scheme of Piped Water Supply Scheme under Jal Jeevan Mission at Village - AMODA and Gram Panchayat - AMODA And Village - BILDHA, Gram Panchayat - MURGAKHEDA Block NARSINGHPUR Distt. Narsinghpur] [003/ProCell/ EEPHED/2026-27/Narsinghpur][2026_PHED_537938_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Jabalpur - PHED||Executive Engineer-Narsinghpur - PHED"
4606,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_538035_1,Providing Taxi Permit Bolero Non AC Vehicle on Rental (Monthly) Basis. Model after January 2023 Included Driver for Office of the AE PHE Mechanical Sub Division Seoni (Without Diesel),21/EE/PHED/MEC/2026-27/JBP,23-Sep-2026 10:00 AM,09-Oct-2026 06:00 PM,12-Oct-2026 03:00 PM,,18 23-Sep-2026 10:00 AM 09-Oct-2026 06:00 PM 12-Oct-2026 03:00 PM [Providing Taxi Permit Bolero Non AC Vehicle on Rental (Monthly) Basis. Model after January 2023 Included Driver for Office of the AE PHE Mechanical Sub Division Seoni (Without Diesel)] [21/EE/PHED/MEC/2026-27/JBP][2026_PHED_538035_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer E and M - PHED||Executive Engineer-E and M Jabalpur - PHED
4607,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_536996_1,"Supply of Laboratory Chemicals and Glassware as per NABL requirement for PHED Division Laboratory Shivpuri and Sub Division Laboratories at Kolaras, Karera and Pichhore, District Shivpuri",19/EE/PHED/2026-27/SVP,22-Sep-2026 10:00 AM,01-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,"19 22-Sep-2026 10:00 AM 01-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [Supply of Laboratory Chemicals and Glassware as per NABL requirement for PHED Division Laboratory Shivpuri and Sub Division Laboratories at Kolaras, Karera and Pichhore, District Shivpuri] [19/EE/PHED/2026-27/SVP][2026_PHED_536996_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Gwalior - PHED||Executive Engineer-Shivpuri - PHED"
4608,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_537476_1,"Balance Work of Survey, Investigation and Necessary Construction works required for Execution of Single Village based New PWS Schemes of Villages - PIPALKHEDA KHURD, AAMACHHAR, LALAKHEDI AND KHAJURI BARRO of VIDISHA Block Distt. Vidisha",06/2026-27,21-Sep-2026 06:30 PM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"20 21-Sep-2026 06:30 PM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Balance Work of Survey, Investigation and Necessary Construction works required for Execution of Single Village based New PWS Schemes of Villages - PIPALKHEDA KHURD, AAMACHHAR, LALAKHEDI AND KHAJURI BARRO of VIDISHA Block Distt. Vidisha] [06/2026-27][2026_PHED_537476_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Bhopal - PHED||Superintending Engineer Bhopal - PHED||Executive Engineer-Vidisha - PHED"
4609,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_537450_1,"Regular inspection Maintenance Greasing chlorination water sample collection and other allied maintenance work 1920 handpump of 301 villages in Block-Sironj, Distt.Vidisha for 01 Years.",05/2026-27,21-Sep-2026 06:30 PM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"21 21-Sep-2026 06:30 PM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Regular inspection Maintenance Greasing chlorination water sample collection and other allied maintenance work 1920 handpump of 301 villages in Block-Sironj, Distt.Vidisha for 01 Years.] [05/2026-27][2026_PHED_537450_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Bhopal - PHED||Superintending Engineer Bhopal - PHED||Executive Engineer-Vidisha - PHED"
4610,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_537335_1,Supply of Euipment and Material for District Water Testing Laboratory Agar Malwa,NIT No. 10/PHED/2026-27/AGAR DATE 18.09.2026,21-Sep-2026 06:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,22 21-Sep-2026 06:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Supply of Euipment and Material for District Water Testing Laboratory Agar Malwa] [NIT No. 10/PHED/2026-27/AGAR DATE 18.09.2026][2026_PHED_537335_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Indore - PHED||Superintending Engineer Ujjain - PHED||Executive Engineer-Agar - PHED
4611,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_536590_1,Repairing and Maintenance and chlorination as per requirement of 4500 Nos. existing Hand pumps installed in villages in block Sirmour Distt. Rewa (M.P.),NIT 07/26-27/EE/PHE/Rewa,21-Sep-2026 04:20 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,23 21-Sep-2026 04:20 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Repairing and Maintenance and chlorination as per requirement of 4500 Nos. existing Hand pumps installed in villages in block Sirmour Distt. Rewa (M.P.) ] [NIT 07/26-27/EE/PHE/Rewa][2026_PHED_536590_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Rewa - PHED||Executive Engineer-Rewa - PHED
4612,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_536589_1,Repairing and Maintenance and chlorination as per requirement of 2200 Nos. existing Hand pumps installed in villages in block Rewa Distt. Rewa (M.P.),NIT 07/26-27/EE/PHE/Rewa,21-Sep-2026 04:10 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,24 21-Sep-2026 04:10 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Repairing and Maintenance and chlorination as per requirement of 2200 Nos. existing Hand pumps installed in villages in block Rewa Distt. Rewa (M.P.) ] [NIT 07/26-27/EE/PHE/Rewa][2026_PHED_536589_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Rewa - PHED||Executive Engineer-Rewa - PHED
4613,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_536484_1,"Providing,Installation , commissioning and test trial at site Of Motor and Pump for Group Water Supply Scheme at Village Vidyapur Ryt. Khamhi Mal/Ryt, Jogitikariya Block- Dindori District- Dindori.",48/EE/PHED/Dindori/2026,21-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,"25 21-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Providing,Installation , commissioning and test trial at site Of Motor and Pump for Group Water Supply Scheme at Village Vidyapur Ryt. Khamhi Mal/Ryt, Jogitikariya Block- Dindori District- Dindori.] [48/EE/PHED/Dindori/2026][2026_PHED_536484_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Jabalpur - PHED||Executive Engineer-Dindori - PHED"
4614,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_537086_1,FOR DISPOSAL OF UNSERVICEABLE MATETRIAL,19/EEPHED/NAR/18-09-2026,21-Sep-2026 09:00 AM,06-Oct-2026 05:00 PM,07-Oct-2026 05:00 PM,,26 21-Sep-2026 09:00 AM 06-Oct-2026 05:00 PM 07-Oct-2026 05:00 PM [FOR DISPOSAL OF UNSERVICEABLE MATETRIAL] [19/EEPHED/NAR/18-09-2026][2026_PHED_537086_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Bhopal - PHED||Superintending Engineer Narmadapuram - PHED||Executive Engineer-Hoshangabad - PHED
4615,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_534480_1,NIT_15_Damoh,NIT_15_Damoh,19-Sep-2026 06:00 PM,28-Sep-2026 06:00 PM,30-Sep-2026 11:00 AM,,27 19-Sep-2026 06:00 PM 28-Sep-2026 06:00 PM 30-Sep-2026 11:00 AM [NIT_15_Damoh] [NIT_15_Damoh][2026_PHED_534480_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Sagar - PHED||Executive Engineer-Damoh - PHED
4616,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_537068_1,MEASURING EQUIPMENT LIST CALIBRATION,13/Lab/phe/sheopur,18-Sep-2026 06:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 01:00 PM,,28 18-Sep-2026 06:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 01:00 PM [MEASURING EQUIPMENT LIST CALIBRATION] [13/Lab/phe/sheopur][2026_PHED_537068_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Morena - PHED||Executive Engineer-Sheopur - PHED
4617,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_537188_1,Supply of Alumina (Alum) Ferric for Badi Khairi and Saliwara Group Water Supply Scheme of District Mandla,NIT No. 64/ProCell/EE/PHED/2026-27,18-Sep-2026 06:00 PM,28-Sep-2026 05:30 PM,30-Sep-2026 12:00 PM,,29 18-Sep-2026 06:00 PM 28-Sep-2026 05:30 PM 30-Sep-2026 12:00 PM [Supply of Alumina (Alum) Ferric for Badi Khairi and Saliwara Group Water Supply Scheme of District Mandla] [NIT No. 64/ProCell/EE/PHED/2026-27][2026_PHED_537188_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Jabalpur - PHED||Executive Engineer-Mandla - PHED
4618,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_536720_1,Providing Vehicles on rental (Daily) basis for 2026-27 as per bill of quantity in Appendix 2.10.,11 / 2026-27 (IInd Call),18-Sep-2026 04:00 PM,29-Sep-2026 05:00 PM,30-Sep-2026 05:15 PM,,30 18-Sep-2026 04:00 PM 29-Sep-2026 05:00 PM 30-Sep-2026 05:15 PM [Providing Vehicles on rental (Daily) basis for 2026-27 as per bill of quantity in Appendix 2.10.] [11 / 2026-27 (IInd Call)][2026_PHED_536720_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer E and M - PHED||Executive Engineer-E and M Bhopal - PHED
4619,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_535338_1,Piped Water Supply Scheme Under Govt. Boys Higher Secondary School of Village Mandhvi Block Athnair Distt. Betul based on tubewells including installation of electric submersible water motor pump sets Feeder main and Distribution pipe,46/EEPHEDBETUL/16.09.2026,18-Sep-2026 03:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,31 18-Sep-2026 03:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Piped Water Supply Scheme Under Govt. Boys Higher Secondary School of Village Mandhvi Block Athnair Distt. Betul based on tubewells including installation of electric submersible water motor pump sets Feeder main and Distribution pipe] [46/EEPHEDBETUL/16.09.2026][2026_PHED_535338_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Bhopal - PHED||Superintending Engineer Narmadapuram - PHED||Executive Engineer-Betul - PHED
4620,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_536046_1,HANDPUMP WORK,NIT NO 56 /ProCell/EE/PHED/2026 / BHIND,18-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:00 AM,,32 18-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:00 AM [HANDPUMP WORK] [NIT NO 56 /ProCell/EE/PHED/2026 / BHIND][2026_PHED_536046_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Morena - PHED||Executive Engineer-Bhind - PHED
4621,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_536042_1,HANDPUMP WORK,NIT NO 52 /ProCell/EE/PHED/2026 / BHIND,18-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:00 AM,,33 18-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:00 AM [HANDPUMP WORK] [NIT NO 52 /ProCell/EE/PHED/2026 / BHIND ][2026_PHED_536042_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Morena - PHED||Executive Engineer-Bhind - PHED
4622,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_536044_1,HANDPUMP WORK,NIT NO 54 /ProCell/EE/PHED/2026 / BHIND,18-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:00 AM,,34 18-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:00 AM [HANDPUMP WORK] [NIT NO 54 /ProCell/EE/PHED/2026 / BHIND][2026_PHED_536044_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Morena - PHED||Executive Engineer-Bhind - PHED
4623,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_536045_1,HANDPUMP WORK,NIT NO 55 /ProCell/EE/PHED/2026 / BHIND,18-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:00 AM,,35 18-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:00 AM [HANDPUMP WORK] [NIT NO 55 /ProCell/EE/PHED/2026 / BHIND][2026_PHED_536045_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Morena - PHED||Executive Engineer-Bhind - PHED
4624,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_536043_1,HANDPUMP WORK,NIT NO 53 /ProCell/EE/PHED/2026 / BHIND,18-Sep-2026 01:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:00 AM,,36 18-Sep-2026 01:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:00 AM [HANDPUMP WORK] [NIT NO 53 /ProCell/EE/PHED/2026 / BHIND][2026_PHED_536043_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Morena - PHED||Executive Engineer-Bhind - PHED
4625,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_536774_1,Hire charges of inspection Vehicle including driver but excluding POL(Diesel)forONE Year for supervision and inspection and physical verification of various constructions works Assistant Engineer P.H.E.Sub Division Bhanpura Distt.MDS As per BOQandNIT,NIT NO. 08/2026-27/SAC/BHN(1th Call),17-Sep-2026 06:00 PM,01-Oct-2026 05:30 PM,03-Oct-2026 03:00 PM,,37 17-Sep-2026 06:00 PM 01-Oct-2026 05:30 PM 03-Oct-2026 03:00 PM [Hire charges of inspection Vehicle including driver but excluding POL(Diesel)forONE Year for supervision and inspection and physical verification of various constructions works Assistant Engineer P.H.E.Sub Division Bhanpura Distt.MDS As per BOQandNIT] [NIT NO. 08/2026-27/SAC/BHN(1th Call)][2026_PHED_536774_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Indore - PHED||Superintending Engineer Ujjain - PHED||Executive Engineer-Mandsour - PHED
4626,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_536535_1,PWSS JJM SEMRA DANGI BLOCK SEHORE,03NIT/EE/PHED/SEH/2026,17-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,03-Oct-2026 05:30 PM,,38 17-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 03-Oct-2026 05:30 PM [PWSS JJM SEMRA DANGI BLOCK SEHORE] [03NIT/EE/PHED/SEH/2026][2026_PHED_536535_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Bhopal - PHED||Superintending Engineer Bhopal - PHED||Executive Engineer-Sehore - PHED
4627,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_536382_1,Hiring Of Vehicle For Sub Dn. Khargone,09/EE/2026-27,16-Sep-2026 06:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,39 16-Sep-2026 06:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Hiring Of Vehicle For Sub Dn. Khargone] [09/EE/2026-27][2026_PHED_536382_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Indore - PHED||Superintending Engineer Khargone - PHED||Executive Engineer-Khargone - PHED
4628,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_536383_1,Hiring Of Vehicle For Sub Dn. Bhikangoan,09/EE/2026-27,16-Sep-2026 06:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,40 16-Sep-2026 06:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Hiring Of Vehicle For Sub Dn. Bhikangoan] [09/EE/2026-27][2026_PHED_536383_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Indore - PHED||Superintending Engineer Khargone - PHED||Executive Engineer-Khargone - PHED
4629,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_535364_1,handpump maintinece civilworkinBlock Rajnagar of Distt.Chhatarpur,NIT-07/EE/PHED/CHHATARPUR,15-Sep-2026 10:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,41 15-Sep-2026 10:00 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [handpump maintinece civilworkinBlock Rajnagar of Distt.Chhatarpur] [NIT-07/EE/PHED/CHHATARPUR][2026_PHED_535364_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Panna - PHED||Executive Engineer-Chhatarpur - PHED
4630,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_534808_1,"REPAIRING, MAINTENANCE AND CHLORINATION OF HAND PUMPS BY PROVIDING REQUIRED LABOUR WITH VEHICLES IN VARIOUS VILLAGES OF BLOCK LAKHNADON, DISTRICT SEONI",NIT_No_06/EE/PHED/2026-27,15-Sep-2026 10:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 02:00 PM,,"42 15-Sep-2026 10:00 AM 29-Sep-2026 06:00 PM 01-Oct-2026 02:00 PM [REPAIRING, MAINTENANCE AND CHLORINATION OF HAND PUMPS BY PROVIDING REQUIRED LABOUR WITH VEHICLES IN VARIOUS VILLAGES OF BLOCK LAKHNADON, DISTRICT SEONI] [NIT_No_06/EE/PHED/2026-27][2026_PHED_534808_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Chhindwara - PHED||Executive Engineer-Seoni - PHED"
4631,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_535372_1,handpump maintinece civilworkinBlock Nogonw of Distt.Chhatarpur,NIT-07/EE/PHED/CHHATARPUR,15-Sep-2026 10:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,43 15-Sep-2026 10:00 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [handpump maintinece civilworkinBlock Nogonw of Distt.Chhatarpur] [NIT-07/EE/PHED/CHHATARPUR][2026_PHED_535372_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Panna - PHED||Executive Engineer-Chhatarpur - PHED
