S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
2661,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_24,eAuction For plot No.210 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2453 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.210 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_24] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2662,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_21,eAuction For plot No.152 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2454 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.152 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_21] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2663,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_6,eAuction For plot No.42 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2455 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.42 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_6] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2664,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_22,eAuction For plot No.153 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2456 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.153 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_22] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2665,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_8,eAuction For plot No.50 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2457 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.50 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_8] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2666,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_26,eAuction For plot No.212 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2458 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.212 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_26] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2667,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_9,eAuction For plot No.52 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2459 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.52 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_9] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2668,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_11,eAuction For plot No.90 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2460 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.90 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_11] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2669,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_3,eAuction For plot No.03per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2461 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.03per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_3] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2670,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_12,eAuction For plot No.91 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2462 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.91 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_12] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2671,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_13,eAuction For plot No.94 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2463 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.94 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_13] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2672,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_7,eAuction For plot No.49 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2464 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.49 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_7] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2673,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_27,eAuction For plot No.213 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2465 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.213 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_27] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2674,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532832_1,"Construction Work of C.C. Road and Naali Work at Sheetla Kirana to Radhakrishnapuri, Ward No. 18, Zone No. 08. File No. 426/26X3/6",MPGMC/426/26x3/6/Jan/2026-27,31-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,"2466 31-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction Work of C.C. Road and Naali Work at Sheetla Kirana to Radhakrishnapuri, Ward No. 18, Zone No. 08. File No. 426/26X3/6] [MPGMC/426/26x3/6/Jan/2026-27][2026_UAD_532832_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD"
2675,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532802_1,"Construction Work of Boundary Wall at Govt. School BSF Colony DD Nagar, Ward No. 18, Zone No. 08. File No. 161/26X3/3",MPGMC/161/26x3/3/Jan/2026-27,31-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,"2467 31-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction Work of Boundary Wall at Govt. School BSF Colony DD Nagar, Ward No. 18, Zone No. 08. File No. 161/26X3/3] [MPGMC/161/26x3/3/Jan/2026-27][2026_UAD_532802_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD"
2676,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532827_1,"Construction Work of C.C. Road and V shape Naali Near Sandhu Marriage Garden to Yash Fast Food and Back Street of Petrol Pump, Ward No. 18, Zone No. 08. File No. 368/26X3/6",MPGMC/368/26x3/6/Jan/2026-27,31-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,"2468 31-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction Work of C.C. Road and V shape Naali Near Sandhu Marriage Garden to Yash Fast Food and Back Street of Petrol Pump, Ward No. 18, Zone No. 08. File No. 368/26X3/6] [MPGMC/368/26x3/6/Jan/2026-27][2026_UAD_532827_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD"
2677,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532837_1,"Construction Work of C.C. Road at Baghel Mohalla me Prem Neta ji House Hurawali, Ward No. 60, Zone No. 14. File No. 434/26X3/6",MPGMC/434/26x3/6/Jan/2026-27,31-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,"2469 31-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction Work of C.C. Road at Baghel Mohalla me Prem Neta ji House Hurawali, Ward No. 60, Zone No. 14. File No. 434/26X3/6] [MPGMC/434/26x3/6/Jan/2026-27][2026_UAD_532837_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD"
2678,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532921_1,WARD NO. 17 ME MANGLIK BHAWAN NIRMAN KARY(CHAWANI BADE GAPATI MANDIR KE PASS),4179-31.08.2026,31-Aug-2026 05:30 PM,01-Oct-2026 06:00 PM,05-Oct-2026 10:00 AM,,2470 31-Aug-2026 05:30 PM 01-Oct-2026 06:00 PM 05-Oct-2026 10:00 AM [WARD NO. 17 ME MANGLIK BHAWAN NIRMAN KARY(CHAWANI BADE GAPATI MANDIR KE PASS)] [4179-31.08.2026][2026_UAD_532921_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Aagar-Nagar Palika Aagar Malwa - UAD
2679,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532831_1,Construction Work of C.C. Road and Teen Sed . at 1000 Bistar in ward no. 55 file no. 416/26X3/6 (adhyaksh Nidhi),MPGMC/416/26x3/6/Jan/2026-27,31-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,2471 31-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction Work of C.C. Road and Teen Sed . at 1000 Bistar in ward no. 55 file no. 416/26X3/6 (adhyaksh Nidhi)] [MPGMC/416/26x3/6/Jan/2026-27][2026_UAD_532831_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2680,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532914_1,CONSTRUCTION WORK OF CC ROAD FROM GAYATRI MANDIR TO BAANDH AT WARD NO. 14,2297/PWD/NPD/2026,31-Aug-2026 05:30 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,2472 31-Aug-2026 05:30 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [CONSTRUCTION WORK OF CC ROAD FROM GAYATRI MANDIR TO BAANDH AT WARD NO. 14] [2297/PWD/NPD/2026 ][2026_UAD_532914_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Dindori-Nagar Parishad Dindori - UAD
2681,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532814_1,"Construction Work of C.C. Road and C.C. Drain from Amar Industry to Ragini Tomars House Via Rohit Kirana and Ramnaresh Singh Wali Gali Kailadevi Nagar in Adityapuram, Ward No. 18, Zone No. 08. File No. 281/26X3/6",MPGMC/281/26x3/6/Jan/2026-27,31-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,"2473 31-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction Work of C.C. Road and C.C. Drain from Amar Industry to Ragini Tomars House Via Rohit Kirana and Ramnaresh Singh Wali Gali Kailadevi Nagar in Adityapuram, Ward No. 18, Zone No. 08. File No. 281/26X3/6] [MPGMC/281/26x3/6/Jan/2026-27][2026_UAD_532814_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD"
2682,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532843_1,"Construction Work of BT Road from Bhind Road main Road to Amity University, Zone No.08 Ward No 18. File No.33/26X3/5",MPGMC/33/26x3/5/Jan/2026-27,31-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,"2474 31-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction Work of BT Road from Bhind Road main Road to Amity University, Zone No.08 Ward No 18. File No.33/26X3/5] [MPGMC/33/26x3/5/Jan/2026-27][2026_UAD_532843_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD"
2683,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532903_1,Construction of CC Road Work at near Govt. Primary School Bhatkhedi Ward No.60 Zone No.14.File No.391/26X3/6.,MPGMC/391/26x3/6/Jan/2026-27,31-Aug-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,2475 31-Aug-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction of CC Road Work at near Govt. Primary School Bhatkhedi Ward No.60 Zone No.14.File No.391/26X3/6.] [MPGMC/391/26x3/6/Jan/2026-27][2026_UAD_532903_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2684,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532801_1,CONSTRUCTION OF CC ROAD DRAIN AND COVERD NALA FROM DIFFRENT PLACESS AT WARD NO 09 NAGAR PALIKA PARISHAD TIKAMGARH,5362/e-Tender/Tikamgarh/2026,31-Aug-2026 05:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,2476 31-Aug-2026 05:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [CONSTRUCTION OF CC ROAD DRAIN AND COVERD NALA FROM DIFFRENT PLACESS AT WARD NO 09 NAGAR PALIKA PARISHAD TIKAMGARH] [5362/e-Tender/Tikamgarh/2026][2026_UAD_532801_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Palika Tikamgarh - UAD
2685,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532859_1,CONST.OF C.C.ROAD FROM BHUJALYA GHAT TO RAMCHARAN HOUSE AND BHERO SINGH TO GOPAL AND SODAN SINGH HOUSE AND CHANDNI CHOK MANDIR TO PREM SINGH AT HARIJAN MOHALLA KHAJURI KALA W-61 Z-14,2026201278,31-Aug-2026 04:00 PM,29-Sep-2026 05:30 PM,30-Sep-2026 11:30 AM,,2477 31-Aug-2026 04:00 PM 29-Sep-2026 05:30 PM 30-Sep-2026 11:30 AM [CONST.OF C.C.ROAD FROM BHUJALYA GHAT TO RAMCHARAN HOUSE AND BHERO SINGH TO GOPAL AND SODAN SINGH HOUSE AND CHANDNI CHOK MANDIR TO PREM SINGH AT HARIJAN MOHALLA KHAJURI KALA W-61 Z-14] [2026201278][2026_UAD_532859_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
2686,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532747_1,Ward No.09 Near office Building Eastern Part Shop No 03 For Unreserved,UADD/CHHAPIHEDA/1171/27/08/26,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,2478 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Ward No.09 Near office Building Eastern Part Shop No 03 For Unreserved] [UADD/CHHAPIHEDA/1171/27/08/26][2026_UAD_532747_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Chhapiheda - UAD
2687,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532614_1,"Construction of cc road and rcc drain at ward no 04,05,08 Badagaon",1171_E-Tendering_Badagaon Dhasan_2026,31-Aug-2026 10:30 AM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,"2479 31-Aug-2026 10:30 AM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction of cc road and rcc drain at ward no 04,05,08 Badagaon] [1171_E-Tendering_Badagaon Dhasan_2026][2026_UAD_532614_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Parishad Badagaon-Dhasan - UAD"
2688,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531634_1,Ward No.09 Near office Building Eastern Part Shop No 01 For Unreserved,UADD/CHHAPIHEDA/1171/27/08/26,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,2480 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Ward No.09 Near office Building Eastern Part Shop No 01 For Unreserved] [UADD/CHHAPIHEDA/1171/27/08/26][2026_UAD_531634_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Chhapiheda - UAD
2689,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532716_1,CONSTRUCTION OF CC ROADS IN VARIOUS WARDS OF THE BODY,UADD/KHUJNER/978/25/08/2026,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,2481 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [CONSTRUCTION OF CC ROADS IN VARIOUS WARDS OF THE BODY] [UADD/KHUJNER/978/25/08/2026][2026_UAD_532716_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Khujner - UAD
2690,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532719_1,CONSTRUCTION OF COMMUNITY BUILDING AT WARD NO.05 NEAR SAWARIYA TEMPLE,UADD/KHUJNER/978/25/08/2026,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,2482 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [CONSTRUCTION OF COMMUNITY BUILDING AT WARD NO.05 NEAR SAWARIYA TEMPLE ] [UADD/KHUJNER/978/25/08/2026][2026_UAD_532719_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Khujner - UAD
2691,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532720_1,CONSTRUCTION OF COMMUNITY BUILDING AT WARD NO.05 NEAR MEDATWAL DHARAMSHALA,UADD/KHUJNER/978/25/08/2026,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,2483 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [CONSTRUCTION OF COMMUNITY BUILDING AT WARD NO.05 NEAR MEDATWAL DHARAMSHALA] [UADD/KHUJNER/978/25/08/2026][2026_UAD_532720_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Khujner - UAD
2692,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532615_1,Bore mining work in various wards under the Municipal Council area,1171_E-Tendering_Badagaon Dhasan_2026,31-Aug-2026 10:30 AM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,2484 31-Aug-2026 10:30 AM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Bore mining work in various wards under the Municipal Council area] [ 1171_E-Tendering_Badagaon Dhasan_2026][2026_UAD_532615_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Parishad Badagaon-Dhasan - UAD
2693,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532781_2,CONSTRUCTION OF RETAINING WALL AT WARD NO 13 KHADKI ROAD TO KABRISTAN,1735 Dated 27-08-2026,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,2485 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [CONSTRUCTION OF RETAINING WALL AT WARD NO 13 KHADKI ROAD TO KABRISTAN] [1735 Dated 27-08-2026][2026_UAD_532781_2] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Barwani-Nagar Parishad Pansemal - UAD
2694,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532781_1,CONSTRUCTION OF RETAINING WALL WATER TANK TO GOV. WELL AT WARD NO. 14 AND RETAINING WALL PUBLICE TOILET TO MUSLIM MASJID AT WARD NO.15,1735 Dated 27-08-2026,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,2486 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [CONSTRUCTION OF RETAINING WALL WATER TANK TO GOV. WELL AT WARD NO. 14 AND RETAINING WALL PUBLICE TOILET TO MUSLIM MASJID AT WARD NO.15] [1735 Dated 27-08-2026][2026_UAD_532781_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Barwani-Nagar Parishad Pansemal - UAD
2695,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532761_1,Ward No.09 Near office Building Eastern Part Shop No 15 For Unreserved,UADD/CHHAPIHEDA/1171/27/08/26,31-Aug-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,2487 31-Aug-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Ward No.09 Near office Building Eastern Part Shop No 15 For Unreserved] [UADD/CHHAPIHEDA/1171/27/08/26][2026_UAD_532761_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Chhapiheda - UAD
