S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
934,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_97,MP43MMTSY006/Ujjain,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,349 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP43MMTSY006/Ujjain] [NIT-1296-MMTSY][2026_MPRRD_534372_97] Madhya Pradesh Rural Road Development Authority
935,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_100,MP04MMTSY003/Bhind,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,350 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP04MMTSY003/Bhind] [NIT-1296-MMTSY][2026_MPRRD_534372_100] Madhya Pradesh Rural Road Development Authority
936,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_12,MP37MMTSY002/Sheopur,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,351 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP37MMTSY002/Sheopur] [NIT-1296-MMTSY][2026_MPRRD_534372_12] Madhya Pradesh Rural Road Development Authority
937,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_50,MP01MMTSY008/Balaghat-2,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,352 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP01MMTSY008/Balaghat-2] [NIT-1296-MMTSY][2026_MPRRD_534372_50] Madhya Pradesh Rural Road Development Authority
938,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_65,MP22MMTSY006/Khargone,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,353 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP22MMTSY006/Khargone] [NIT-1296-MMTSY][2026_MPRRD_534372_65] Madhya Pradesh Rural Road Development Authority
939,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_90,MP03MMTSY006/Betul-2,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,354 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP03MMTSY006/Betul-2] [NIT-1296-MMTSY][2026_MPRRD_534372_90] Madhya Pradesh Rural Road Development Authority
940,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_96,MP43MMTSY005/Ujjain,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,355 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP43MMTSY005/Ujjain] [NIT-1296-MMTSY][2026_MPRRD_534372_96] Madhya Pradesh Rural Road Development Authority
941,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_66,MP22MMTSY007/Khargone,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,356 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP22MMTSY007/Khargone] [NIT-1296-MMTSY][2026_MPRRD_534372_66] Madhya Pradesh Rural Road Development Authority
942,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_74,MP24MMTSY004/Mandsaur,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,357 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP24MMTSY004/Mandsaur] [NIT-1296-MMTSY][2026_MPRRD_534372_74] Madhya Pradesh Rural Road Development Authority
943,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_81,MP42MMTSY002/Tikamgarh,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,358 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP42MMTSY002/Tikamgarh] [NIT-1296-MMTSY][2026_MPRRD_534372_81] Madhya Pradesh Rural Road Development Authority
944,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_84,MP56MMTSY003/Mauganj,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,359 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP56MMTSY003/Mauganj] [NIT-1296-MMTSY][2026_MPRRD_534372_84] Madhya Pradesh Rural Road Development Authority
945,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_130,MP16MMTSY004/Narmadapuram,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,360 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP16MMTSY004/Narmadapuram] [NIT-1296-MMTSY][2026_MPRRD_534372_130] Madhya Pradesh Rural Road Development Authority
946,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_131,MP45MMTSY004/Vidisha,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,361 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP45MMTSY004/Vidisha] [NIT-1296-MMTSY][2026_MPRRD_534372_131] Madhya Pradesh Rural Road Development Authority
947,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_132,MP45MMTSY005/Vidisha,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,362 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP45MMTSY005/Vidisha] [NIT-1296-MMTSY][2026_MPRRD_534372_132] Madhya Pradesh Rural Road Development Authority
948,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_133,MP16MMTSY005/Narmadapuram,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,363 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP16MMTSY005/Narmadapuram] [NIT-1296-MMTSY][2026_MPRRD_534372_133] Madhya Pradesh Rural Road Development Authority
949,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_134,MP07MMTSY002/Chhindwara,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,364 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP07MMTSY002/Chhindwara] [NIT-1296-MMTSY][2026_MPRRD_534372_134] Madhya Pradesh Rural Road Development Authority
950,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_135,MP26MMTSY001/Narsinghpur,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,365 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP26MMTSY001/Narsinghpur] [NIT-1296-MMTSY][2026_MPRRD_534372_135] Madhya Pradesh Rural Road Development Authority
951,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_136,MP26MMTSY002/Narsinghpur,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,366 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP26MMTSY002/Narsinghpur] [NIT-1296-MMTSY][2026_MPRRD_534372_136] Madhya Pradesh Rural Road Development Authority
952,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_137,MP26MMTSY003/Narsinghpur,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,367 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP26MMTSY003/Narsinghpur] [NIT-1296-MMTSY][2026_MPRRD_534372_137] Madhya Pradesh Rural Road Development Authority
953,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_138,MP26MMTSY004/Narsinghpur,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,368 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP26MMTSY004/Narsinghpur] [NIT-1296-MMTSY][2026_MPRRD_534372_138] Madhya Pradesh Rural Road Development Authority
954,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_139,MP07MMTSY003/Chhindwara,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,369 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP07MMTSY003/Chhindwara] [NIT-1296-MMTSY][2026_MPRRD_534372_139] Madhya Pradesh Rural Road Development Authority
955,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_140,MP07MMTSY004/Chhindwara,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,370 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP07MMTSY004/Chhindwara] [NIT-1296-MMTSY][2026_MPRRD_534372_140] Madhya Pradesh Rural Road Development Authority
956,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_141,MP07MMTSY005/Chhindwara,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,371 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP07MMTSY005/Chhindwara] [NIT-1296-MMTSY][2026_MPRRD_534372_141] Madhya Pradesh Rural Road Development Authority
957,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_142,MP07MMTSY006/Chhindwara,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,372 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP07MMTSY006/Chhindwara] [NIT-1296-MMTSY][2026_MPRRD_534372_142] Madhya Pradesh Rural Road Development Authority
958,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_143,MP07MMTSY007/Chhindwara,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,373 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP07MMTSY007/Chhindwara] [NIT-1296-MMTSY][2026_MPRRD_534372_143] Madhya Pradesh Rural Road Development Authority
959,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_144,MP27MMTSY002/Neemuch,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,374 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP27MMTSY002/Neemuch] [NIT-1296-MMTSY][2026_MPRRD_534372_144] Madhya Pradesh Rural Road Development Authority
960,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_146,MP08MMTSY002/Damoh,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,375 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP08MMTSY002/Damoh] [NIT-1296-MMTSY][2026_MPRRD_534372_146] Madhya Pradesh Rural Road Development Authority
961,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_147,MP08MMTSY003/Damoh,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,376 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP08MMTSY003/Damoh] [NIT-1296-MMTSY][2026_MPRRD_534372_147] Madhya Pradesh Rural Road Development Authority
962,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_148,MP08MMTSY004/Damoh,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,377 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP08MMTSY004/Damoh] [NIT-1296-MMTSY][2026_MPRRD_534372_148] Madhya Pradesh Rural Road Development Authority
963,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_149,MP09MMTSY001/Datia,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,378 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP09MMTSY001/Datia] [NIT-1296-MMTSY][2026_MPRRD_534372_149] Madhya Pradesh Rural Road Development Authority
964,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_150,MP27MMTSY003/Neemuch,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,379 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP27MMTSY003/Neemuch] [NIT-1296-MMTSY][2026_MPRRD_534372_150] Madhya Pradesh Rural Road Development Authority
965,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_151,MP27MMTSY004/Neemuch,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,380 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP27MMTSY004/Neemuch] [NIT-1296-MMTSY][2026_MPRRD_534372_151] Madhya Pradesh Rural Road Development Authority
966,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_152,MP09MMTSY002/Datia,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,381 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP09MMTSY002/Datia] [NIT-1296-MMTSY][2026_MPRRD_534372_152] Madhya Pradesh Rural Road Development Authority
967,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_153,MP09MMTSY003/Datia,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,382 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP09MMTSY003/Datia] [NIT-1296-MMTSY][2026_MPRRD_534372_153] Madhya Pradesh Rural Road Development Authority
968,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_145,MP08MMTSY001/Damoh,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,383 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP08MMTSY001/Damoh] [NIT-1296-MMTSY][2026_MPRRD_534372_145] Madhya Pradesh Rural Road Development Authority
969,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_154,MP53MMTSY001/Niwari,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,384 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP53MMTSY001/Niwari] [NIT-1296-MMTSY][2026_MPRRD_534372_154] Madhya Pradesh Rural Road Development Authority
970,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_171,MP29MMTSY002/Raisen,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,385 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP29MMTSY002/Raisen] [NIT-1296-MMTSY][2026_MPRRD_534372_171] Madhya Pradesh Rural Road Development Authority
971,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_172,MP29MMTSY003/Raisen,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,386 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP29MMTSY003/Raisen] [NIT-1296-MMTSY][2026_MPRRD_534372_172] Madhya Pradesh Rural Road Development Authority
972,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_182,MP11MMTSY007/Dhar-2 (Kukshi),NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,387 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP11MMTSY007/Dhar-2 (Kukshi)] [NIT-1296-MMTSY][2026_MPRRD_534372_182] Madhya Pradesh Rural Road Development Authority
973,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_183,MP11MMTSY009/Dhar-2 (Kukshi),NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,388 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP11MMTSY009/Dhar-2 (Kukshi)] [NIT-1296-MMTSY][2026_MPRRD_534372_183] Madhya Pradesh Rural Road Development Authority
974,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_184,MP12MMTSY001/Dindori,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,389 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP12MMTSY001/Dindori] [NIT-1296-MMTSY][2026_MPRRD_534372_184] Madhya Pradesh Rural Road Development Authority
975,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_534372_185,MP12MMTSY002/Dindori,NIT-1296-MMTSY,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,390 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP12MMTSY002/Dindori] [NIT-1296-MMTSY][2026_MPRRD_534372_185] Madhya Pradesh Rural Road Development Authority
976,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_526985_26,PMGSY-IV/13/Khargone,DPR-Roads-7635,10-Aug-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,391 10-Aug-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [PMGSY-IV/13/Khargone] [DPR-Roads-7635][2026_MPRRD_526985_26] Madhya Pradesh Rural Road Development Authority
977,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_526985_25,PMGSY-IV/12/Khargone,DPR-Roads-7635,10-Aug-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,392 10-Aug-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [PMGSY-IV/12/Khargone] [DPR-Roads-7635][2026_MPRRD_526985_25] Madhya Pradesh Rural Road Development Authority
978,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_526985_24,PMGSY-IV/11/Jhabua,DPR-Roads-7635,10-Aug-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,393 10-Aug-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [PMGSY-IV/11/Jhabua] [DPR-Roads-7635][2026_MPRRD_526985_24] Madhya Pradesh Rural Road Development Authority
979,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_526985_23,PMGSY-IV/1/Betul-1,DPR-Roads-7635,10-Aug-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,394 10-Aug-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [PMGSY-IV/1/Betul-1] [DPR-Roads-7635][2026_MPRRD_526985_23] Madhya Pradesh Rural Road Development Authority
980,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_526985_22,PMGSY-IV/25/Mandsour,DPR-Roads-7635,10-Aug-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,395 10-Aug-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [PMGSY-IV/25/Mandsour] [DPR-Roads-7635][2026_MPRRD_526985_22] Madhya Pradesh Rural Road Development Authority
981,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_526985_21,PMGSY-IV/24/Damoh,DPR-Roads-7635,10-Aug-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,396 10-Aug-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [PMGSY-IV/24/Damoh] [DPR-Roads-7635][2026_MPRRD_526985_21] Madhya Pradesh Rural Road Development Authority
982,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_526985_20,PMGSY-IV/23/Chhatarpur,DPR-Roads-7635,10-Aug-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,397 10-Aug-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [PMGSY-IV/23/Chhatarpur] [DPR-Roads-7635][2026_MPRRD_526985_20] Madhya Pradesh Rural Road Development Authority
983,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_526985_19,PMGSY-IV/22/Sidhi,DPR-Roads-7635,10-Aug-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,398 10-Aug-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [PMGSY-IV/22/Sidhi] [DPR-Roads-7635][2026_MPRRD_526985_19] Madhya Pradesh Rural Road Development Authority
984,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_526985_15,PMGSY-IV/18/Chhindwara,DPR-Roads-7635,10-Aug-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,399 10-Aug-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [PMGSY-IV/18/Chhindwara] [DPR-Roads-7635][2026_MPRRD_526985_15] Madhya Pradesh Rural Road Development Authority
985,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_526985_11,PMGSY-IV/10/Jhabua,DPR-Roads-7635,10-Aug-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,400 10-Aug-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [PMGSY-IV/10/Jhabua] [DPR-Roads-7635][2026_MPRRD_526985_11] Madhya Pradesh Rural Road Development Authority
986,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_526985_10,PMGSY-IV/9/Dhar-2,DPR-Roads-7635,10-Aug-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,401 10-Aug-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [PMGSY-IV/9/Dhar-2] [DPR-Roads-7635][2026_MPRRD_526985_10] Madhya Pradesh Rural Road Development Authority
987,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_526985_9,PMGSY-IV/8/Dhar-1,DPR-Roads-7635,10-Aug-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,402 10-Aug-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [PMGSY-IV/8/Dhar-1] [DPR-Roads-7635][2026_MPRRD_526985_9] Madhya Pradesh Rural Road Development Authority
988,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_526985_8,PMGSY-IV/14/Balaghat-1,DPR-Roads-7635,10-Aug-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,403 10-Aug-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [PMGSY-IV/14/Balaghat-1] [DPR-Roads-7635][2026_MPRRD_526985_8] Madhya Pradesh Rural Road Development Authority
989,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_526985_7,PMGSY-IV/7/Barwani,DPR-Roads-7635,10-Aug-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,404 10-Aug-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [PMGSY-IV/7/Barwani] [DPR-Roads-7635][2026_MPRRD_526985_7] Madhya Pradesh Rural Road Development Authority
990,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_526985_6,PMGSY-IV/6/Alirajpur,DPR-Roads-7635,10-Aug-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,405 10-Aug-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [PMGSY-IV/6/Alirajpur] [DPR-Roads-7635][2026_MPRRD_526985_6] Madhya Pradesh Rural Road Development Authority
991,Madhya Pradesh Rural Road Development Authority,412,412,MATCH,2026_MPRRD_526985_18,PMGSY-IV/21/Rewa,DPR-Roads-7635,10-Aug-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,406 10-Aug-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [PMGSY-IV/21/Rewa] [DPR-Roads-7635][2026_MPRRD_526985_18] Madhya Pradesh Rural Road Development Authority
