S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
1852,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536010_1,"POT HOLES, PATCH REPAIR AND OTHER MANTINANCE WORK OF ROAD AND CULVERT AND URGENT WORK FOR VIP MOVEMENT IN DABRA SUB DIVISION DABRA",21/SAC/D1/GWL/2026-27,14-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,"263 14-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [POT HOLES, PATCH REPAIR AND OTHER MANTINANCE WORK OF ROAD AND CULVERT AND URGENT WORK FOR VIP MOVEMENT IN DABRA SUB DIVISION DABRA] [21/SAC/D1/GWL/2026-27][2026_PWDRB_536010_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD"
1853,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536009_1,"POT HOLES, PATCH REPAIR AND OTHER MANTINANCE WORK OF ROAD AND CULVERT AND URGENT WORK FOR VIP MOVEMENT IN SPECIAL WORK SUB DIVISION GWALIOR",21/SAC/D1/GWL/2026-27,14-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,"264 14-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [POT HOLES, PATCH REPAIR AND OTHER MANTINANCE WORK OF ROAD AND CULVERT AND URGENT WORK FOR VIP MOVEMENT IN SPECIAL WORK SUB DIVISION GWALIOR] [21/SAC/D1/GWL/2026-27][2026_PWDRB_536009_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD"
1854,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536008_1,"POT HOLES, PATCH REPAIR AND OTHER MANTINANCE WORK OF ROAD AND CULVERT AND URGENT WORK FOR VIP MOVEMENT IN ROAD SUB DIVISION GWALIOR",21/SAC/D1/GWL/2026-27,14-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,"265 14-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [POT HOLES, PATCH REPAIR AND OTHER MANTINANCE WORK OF ROAD AND CULVERT AND URGENT WORK FOR VIP MOVEMENT IN ROAD SUB DIVISION GWALIOR] [21/SAC/D1/GWL/2026-27][2026_PWDRB_536008_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD"
1855,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536007_1,"POT HOLES, PATCH REPAIR AND OTHER MANTINANCE WORK OF ROAD AND CULVERT AND URGENT WORK FOR VIP MOVEMENT IN C-1 SUB DIVISION GWALIOR",21/SAC/D1/GWL/2026-27,14-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,"266 14-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [POT HOLES, PATCH REPAIR AND OTHER MANTINANCE WORK OF ROAD AND CULVERT AND URGENT WORK FOR VIP MOVEMENT IN C-1 SUB DIVISION GWALIOR] [21/SAC/D1/GWL/2026-27][2026_PWDRB_536007_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD"
1856,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536006_1,"POT HOLES, PATCH REPAIR AND OTHER MANTINANCE WORK OF ROAD AND CULVERT AND URGENT WORK FOR VIP MOVEMENT IN H.Q.2 SUB DIVISION GWALIOR",21/SAC/D1/GWL/2026-27,14-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,"267 14-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [POT HOLES, PATCH REPAIR AND OTHER MANTINANCE WORK OF ROAD AND CULVERT AND URGENT WORK FOR VIP MOVEMENT IN H.Q.2 SUB DIVISION GWALIOR] [21/SAC/D1/GWL/2026-27][2026_PWDRB_536006_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD"
1857,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535646_1,PERFORMANCE BASED MAINTANANCE CONTRACT PBMC For 09 No of Roads Of Sub Divison Mandsaur LENGTH 15_53 OF Divison Mandsaur,NIT 09/2026-27,12-Sep-2026 11:00 AM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,268 12-Sep-2026 11:00 AM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [PERFORMANCE BASED MAINTANANCE CONTRACT PBMC For 09 No of Roads Of Sub Divison Mandsaur LENGTH 15_53 OF Divison Mandsaur] [NIT 09/2026-27][2026_PWDRB_535646_1] PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD||Mandsaur EE Zone Ujjain PWD
1858,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535648_1,PERFORMANCE BASED MAINTANANCE CONTRACT PBMC For 11 No of Roads Of Sub Divison Mandsaur LENGTH 18_41 OF Divison Mandsaur,NIT 09/2026-27,12-Sep-2026 11:00 AM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,269 12-Sep-2026 11:00 AM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [PERFORMANCE BASED MAINTANANCE CONTRACT PBMC For 11 No of Roads Of Sub Divison Mandsaur LENGTH 18_41 OF Divison Mandsaur] [NIT 09/2026-27][2026_PWDRB_535648_1] PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD||Mandsaur EE Zone Ujjain PWD
1859,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535644_1,PERFORMANCE BASED MAINTANANCE CONTRACT PBMC For 4 No of Roads Of Sub Divison Garoth LENGTH 19_08 OF Divison Mandsaur,NIT 09/2026-27,12-Sep-2026 11:00 AM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,270 12-Sep-2026 11:00 AM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [PERFORMANCE BASED MAINTANANCE CONTRACT PBMC For 4 No of Roads Of Sub Divison Garoth LENGTH 19_08 OF Divison Mandsaur] [NIT 09/2026-27][2026_PWDRB_535644_1] PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD||Mandsaur EE Zone Ujjain PWD
1860,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535657_1,CONSTRUCTION OF ROAD FROM SWARNA JAYANTI PARK TO GULMOHAR ROAD (LENGTH 1.60KM.) PAC RS. 983.63 LACS First call on Road and Bridge SOR wef 11-04-2025 Work Period 365 days i/c rainy season,14/ G. /1/Mis/C.Z./2019 (Year 2026),12-Sep-2026 10:45 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,271 12-Sep-2026 10:45 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [CONSTRUCTION OF ROAD FROM SWARNA JAYANTI PARK TO GULMOHAR ROAD (LENGTH 1.60KM.) PAC RS. 983.63 LACS First call on Road and Bridge SOR wef 11-04-2025 Work Period 365 days i/c rainy season] [14/ G. /1/Mis/C.Z./2019 (Year 2026)][2026_PWDRB_535657_1] PWD- Roads and Bridges||Bhopal CE Capital Zone - PWD
1861,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534873_1,"Internal White Wash/Painting work of Govt. Resi. Qtrs. in Section No. 20 under RTC Sub Division, PWD Bhopal",14/2026-27/SAC/Tender/New Bhopal Dt 09.09.2026,12-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,"272 12-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [Internal White Wash/Painting work of Govt. Resi. Qtrs. in Section No. 20 under RTC Sub Division, PWD Bhopal] [14/2026-27/SAC/Tender/New Bhopal Dt 09.09.2026][2026_PWDRB_534873_1] PWD- Roads and Bridges||Bhopal CE Capital Zone - PWD||New Bhopal Division EE Zone Capital PWD"
1862,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534874_1,"Internal White Wash/Painting work of Govt. Resi. Qtrs. at Mahalaxmi Parisor in Section No. 20 under RTC Sub Division, PWD Bhopal",14/2026-27/SAC/Tender/New Bhopal Dt 09.09.2026,12-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,"273 12-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [Internal White Wash/Painting work of Govt. Resi. Qtrs. at Mahalaxmi Parisor in Section No. 20 under RTC Sub Division, PWD Bhopal] [14/2026-27/SAC/Tender/New Bhopal Dt 09.09.2026][2026_PWDRB_534874_1] PWD- Roads and Bridges||Bhopal CE Capital Zone - PWD||New Bhopal Division EE Zone Capital PWD"
1863,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534872_1,"Internal White Wash/Painting work of Govt. Resi. Qtrs. in Section No. 19 under RTC Sub Division, PWD Bhopal",14/2026-27/SAC/Tender/New Bhopal Dt 09.09.2026,12-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,"274 12-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [Internal White Wash/Painting work of Govt. Resi. Qtrs. in Section No. 19 under RTC Sub Division, PWD Bhopal] [14/2026-27/SAC/Tender/New Bhopal Dt 09.09.2026][2026_PWDRB_534872_1] PWD- Roads and Bridges||Bhopal CE Capital Zone - PWD||New Bhopal Division EE Zone Capital PWD"
1864,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534871_1,"Internal White Wash/Painting work of Govt. Resi. Qtrs. in Section No. 17 under RTC Sub Division, PWD Bhopal",14/2026-27/SAC/Tender/New Bhopal Dt 09.09.2026,12-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,"275 12-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [Internal White Wash/Painting work of Govt. Resi. Qtrs. in Section No. 17 under RTC Sub Division, PWD Bhopal] [14/2026-27/SAC/Tender/New Bhopal Dt 09.09.2026][2026_PWDRB_534871_1] PWD- Roads and Bridges||Bhopal CE Capital Zone - PWD||New Bhopal Division EE Zone Capital PWD"
1865,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534791_1,"Teelakhedi , Dehariyakala, Jhagariya Sarvar Road Length 4.70 Km PAC RS. 566.66 LACS First call on Road and Bridge SOR wef 11-04-2025 Work Period 365 days i/c rainy season",14/ G. /1/Mis/C.Z./2019 (Year 2026),12-Sep-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"276 12-Sep-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Teelakhedi , Dehariyakala, Jhagariya Sarvar Road Length 4.70 Km PAC RS. 566.66 LACS First call on Road and Bridge SOR wef 11-04-2025 Work Period 365 days i/c rainy season] [14/ G. /1/Mis/C.Z./2019 (Year 2026)][2026_PWDRB_534791_1] PWD- Roads and Bridges||Bhopal CE Capital Zone - PWD"
1866,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534870_1,"Internal White Wash/Painting work of Govt. Resi. Qtrs. in Section No. 16 under RTC Sub Division, PWD Bhopal",14/2026-27/SAC/Tender/New Bhopal Dt 09.09.2026,12-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,"277 12-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [Internal White Wash/Painting work of Govt. Resi. Qtrs. in Section No. 16 under RTC Sub Division, PWD Bhopal] [14/2026-27/SAC/Tender/New Bhopal Dt 09.09.2026][2026_PWDRB_534870_1] PWD- Roads and Bridges||Bhopal CE Capital Zone - PWD||New Bhopal Division EE Zone Capital PWD"
1867,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534792_1,Construction of Sukli Via Panwadi to Sukliya road length 12.20 km PAC RS.1431.12 LACS Second call on Road and Bridge SOR wef 11-04-2025 Work Period 540 days i/c rainy season,14/ G. /1/Mis/C.Z./2019 (Year 2026),12-Sep-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,278 12-Sep-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Construction of Sukli Via Panwadi to Sukliya road length 12.20 km PAC RS.1431.12 LACS Second call on Road and Bridge SOR wef 11-04-2025 Work Period 540 days i/c rainy season] [14/ G. /1/Mis/C.Z./2019 (Year 2026)][2026_PWDRB_534792_1] PWD- Roads and Bridges||Bhopal CE Capital Zone - PWD
1868,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535655_1,CONSTRUCTION OF ROAD FROM VIRASHA HEIGHTS TO BAWADIYA CHOURAHA ROAD (LENGTH 1.50KM.) PAC RS. 732.21 LACS First call on Road and Bridge SOR wef 11-04-2025 Work Period 365 days i/c rainy season,14/ G. /1/Mis/C.Z./2019 (Year 2026),12-Sep-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,279 12-Sep-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [CONSTRUCTION OF ROAD FROM VIRASHA HEIGHTS TO BAWADIYA CHOURAHA ROAD (LENGTH 1.50KM.) PAC RS. 732.21 LACS First call on Road and Bridge SOR wef 11-04-2025 Work Period 365 days i/c rainy season] [14/ G. /1/Mis/C.Z./2019 (Year 2026)][2026_PWDRB_535655_1] PWD- Roads and Bridges||Bhopal CE Capital Zone - PWD
1869,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535656_1,"CONSTRUCTION OF ROAD FROM HOUSING BOARD COLONY KATARA HILLS (RAMESHWARAM, GAYTRI VIHAR, NANDGOAN, PAVEL WAY ) ROAD (LENGTH 2.50KM.) PAC RS. 754.21 LACS First call on Road and Bridge SOR wef 11-04-2025 Work Period 365 days i/c rainy season",14/ G. /1/Mis/C.Z./2019 (Year 2026),12-Sep-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"280 12-Sep-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [CONSTRUCTION OF ROAD FROM HOUSING BOARD COLONY KATARA HILLS (RAMESHWARAM, GAYTRI VIHAR, NANDGOAN, PAVEL WAY ) ROAD (LENGTH 2.50KM.) PAC RS. 754.21 LACS First call on Road and Bridge SOR wef 11-04-2025 Work Period 365 days i/c rainy season] [14/ G. /1/Mis/C.Z./2019 (Year 2026)][2026_PWDRB_535656_1] PWD- Roads and Bridges||Bhopal CE Capital Zone - PWD"
1870,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535733_1,"AR WORK OF WHITE WASH COLOUR WASH, DISTEMPRING, PAINTING AND OTHER MANTINANCE WORK AT R.B. J.A.H. CAMPUS MEDICAL-2 SECTION UNDER H.Q.1 SUB DIVISION GWALIOR",20/SAC/D1/GWL/2026-27,12-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,"281 12-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [AR WORK OF WHITE WASH COLOUR WASH, DISTEMPRING, PAINTING AND OTHER MANTINANCE WORK AT R.B. J.A.H. CAMPUS MEDICAL-2 SECTION UNDER H.Q.1 SUB DIVISION GWALIOR] [20/SAC/D1/GWL/2026-27][2026_PWDRB_535733_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD"
1871,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534790_1,"Construction of Tarasewaniya, Guradia, Khejda Dev, Manikhedi Kot, Bhopal Length-9.00 K.M. PAC RS. 1260.07 LACS First call on Road and Bridge SOR wef 11-04-2025 Work Period 365 days i/c rainy season",14/ G. /1/Mis/C.Z./2019 (Year 2026),12-Sep-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"282 12-Sep-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Construction of Tarasewaniya, Guradia, Khejda Dev, Manikhedi Kot, Bhopal Length-9.00 K.M. PAC RS. 1260.07 LACS First call on Road and Bridge SOR wef 11-04-2025 Work Period 365 days i/c rainy season] [14/ G. /1/Mis/C.Z./2019 (Year 2026)][2026_PWDRB_534790_1] PWD- Roads and Bridges||Bhopal CE Capital Zone - PWD"
1872,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535732_1,"AR WORK OF WHITE WASH COLOUR WASH, DISTEMPRING, PAINTING AND OTHER MANTINANCE WORK AT R.B. J.A.H. CAMPUS MEDICAL-1 SECTION UNDER H.Q.1 SUB DIVISION GWALIOR",20/SAC/D1/GWL/2026-27,12-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,"283 12-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [AR WORK OF WHITE WASH COLOUR WASH, DISTEMPRING, PAINTING AND OTHER MANTINANCE WORK AT R.B. J.A.H. CAMPUS MEDICAL-1 SECTION UNDER H.Q.1 SUB DIVISION GWALIOR] [20/SAC/D1/GWL/2026-27][2026_PWDRB_535732_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD"
1873,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535729_1,"AR WORK OF WHITE WASH COLOUR WASH, DISTEMPRING, PAINTING AND OTHER MANTINANCE WORK AT R.B. TIGHRA AND KULETH SECTION UNDER C-1 SUB DIVISION GWALIOR",20/SAC/D1/GWL/2026-27,12-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,"284 12-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [AR WORK OF WHITE WASH COLOUR WASH, DISTEMPRING, PAINTING AND OTHER MANTINANCE WORK AT R.B. TIGHRA AND KULETH SECTION UNDER C-1 SUB DIVISION GWALIOR] [20/SAC/D1/GWL/2026-27][2026_PWDRB_535729_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD"
1874,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535736_1,REPAIRINNG AND MANTINANCE WORK OF SEWER LINE IN R.B. HFWTC SECTION UNDER H.Q.2 SUB DIVISION GWALIOR,20/SAC/D1/GWL/2026-27,12-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,285 12-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [REPAIRINNG AND MANTINANCE WORK OF SEWER LINE IN R.B. HFWTC SECTION UNDER H.Q.2 SUB DIVISION GWALIOR] [20/SAC/D1/GWL/2026-27][2026_PWDRB_535736_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD
1875,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535734_1,"AR WORK OF WHITE WASH COLOUR WASH, DISTEMPRING, PAINTING AND OTHER MANTINANCE WORK AT R.B. SCIENCE COLLEGE SECTION UNDER H.Q.1 SUB DIVISION GWALIOR",20/SAC/D1/GWL/2026-27,12-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,"286 12-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [AR WORK OF WHITE WASH COLOUR WASH, DISTEMPRING, PAINTING AND OTHER MANTINANCE WORK AT R.B. SCIENCE COLLEGE SECTION UNDER H.Q.1 SUB DIVISION GWALIOR] [20/SAC/D1/GWL/2026-27][2026_PWDRB_535734_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD"
1876,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535735_1,"WHITE WASH COLOUR WASH, DISTEMPRING, PAINTING AND OTHER MANTINANCE WORK AT R.B. FORT SECTION UNDER H.Q.1 SUB DIVISION GWALIOR",20/SAC/D1/GWL/2026-27,12-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,"287 12-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [WHITE WASH COLOUR WASH, DISTEMPRING, PAINTING AND OTHER MANTINANCE WORK AT R.B. FORT SECTION UNDER H.Q.1 SUB DIVISION GWALIOR] [20/SAC/D1/GWL/2026-27][2026_PWDRB_535735_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD"
1877,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535741_1,CONSTRUCTION OF BOUNDARY WALL AROUND PARK AT GOVT. V.R. GIRLS COLLEGE MORAR GWALIOR (DEPOSIT WORK) UNDER H.Q.1 SUB DIVISION GWALIOR,20/SAC/D1/GWL/2026-27,12-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,288 12-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [CONSTRUCTION OF BOUNDARY WALL AROUND PARK AT GOVT. V.R. GIRLS COLLEGE MORAR GWALIOR (DEPOSIT WORK) UNDER H.Q.1 SUB DIVISION GWALIOR] [20/SAC/D1/GWL/2026-27][2026_PWDRB_535741_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD
1878,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535738_1,"WHITE WASH COLOUR WASH, DISTEMPRING, PAINTING AND OTHER MANTINANCE WORK AT R.B. H.Q. SECTION THATIPUR UNDER C-1 SUB DIVISION GWALIOR",20/SAC/D1/GWL/2026-27,12-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,"289 12-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [WHITE WASH COLOUR WASH, DISTEMPRING, PAINTING AND OTHER MANTINANCE WORK AT R.B. H.Q. SECTION THATIPUR UNDER C-1 SUB DIVISION GWALIOR] [20/SAC/D1/GWL/2026-27][2026_PWDRB_535738_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD"
1879,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535737_1,"PLASTERING, FLOORING AND OTHER MISC. WORK IN M-BLOCK SECTION THATIPURA UNDER H.Q.2 SUB DIVISION GWALIOR",20/SAC/D1/GWL/2026-27,12-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,"290 12-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [PLASTERING, FLOORING AND OTHER MISC. WORK IN M-BLOCK SECTION THATIPURA UNDER H.Q.2 SUB DIVISION GWALIOR] [20/SAC/D1/GWL/2026-27][2026_PWDRB_535737_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD"
1880,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535728_1,WHITE WASH COLOUR WASH AND OTHER MANTINANCE WORK AT R.B. NORTH AND EAST SECTION UNDER H.Q.2 SUB DIVISION GWALIOR,20/SAC/D1/GWL/2026-27,12-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,291 12-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [WHITE WASH COLOUR WASH AND OTHER MANTINANCE WORK AT R.B. NORTH AND EAST SECTION UNDER H.Q.2 SUB DIVISION GWALIOR] [20/SAC/D1/GWL/2026-27][2026_PWDRB_535728_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD
1881,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535727_1,WHITE WASH COLOUR WASH AND OTHER MANTINANCE WORK AT R.B. PARK HOTEL SECTION UNDER H.Q.2 SUB DIVISION GWALIOR,20/SAC/D1/GWL/2026-27,12-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,292 12-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [WHITE WASH COLOUR WASH AND OTHER MANTINANCE WORK AT R.B. PARK HOTEL SECTION UNDER H.Q.2 SUB DIVISION GWALIOR] [20/SAC/D1/GWL/2026-27][2026_PWDRB_535727_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD
1882,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535739_1,REPAIRING AND MANTINANCE WORK AT R.B. H.Q. SECTION THATIPUR UNDER C-1 SUB DIVISION GWALIOR,20/SAC/D1/GWL/2026-27,12-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,293 12-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [REPAIRING AND MANTINANCE WORK AT R.B. H.Q. SECTION THATIPUR UNDER C-1 SUB DIVISION GWALIOR] [20/SAC/D1/GWL/2026-27][2026_PWDRB_535739_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD
1883,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535725_1,REPAIRING OF NALA AND COVERING OF NALA WITH R.C.C. SLAB AT AYURVEDIC COLLEGE CAMPUS GWALIOR (DEPOSIT WORK),20/SAC/D1/GWL/2026-27,12-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,294 12-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [REPAIRING OF NALA AND COVERING OF NALA WITH R.C.C. SLAB AT AYURVEDIC COLLEGE CAMPUS GWALIOR (DEPOSIT WORK)] [20/SAC/D1/GWL/2026-27][2026_PWDRB_535725_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD
1884,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_535749_1,MAINTENANCE AND RENOVATION WORK OF JUDGES RESIDENTIAL BUILDING SECTION POHARI AND KOLARAS UNDER SUB DIVISION NO. 01 SHIVPURI,15/2026-27 SHIVPURI DATE 11.09.2026,12-Sep-2026 10:00 AM,28-Sep-2026 06:00 PM,30-Sep-2026 11:00 AM,,295 12-Sep-2026 10:00 AM 28-Sep-2026 06:00 PM 30-Sep-2026 11:00 AM [MAINTENANCE AND RENOVATION WORK OF JUDGES RESIDENTIAL BUILDING SECTION POHARI AND KOLARAS UNDER SUB DIVISION NO. 01 SHIVPURI] [15/2026-27 SHIVPURI DATE 11.09.2026][2026_PWDRB_535749_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Shivpuri EE Zone Gwalior PWD
