S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
2391,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534328_1,CONSTRUCTION OF C.C. ROAD WARD NO 03 FROM VEERENDRA AWASTHI TO VEER SING,NIT/971/DATE/07.09.2026,09-Sep-2026 11:00 AM,12-Oct-2026 05:30 PM,14-Oct-2026 12:30 PM,,2164 09-Sep-2026 11:00 AM 12-Oct-2026 05:30 PM 14-Oct-2026 12:30 PM [CONSTRUCTION OF C.C. ROAD WARD NO 03 FROM VEERENDRA AWASTHI TO VEER SING] [NIT/971/DATE/07.09.2026][2026_UAD_534328_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Parishad Bijawar - UAD
2392,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534320_1,CONSTRUCTION OF COMMUNITY BUILDING NEAR DEVIJI TAMPLE WARD NO 03 BIJAWAR,NIT/971/DATE/07.09.2026,09-Sep-2026 11:00 AM,12-Oct-2026 05:30 PM,14-Oct-2026 12:30 PM,,2165 09-Sep-2026 11:00 AM 12-Oct-2026 05:30 PM 14-Oct-2026 12:30 PM [CONSTRUCTION OF COMMUNITY BUILDING NEAR DEVIJI TAMPLE WARD NO 03 BIJAWAR] [NIT/971/DATE/07.09.2026][2026_UAD_534320_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Parishad Bijawar - UAD
2393,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534325_1,CONSTRUCTION OF DRAIN WARD NO 03 FROM LAKHAN VISHWAKARMA HOUSE TO MUNNA PATEL HOUSE BIJAWAR,NIT/971/DATE/07.09.2026,09-Sep-2026 11:00 AM,12-Oct-2026 05:30 PM,14-Oct-2026 12:30 PM,,2166 09-Sep-2026 11:00 AM 12-Oct-2026 05:30 PM 14-Oct-2026 12:30 PM [CONSTRUCTION OF DRAIN WARD NO 03 FROM LAKHAN VISHWAKARMA HOUSE TO MUNNA PATEL HOUSE BIJAWAR] [NIT/971/DATE/07.09.2026][2026_UAD_534325_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Parishad Bijawar - UAD
2394,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534323_1,CONSTRUCTION OF DRAIN WARD NO 03 FRON CHIRONJI LAL HOUSE TO NEEM CHABOOTRA,NIT/971/DATE/07.09.2026,09-Sep-2026 11:00 AM,12-Oct-2026 05:30 PM,14-Oct-2026 12:30 PM,,2167 09-Sep-2026 11:00 AM 12-Oct-2026 05:30 PM 14-Oct-2026 12:30 PM [CONSTRUCTION OF DRAIN WARD NO 03 FRON CHIRONJI LAL HOUSE TO NEEM CHABOOTRA] [NIT/971/DATE/07.09.2026][2026_UAD_534323_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Parishad Bijawar - UAD
2395,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534539_1,WARD 02 BRIJPUR MAIN BOHRE HOUSE TO ISLAMPUR PANI KI TANKI TAK CC ROAD NIRMAN WORK,3316 / 07.09.2026,09-Sep-2026 11:00 AM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,2168 09-Sep-2026 11:00 AM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [WARD 02 BRIJPUR MAIN BOHRE HOUSE TO ISLAMPUR PANI KI TANKI TAK CC ROAD NIRMAN WORK] [3316 / 07.09.2026][2026_UAD_534539_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Gwalior -Nagar Palika Dabra - UAD
2396,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534326_1,CONSTRUCTION OF DRAIN WARD NO 03 FROM CULVERT TO PRAM HOUSE BIJAWAR,NIT/971/DATE/07.09.2026,09-Sep-2026 11:00 AM,12-Oct-2026 05:30 PM,14-Oct-2026 12:30 PM,,2169 09-Sep-2026 11:00 AM 12-Oct-2026 05:30 PM 14-Oct-2026 12:30 PM [CONSTRUCTION OF DRAIN WARD NO 03 FROM CULVERT TO PRAM HOUSE BIJAWAR] [NIT/971/DATE/07.09.2026][2026_UAD_534326_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Parishad Bijawar - UAD
2397,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534327_1,CONSTRUCTION OF COMMUNITY BUILDING NEAR GOND BABBA TAMPLE WARD NO 03 BIJAWAR,NIT/971/DATE/07.09.2026,09-Sep-2026 11:00 AM,12-Oct-2026 05:30 PM,14-Oct-2026 12:30 PM,,2170 09-Sep-2026 11:00 AM 12-Oct-2026 05:30 PM 14-Oct-2026 12:30 PM [CONSTRUCTION OF COMMUNITY BUILDING NEAR GOND BABBA TAMPLE WARD NO 03 BIJAWAR] [NIT/971/DATE/07.09.2026][2026_UAD_534327_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Parishad Bijawar - UAD
2398,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534551_1,ward no 05 mukesh nayak ke makan se raju khatik tak pavers block work,3256-02/tender/PWD/pri/26,09-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,2171 09-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [ward no 05 mukesh nayak ke makan se raju khatik tak pavers block work] [3256-02/tender/PWD/pri/26][2026_UAD_534551_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Niwari-Nagar Parishad Prithvipur - UAD
2399,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534550_1,Construction of CC road from Ashish Ghosh house to main road and other places in Ward No. 15,3256-01/tender/pwd/pri/26,09-Sep-2026 10:30 AM,12-Oct-2026 05:30 PM,14-Oct-2026 10:30 AM,,2172 09-Sep-2026 10:30 AM 12-Oct-2026 05:30 PM 14-Oct-2026 10:30 AM [Construction of CC road from Ashish Ghosh house to main road and other places in Ward No. 15] [3256-01/tender/pwd/pri/26][2026_UAD_534550_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Niwari-Nagar Parishad Prithvipur - UAD
2400,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534665_1,Construction of a divider and installation of octagonal poles (M.S. light poles) at Old Sabji Mandi Main Road. Under Municipal Council Kailaras distt. Morena,NIT_2568_08.09.2026,09-Sep-2026 10:00 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:00 AM,,2173 09-Sep-2026 10:00 AM 09-Oct-2026 05:30 PM 12-Oct-2026 10:00 AM [Construction of a divider and installation of octagonal poles (M.S. light poles) at Old Sabji Mandi Main Road. Under Municipal Council Kailaras distt. Morena] [NIT_2568_08.09.2026][2026_UAD_534665_1] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Morena-Nagar Parishad Kailaras - UAD
2401,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_533942_2,"Construction of Tolilet at Kheber Line School,Robert Line School ,BG Agnihotri Govt.School, Katni.",1922/PWD/Cons. Katni Date 01.09.2026,09-Sep-2026 10:00 AM,07-Oct-2026 06:00 PM,09-Oct-2026 10:00 AM,,"2174 09-Sep-2026 10:00 AM 07-Oct-2026 06:00 PM 09-Oct-2026 10:00 AM [Construction of Tolilet at Kheber Line School,Robert Line School ,BG Agnihotri Govt.School, Katni.] [1922/PWD/Cons. Katni Date 01.09.2026][2026_UAD_533942_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD"
2402,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_533942_1,"costrutions shaskiyamahmik Vidalaya baragwa infront of Astha Plaza, madan mohan choubey ward no 27 katni",1922/PWD/Cons. Katni Date 01.09.2026,09-Sep-2026 10:00 AM,07-Oct-2026 06:00 PM,09-Oct-2026 10:00 AM,,"2175 09-Sep-2026 10:00 AM 07-Oct-2026 06:00 PM 09-Oct-2026 10:00 AM [costrutions shaskiyamahmik Vidalaya baragwa infront of Astha Plaza, madan mohan choubey ward no 27 katni] [1922/PWD/Cons. Katni Date 01.09.2026][2026_UAD_533942_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD"
2403,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534704_1,CONSTRUCTION OF RCC DRAIN AT VARIOUS LOCATIONS IN WARD NO 20 FOUJDAAR COLONY PRATAP NAGAR BANGALI COLONY AND SARDAR MOHALLA MUNICIPAL COUNCIL NARMADAPURAM MP.,2026/e-tendering/5570 Dated 03/09/2026,09-Sep-2026 10:00 AM,12-Oct-2026 06:00 PM,14-Oct-2026 11:00 AM,,2176 09-Sep-2026 10:00 AM 12-Oct-2026 06:00 PM 14-Oct-2026 11:00 AM [CONSTRUCTION OF RCC DRAIN AT VARIOUS LOCATIONS IN WARD NO 20 FOUJDAAR COLONY PRATAP NAGAR BANGALI COLONY AND SARDAR MOHALLA MUNICIPAL COUNCIL NARMADAPURAM MP.] [2026/e-tendering/5570 Dated 03/09/2026][2026_UAD_534704_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Palika Hoshangabad - UAD
2404,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534009_1,"Febrication , Repairing and maintenance items and work as per list For Financial Year 2026-27",1805/07-09-2026,09-Sep-2026 09:00 AM,12-Oct-2026 05:30 PM,13-Oct-2026 05:30 PM,,"2177 09-Sep-2026 09:00 AM 12-Oct-2026 05:30 PM 13-Oct-2026 05:30 PM [Febrication , Repairing and maintenance items and work as per list For Financial Year 2026-27] [1805/07-09-2026][2026_UAD_534009_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Jhabua-Nagar Parishad Meghnagar - UAD"
2405,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534008_1,Supply of pwd material others as per list For Financial Year 2026-27 in municipal council,1805/07-09-2026,09-Sep-2026 09:00 AM,12-Oct-2026 05:30 PM,13-Oct-2026 05:30 PM,,2178 09-Sep-2026 09:00 AM 12-Oct-2026 05:30 PM 13-Oct-2026 05:30 PM [Supply of pwd material others as per list For Financial Year 2026-27 in municipal council ] [1805/07-09-2026][2026_UAD_534008_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Jhabua-Nagar Parishad Meghnagar - UAD
2406,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534164_1,"Supply And Fitting Of Materials (Such As Wood, C.R. Sheets, etc.) for Boat Repair Work At Bhedaghat Municipal Council, Including Painting And Putty.",1676/PWD/NP/2026,09-Sep-2026 09:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"2179 09-Sep-2026 09:00 AM 26-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Supply And Fitting Of Materials (Such As Wood, C.R. Sheets, etc.) for Boat Repair Work At Bhedaghat Municipal Council, Including Painting And Putty.] [1676/PWD/NP/2026][2026_UAD_534164_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Parishad Bhedaghat - UAD"
2407,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_533221_1,Appointment of an agency for the design and Construction Of An Iconic Statue Sculpture And Beautification Project Based On The Build-Operate-Transfer (BOT) Model Within The Bhedaghat Municipal Limits,1674/PWD/NP/2026,09-Sep-2026 09:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,2180 09-Sep-2026 09:00 AM 26-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Appointment of an agency for the design and Construction Of An Iconic Statue Sculpture And Beautification Project Based On The Build-Operate-Transfer (BOT) Model Within The Bhedaghat Municipal Limits] [1674/PWD/NP/2026][2026_UAD_533221_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Parishad Bhedaghat - UAD
2408,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534440_1,Construction of Shed behind Narsingh mandir ward no 06 at hatpipliya Under CMIDS Phase 2,1120,08-Sep-2026 06:45 PM,08-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,2181 08-Sep-2026 06:45 PM 08-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction of Shed behind Narsingh mandir ward no 06 at hatpipliya Under CMIDS Phase 2] [1120][2026_UAD_534440_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Dewas-Nagar Parishad Hatpipliya - UAD
2409,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534439_1,Construction of Shed at Bajrang Chouraha ward no 10 at hatpipliya Under CMIDS Phase 2,1120,08-Sep-2026 06:40 PM,08-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,2182 08-Sep-2026 06:40 PM 08-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction of Shed at Bajrang Chouraha ward no 10 at hatpipliya Under CMIDS Phase 2] [1120][2026_UAD_534439_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Dewas-Nagar Parishad Hatpipliya - UAD
2410,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534437_1,Construction of CC road at ward no 08 12 15 and RCC Nali at ward 08 and 12 at hatpipliya Under CMIDS Phase 2,1120,08-Sep-2026 06:30 PM,08-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,2183 08-Sep-2026 06:30 PM 08-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction of CC road at ward no 08 12 15 and RCC Nali at ward 08 and 12 at hatpipliya Under CMIDS Phase 2] [1120][2026_UAD_534437_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Dewas-Nagar Parishad Hatpipliya - UAD
2411,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534438_1,Construction of Pavar block at ward no 09 and CC road and RCC Nali at ward no 09 and 13 at hatpipliya Under CMIDS Phase 2,1120,08-Sep-2026 06:30 PM,08-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,2184 08-Sep-2026 06:30 PM 08-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction of Pavar block at ward no 09 and CC road and RCC Nali at ward no 09 and 13 at hatpipliya Under CMIDS Phase 2] [1120][2026_UAD_534438_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Dewas-Nagar Parishad Hatpipliya - UAD
2412,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534436_1,Construction of Community hall at ward no 03 08 11 and 14 hatpipliya Under CMIDS Phase 2,1120,08-Sep-2026 06:30 PM,08-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,2185 08-Sep-2026 06:30 PM 08-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction of Community hall at ward no 03 08 11 and 14 hatpipliya Under CMIDS Phase 2] [1120][2026_UAD_534436_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Dewas-Nagar Parishad Hatpipliya - UAD
2413,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534612_1,"Construction of RCC Drain From Bhartendu Pandey house to harrayi west, kirana store to mahavir niwas gali harrayi east, virendra panday house to harrayi west, ward no. 31",026/UAD/0412,08-Sep-2026 06:00 PM,08-Oct-2026 06:00 PM,10-Oct-2026 12:00 PM,,"2186 08-Sep-2026 06:00 PM 08-Oct-2026 06:00 PM 10-Oct-2026 12:00 PM [Construction of RCC Drain From Bhartendu Pandey house to harrayi west, kirana store to mahavir niwas gali harrayi east, virendra panday house to harrayi west, ward no. 31] [026/UAD/0412][2026_UAD_534612_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD"
2414,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534594_1,"Construction of RCC Drain From jagjeevan nai to brijesh panday house, kailash sahu house to mahua mode nalla ward no.26",026/UAD/0401,08-Sep-2026 06:00 PM,08-Oct-2026 06:00 PM,10-Oct-2026 12:00 PM,,"2187 08-Sep-2026 06:00 PM 08-Oct-2026 06:00 PM 10-Oct-2026 12:00 PM [Construction of RCC Drain From jagjeevan nai to brijesh panday house, kailash sahu house to mahua mode nalla ward no.26] [026/UAD/0401][2026_UAD_534594_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD"
2415,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534435_1,Construction of Pavar block at ward no 03 15 and CC road at ward no 14 and CC Nali at ward no 09 13 14 15 at hatpipliya Under CMIDS Phase 2,1120,08-Sep-2026 06:00 PM,08-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,2188 08-Sep-2026 06:00 PM 08-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction of Pavar block at ward no 03 15 and CC road at ward no 14 and CC Nali at ward no 09 13 14 15 at hatpipliya Under CMIDS Phase 2] [1120][2026_UAD_534435_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Dewas-Nagar Parishad Hatpipliya - UAD
2416,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534694_1,Tender for street light maintenance work for the year 2026-27,138/electric/2026 dewas date 08.09.2026,08-Sep-2026 06:00 PM,29-Sep-2026 06:00 PM,01-Oct-2026 10:00 AM,,2189 08-Sep-2026 06:00 PM 29-Sep-2026 06:00 PM 01-Oct-2026 10:00 AM [Tender for street light maintenance work for the year 2026-27] [138/electric/2026 dewas date 08.09.2026][2026_UAD_534694_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD
2417,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534641_1,Construction of PCC road at various places ward no. 39,026/UAD/0373,08-Sep-2026 06:00 PM,08-Oct-2026 06:00 PM,10-Oct-2026 12:00 PM,,2190 08-Sep-2026 06:00 PM 08-Oct-2026 06:00 PM 10-Oct-2026 12:00 PM [Construction of PCC road at various places ward no. 39] [026/UAD/0373][2026_UAD_534641_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
2418,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534604_1,Construction of Culvert at Ward No.37,026/UAD/3880,08-Sep-2026 06:00 PM,08-Oct-2026 05:00 PM,10-Oct-2026 12:00 PM,,2191 08-Sep-2026 06:00 PM 08-Oct-2026 05:00 PM 10-Oct-2026 12:00 PM [Construction of Culvert at Ward No.37 ] [026/UAD/3880][2026_UAD_534604_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
2419,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534517_1,Construction of Retaining Wall at Ward No.36,026/UAD/3884,08-Sep-2026 06:00 PM,08-Oct-2026 06:00 PM,10-Oct-2026 12:00 PM,,2192 08-Sep-2026 06:00 PM 08-Oct-2026 06:00 PM 10-Oct-2026 12:00 PM [Construction of Retaining Wall at Ward No.36 ] [026/UAD/3884][2026_UAD_534517_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
2420,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534625_1,Detailed Estimate Of Proposed Construction and Development Of Pavilion And Upgradation Of Existing Stadium at Singrauli M.P,026/UAD/3632,08-Sep-2026 06:00 PM,08-Oct-2026 06:00 PM,10-Oct-2026 12:00 PM,,2193 08-Sep-2026 06:00 PM 08-Oct-2026 06:00 PM 10-Oct-2026 12:00 PM [Detailed Estimate Of Proposed Construction and Development Of Pavilion And Upgradation Of Existing Stadium at Singrauli M.P] [026/UAD/3632][2026_UAD_534625_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
2421,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534686_1,Construction of RCC Drain and Interlocking in front of honda agency ward no.40,026/UAD/0366,08-Sep-2026 06:00 PM,08-Oct-2026 06:00 PM,10-Oct-2026 12:00 PM,,2194 08-Sep-2026 06:00 PM 08-Oct-2026 06:00 PM 10-Oct-2026 12:00 PM [Construction of RCC Drain and Interlocking in front of honda agency ward no.40] [026/UAD/0366][2026_UAD_534686_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
2422,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534673_1,Interlocking work at various places of ward no. 38,026/UAD/4106,08-Sep-2026 06:00 PM,08-Oct-2026 05:00 PM,10-Oct-2026 12:00 PM,,2195 08-Sep-2026 06:00 PM 08-Oct-2026 05:00 PM 10-Oct-2026 12:00 PM [Interlocking work at various places of ward no. 38] [026/UAD/4106][2026_UAD_534673_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
2423,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534679_1,Tender for lighting arrangement from Madan Milk Dairy to Ramdev Ji Temple in Ward No. 40.,137/electric/2026 dewas date 08.09.2026,08-Sep-2026 06:00 PM,29-Sep-2026 06:00 PM,01-Oct-2026 10:00 AM,,2196 08-Sep-2026 06:00 PM 29-Sep-2026 06:00 PM 01-Oct-2026 10:00 AM [Tender for lighting arrangement from Madan Milk Dairy to Ramdev Ji Temple in Ward No. 40.] [137/electric/2026 dewas date 08.09.2026][2026_UAD_534679_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD
2424,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534277_1,"Supply Of Mineral Aggregate Like Broken Stone/Crushed stone/Crusher Stone Dust At Nagar Parishad, Salichouka.",1180/PWD/NP/2026,08-Sep-2026 05:45 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"2197 08-Sep-2026 05:45 PM 26-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Supply Of Mineral Aggregate Like Broken Stone/Crushed stone/Crusher Stone Dust At Nagar Parishad, Salichouka.] [1180/PWD/NP/2026][2026_UAD_534277_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Parishad Salichauka - UAD"
