Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender URL,Raw Row
2026_MPRRD_534372_83,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP03MMTSY003/Betul-1,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,138 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP03MMTSY003/Betul-1] [NIT-1296-MMTSY][2026_MPRRD_534372_83] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_27,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP50MMTSY003/Waidhan,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,139 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP50MMTSY003/Waidhan] [NIT-1296-MMTSY][2026_MPRRD_534372_27] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_6,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP39MMTSY001/Shajapur,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4043,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,140 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP39MMTSY001/Shajapur] [NIT-1296-MMTSY][2026_MPRRD_534372_6] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_45,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP01MMTSY004/Balaghat-2,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4044,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,141 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP01MMTSY004/Balaghat-2] [NIT-1296-MMTSY][2026_MPRRD_534372_45] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_72,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP24MMTSY002/Mandsaur,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4045,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,142 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP24MMTSY002/Mandsaur] [NIT-1296-MMTSY][2026_MPRRD_534372_72] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_1,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP51MMTSY001/Agar Malwa,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,143 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP51MMTSY001/Agar Malwa] [NIT-1296-MMTSY][2026_MPRRD_534372_1] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_18,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP18MMTSY001/Jabalpur,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,144 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP18MMTSY001/Jabalpur] [NIT-1296-MMTSY][2026_MPRRD_534372_18] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_7,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP39MMTSY002/Shajapur,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4048,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,145 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP39MMTSY002/Shajapur] [NIT-1296-MMTSY][2026_MPRRD_534372_7] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_32,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP46MMTSY003/Anuppur,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,146 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP46MMTSY003/Anuppur] [NIT-1296-MMTSY][2026_MPRRD_534372_32] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_9,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP39MMTSY004/Shajapur,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,147 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP39MMTSY004/Shajapur] [NIT-1296-MMTSY][2026_MPRRD_534372_9] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_19,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP41MMTSY002/Sidhi,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4051,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,148 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP41MMTSY002/Sidhi] [NIT-1296-MMTSY][2026_MPRRD_534372_19] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_33,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP46MMTSY004/Anuppur,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4052,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,149 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP46MMTSY004/Anuppur] [NIT-1296-MMTSY][2026_MPRRD_534372_33] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_46,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP20MMTSY004/Katni,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,150 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP20MMTSY004/Katni] [NIT-1296-MMTSY][2026_MPRRD_534372_46] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_21,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP41MMTSY004/Sidhi,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,151 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP41MMTSY004/Sidhi] [NIT-1296-MMTSY][2026_MPRRD_534372_21] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_34,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP47MMTSY001/Ashoknagar,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,152 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP47MMTSY001/Ashoknagar] [NIT-1296-MMTSY][2026_MPRRD_534372_34] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_79,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP56MMTSY002/Mauganj,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,153 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP56MMTSY002/Mauganj] [NIT-1296-MMTSY][2026_MPRRD_534372_79] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_35,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP47MMTSY002/Ashoknagar,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4057,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,154 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP47MMTSY002/Ashoknagar] [NIT-1296-MMTSY][2026_MPRRD_534372_35] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_11,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP37MMTSY001/Sheopur,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4058,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,155 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP37MMTSY001/Sheopur] [NIT-1296-MMTSY][2026_MPRRD_534372_11] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_104,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP05MMTSY003/Bhopal,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,156 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP05MMTSY003/Bhopal] [NIT-1296-MMTSY][2026_MPRRD_534372_104] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_24,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP50MMTSY001/Waidhan,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,157 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP50MMTSY001/Waidhan] [NIT-1296-MMTSY][2026_MPRRD_534372_24] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_47,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP01MMTSY005/Balaghat-2,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,158 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP01MMTSY005/Balaghat-2] [NIT-1296-MMTSY][2026_MPRRD_534372_47] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_53,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP02MMTSY002/Barwani,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,159 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP02MMTSY002/Barwani] [NIT-1296-MMTSY][2026_MPRRD_534372_53] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_73,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP24MMTSY003/Mandsaur,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4063,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,160 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP24MMTSY003/Mandsaur] [NIT-1296-MMTSY][2026_MPRRD_534372_73] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_36,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP19MMTSY002/Jhabua,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,161 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP19MMTSY002/Jhabua] [NIT-1296-MMTSY][2026_MPRRD_534372_36] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_59,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP22MMTSY002/Khargone,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,162 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP22MMTSY002/Khargone] [NIT-1296-MMTSY][2026_MPRRD_534372_59] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_93,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP04MMTSY002/Bhind,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,163 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP04MMTSY002/Bhind] [NIT-1296-MMTSY][2026_MPRRD_534372_93] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_22,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP41MMTSY005/Sidhi,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4067,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,164 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP41MMTSY005/Sidhi] [NIT-1296-MMTSY][2026_MPRRD_534372_22] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_75,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP02MMTSY004/Barwani,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4068,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,165 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP02MMTSY004/Barwani] [NIT-1296-MMTSY][2026_MPRRD_534372_75] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_80,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP42MMTSY001/Tikamgarh,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,166 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP42MMTSY001/Tikamgarh] [NIT-1296-MMTSY][2026_MPRRD_534372_80] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_85,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP56MMTSY004/Mauganj,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,167 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP56MMTSY004/Mauganj] [NIT-1296-MMTSY][2026_MPRRD_534372_85] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_88,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP03MMTSY005/Betul-2,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4071,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,168 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP03MMTSY005/Betul-2] [NIT-1296-MMTSY][2026_MPRRD_534372_88] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_97,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP43MMTSY006/Ujjain,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,169 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP43MMTSY006/Ujjain] [NIT-1296-MMTSY][2026_MPRRD_534372_97] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_100,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP04MMTSY003/Bhind,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4073,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,170 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP04MMTSY003/Bhind] [NIT-1296-MMTSY][2026_MPRRD_534372_100] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_12,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP37MMTSY002/Sheopur,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,171 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP37MMTSY002/Sheopur] [NIT-1296-MMTSY][2026_MPRRD_534372_12] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_50,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP01MMTSY008/Balaghat-2,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4075,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,172 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP01MMTSY008/Balaghat-2] [NIT-1296-MMTSY][2026_MPRRD_534372_50] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_40,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP01MMTSY003/Balaghat-1,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,173 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP01MMTSY003/Balaghat-1] [NIT-1296-MMTSY][2026_MPRRD_534372_40] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_61,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP22MMTSY004/Khargone,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4077,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,174 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP22MMTSY004/Khargone] [NIT-1296-MMTSY][2026_MPRRD_534372_61] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_63,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP02MMTSY003/Barwani,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4078,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,175 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP02MMTSY003/Barwani] [NIT-1296-MMTSY][2026_MPRRD_534372_63] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_76,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP03MMTSY001/Betul-1,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4079,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,176 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP03MMTSY001/Betul-1] [NIT-1296-MMTSY][2026_MPRRD_534372_76] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_55,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP21MMTSY002/Khandwa,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,177 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP21MMTSY002/Khandwa] [NIT-1296-MMTSY][2026_MPRRD_534372_55] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_60,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP22MMTSY003/Khargone,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,178 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP22MMTSY003/Khargone] [NIT-1296-MMTSY][2026_MPRRD_534372_60] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_13,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP40MMTSY001/Shivpuri,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,179 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP40MMTSY001/Shivpuri] [NIT-1296-MMTSY][2026_MPRRD_534372_13] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_62,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP22MMTSY005/Khargone,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4083,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,180 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP22MMTSY005/Khargone] [NIT-1296-MMTSY][2026_MPRRD_534372_62] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_89,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP43MMTSY001/Ujjain,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,181 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP43MMTSY001/Ujjain] [NIT-1296-MMTSY][2026_MPRRD_534372_89] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_92,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP43MMTSY002/Ujjain,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,182 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP43MMTSY002/Ujjain] [NIT-1296-MMTSY][2026_MPRRD_534372_92] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_105,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP48MMTSY001/Burhanpur,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,183 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP48MMTSY001/Burhanpur] [NIT-1296-MMTSY][2026_MPRRD_534372_105] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_106,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP48MMTSY002/Burhanpur,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,184 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP48MMTSY002/Burhanpur] [NIT-1296-MMTSY][2026_MPRRD_534372_106] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_107,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP25MMTSY001/Morena,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,185 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP25MMTSY001/Morena] [NIT-1296-MMTSY][2026_MPRRD_534372_107] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_108,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP48MMTSY003/Burhanpur,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,186 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP48MMTSY003/Burhanpur] [NIT-1296-MMTSY][2026_MPRRD_534372_108] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_109,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP25MMTSY002/Morena,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4090,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,187 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP25MMTSY002/Morena] [NIT-1296-MMTSY][2026_MPRRD_534372_109] Madhya Pradesh Rural Road Development Authority
