S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
3230,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526968_1,"Shop No. F-18, situated on the First floor near the Old Secretariat in Ward No. 13.",2649-23 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SwVS6papHHiApRhbt2nbcCg%3D%3D,"3004 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. F-18, situated on the First floor near the Old Secretariat in Ward No. 13.] [2649-23 Dt 03.08.2026][2026_UAD_526968_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3231,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526945_1,"Shop No. G-19, situated on the Ground floor near the Old Secretariat in Ward No. 13",2649-8 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=STcwLUytPygLVuN1FM6nycA%3D%3D,"3005 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. G-19, situated on the Ground floor near the Old Secretariat in Ward No. 13] [2649-8 Dt 03.08.2026][2026_UAD_526945_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3232,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526949_1,"Shop No. F-2, situated on the First floor near the Old Secretariat in Ward No. 13",2649-10 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SN5T%2FO0dY%2BCP0oJ1hgRHIFg%3D%3D,"3006 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. F-2, situated on the First floor near the Old Secretariat in Ward No. 13] [2649-10 Dt 03.08.2026][2026_UAD_526949_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3233,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526950_1,"Shop No. F-3, situated on the First floor near the Old Secretariat in Ward No. 13.",2649-11 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S6nlRtbcXJmQgmhZWe5%2BBJA%3D%3D,"3007 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. F-3, situated on the First floor near the Old Secretariat in Ward No. 13.] [2649-11 Dt 03.08.2026][2026_UAD_526950_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3234,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526939_1,"Shop No. G-6, situated on the Ground floor near the Old Secretariat in Ward No. 13",2649-2 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SP4yB3TLnxiVOf5N4xVT7ng%3D%3D,"3008 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. G-6, situated on the Ground floor near the Old Secretariat in Ward No. 13] [2649-2 Dt 03.08.2026][2026_UAD_526939_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3235,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526941_1,"Shop No. G-8, situated on the Ground floor near the Old Secretariat in Ward No. 13.",2649-4 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Svu9Oz62%2BmSAS%2FBgUrOtsqA%3D%3D,"3009 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. G-8, situated on the Ground floor near the Old Secretariat in Ward No. 13.] [2649-4 Dt 03.08.2026][2026_UAD_526941_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3236,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526956_1,"Shop No. F-8, situated on the First floor near the Old Secretariat in Ward No. 13.",2649-16 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SxTFg8GFh%2Fqa%2Fb8Mdk5fBIg%3D%3D,"3010 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. F-8, situated on the First floor near the Old Secretariat in Ward No. 13.] [2649-16 Dt 03.08.2026][2026_UAD_526956_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3237,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526959_1,"Shop No. F-11, situated on the First floor near the Old Secretariat in Ward No. 13.",2649-19 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SqPH%2BfljmVQ3VZQUY6n5aIA%3D%3D,"3011 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. F-11, situated on the First floor near the Old Secretariat in Ward No. 13.] [2649-19 Dt 03.08.2026][2026_UAD_526959_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3238,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526940_1,"Shop No. G-7, situated on the Ground floor near the Old Secretariat in Ward No. 13",2649-3 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SJooMOAMFhjTfXyJg8OgwuA%3D%3D,"3012 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. G-7, situated on the Ground floor near the Old Secretariat in Ward No. 13] [2649-3 Dt 03.08.2026][2026_UAD_526940_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3239,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526965_1,"Shop No. F-14, situated on the First floor near the Old Secretariat in Ward No. 13.",2649-21 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SYWFIIGe4BPl8%2Fb73k03a2g%3D%3D,"3013 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. F-14, situated on the First floor near the Old Secretariat in Ward No. 13.] [2649-21 Dt 03.08.2026][2026_UAD_526965_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3240,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526955_1,"Shop No. F-7, situated on the First floor near the Old Secretariat in Ward No. 13.",2649-15 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SZZ1U%2BPv9Xl74%2Fi9zRElNdg%3D%3D,"3014 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. F-7, situated on the First floor near the Old Secretariat in Ward No. 13.] [2649-15 Dt 03.08.2026][2026_UAD_526955_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3241,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526942_1,"Shop No. G-11, situated on the Ground floor near the Old Secretariat in Ward No. 13",2649-5 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SgKrSjvTVJRRo3gh9exPrWw%3D%3D,"3015 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. G-11, situated on the Ground floor near the Old Secretariat in Ward No. 13] [2649-5 Dt 03.08.2026][2026_UAD_526942_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3242,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526943_1,"Shop No. G-14, situated on the Ground floor near the Old Secretariat in Ward No. 13.",2649-6 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=STV4JOMjPEabbHS9LpUzZ5w%3D%3D,"3016 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. G-14, situated on the Ground floor near the Old Secretariat in Ward No. 13.] [2649-6 Dt 03.08.2026][2026_UAD_526943_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3243,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526944_1,"Shop No. G-18, situated on the Ground floor near the Old Secretariat in Ward No. 13.",2649-7 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SVjFbcvihd0BYIfNt4OluDw%3D%3D,"3017 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. G-18, situated on the Ground floor near the Old Secretariat in Ward No. 13.] [2649-7 Dt 03.08.2026][2026_UAD_526944_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3244,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526466_1,"Selection of System Integrator SI for upgradation of ICCC and ITMS with Artificial Intelligence, deployment of Smart Pixel Poles, LED Curbstones, Sub-Automation Panels and allied infrastructure including 24 months Comprehensive OandM",2026/SSCL/148,04-Aug-2026 10:30 AM,23-Sep-2026 05:30 PM,25-Sep-2026 03:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SPpOYh7VphsqKRbWFOxApyw%3D%3D,"3018 04-Aug-2026 10:30 AM 23-Sep-2026 05:30 PM 25-Sep-2026 03:00 PM [Selection of System Integrator SI for upgradation of ICCC and ITMS with Artificial Intelligence, deployment of Smart Pixel Poles, LED Curbstones, Sub-Automation Panels and allied infrastructure including 24 months Comprehensive OandM] [2026/SSCL/148][2026_UAD_526466_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3245,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526191_1,"Annual Rate fixing for Temporary lights arrangmants like Helogan, Led",22 CE/EandM,01-Aug-2026 05:00 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S9MGTNTdRuJs%2FuB3UMm4t%2BA%3D%3D,"3019 01-Aug-2026 05:00 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Annual Rate fixing for Temporary lights arrangmants like Helogan, Led] [22 CE/EandM][2026_UAD_526191_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Electrical Department - MC Indore - UAD"
3246,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526005_1,"REQUEST FOR PROPOSAL FOR SELECTION OF AGENCY FOR SUPPLY, INTALLATION, TESTING AND COMMSSIONING OF 25 TPD CLOTH WASTE PROCESSING PLANT ON PPP BASIS AT DEVGURADIYA, INDORE (MADHYA PRADESH) FOR 20 YEARS.",16/SBM/2026-27,31-Jul-2026 03:50 PM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sqop76B78dgz1KUuGeqqHuA%3D%3D,"3020 31-Jul-2026 03:50 PM 21-Sep-2026 05:30 PM 22-Sep-2026 05:30 PM [REQUEST FOR PROPOSAL FOR SELECTION OF AGENCY FOR SUPPLY, INTALLATION, TESTING AND COMMSSIONING OF 25 TPD CLOTH WASTE PROCESSING PLANT ON PPP BASIS AT DEVGURADIYA, INDORE (MADHYA PRADESH) FOR 20 YEARS.] [16/SBM/2026-27][2026_UAD_526005_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Swachh Mission - MC Indore - UAD"
3247,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_523353_1,INVITING RATES FOR INTERNAL ELECTRIC FITTING ITEMS AS GIVEN IN THE LIST FOR THE FINANCIAL YEAR 2026-27,62/NN/Elec/26/Sagar/ETender,24-Jul-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 03:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SqqC9BPG5moZanmEk6sdBVw%3D%3D,3021 24-Jul-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 03:00 PM [INVITING RATES FOR INTERNAL ELECTRIC FITTING ITEMS AS GIVEN IN THE LIST FOR THE FINANCIAL YEAR 2026-27] [62/NN/Elec/26/Sagar/ETender][2026_UAD_523353_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Sagar - UAD
3248,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_521613_1,Construction of Houses and Development of Infrastructure For Affordable Housing in Partnership in Indore under PMAY 2.0 at Sanawadiya Village,13/PMAY/2026-27,20-Jul-2026 03:00 PM,23-Sep-2026 06:00 PM,25-Sep-2026 04:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S2HT80aUNBkja4B5%2BIEobEw%3D%3D,3022 20-Jul-2026 03:00 PM 23-Sep-2026 06:00 PM 25-Sep-2026 04:30 PM [Construction of Houses and Development of Infrastructure For Affordable Housing in Partnership in Indore under PMAY 2.0 at Sanawadiya Village] [13/PMAY/2026-27][2026_UAD_521613_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Pmay - MC Indore - UAD
3249,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_521606_1,Construction of Houses and Development of Infrastructure For Affordable Housing in Partnership in Indore under PMAY 2.0 at Sindoda Village,12/PMAY/2026-27,20-Jul-2026 03:00 PM,23-Sep-2026 06:00 PM,25-Sep-2026 04:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SO96ham3ZgknpLWKGrUNCrg%3D%3D,3023 20-Jul-2026 03:00 PM 23-Sep-2026 06:00 PM 25-Sep-2026 04:30 PM [Construction of Houses and Development of Infrastructure For Affordable Housing in Partnership in Indore under PMAY 2.0 at Sindoda Village] [12/PMAY/2026-27][2026_UAD_521606_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Pmay - MC Indore - UAD
3250,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_521591_1,Construction of Houses and Development of Infrastructure For Affordable Housing in Partnership in Indore under PMAY 2.0 at Rangwas Village Khasra no 508,11/PMAY/2026-27,20-Jul-2026 03:00 PM,23-Sep-2026 06:00 PM,25-Sep-2026 04:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SNBCpaZbvUHQsq7Usrv03Zg%3D%3D,3024 20-Jul-2026 03:00 PM 23-Sep-2026 06:00 PM 25-Sep-2026 04:30 PM [Construction of Houses and Development of Infrastructure For Affordable Housing in Partnership in Indore under PMAY 2.0 at Rangwas Village Khasra no 508] [11/PMAY/2026-27][2026_UAD_521591_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Pmay - MC Indore - UAD
3251,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_521747_1,Road Widening and Beautification Work From Jaisingpura Turn (Bhagat Singh Marg) to Narsingh Ghat Bridge,41/Simhasth Cell/2026,16-Jul-2026 05:00 PM,22-Sep-2026 05:00 PM,24-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SUM9XA1WPdnllX7b56ybWpA%3D%3D,3025 16-Jul-2026 05:00 PM 22-Sep-2026 05:00 PM 24-Sep-2026 11:00 AM [Road Widening and Beautification Work From Jaisingpura Turn (Bhagat Singh Marg) to Narsingh Ghat Bridge] [41/Simhasth Cell/2026][2026_UAD_521747_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD
3252,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_519924_1,Setting up of Electric Vehicle(EV) Charging Stations in Bhopal under Public-Private Partnership Model,MPBSCDCL /TENDER NO- 327,07-Jul-2026 06:00 PM,24-Sep-2026 06:00 PM,25-Sep-2026 03:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SyrgXiU45niH40DRe2sND8w%3D%3D,3026 07-Jul-2026 06:00 PM 24-Sep-2026 06:00 PM 25-Sep-2026 03:00 PM [Setting up of Electric Vehicle(EV) Charging Stations in Bhopal under Public-Private Partnership Model] [MPBSCDCL /TENDER NO- 327][2026_UAD_519924_1] Directorate Urban Administration and Development||Smart Cities - UAD||Bhopal Smart City Development Corp.Ltd - UAD
3253,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_508730_1,Selection of System Integrator (SI) for Establishment and O and M of Integrated Command and Control Centre (ICCC) for Simhastha Kumbh Mela 2028,USCL/430,20-May-2026 09:00 AM,25-Sep-2026 05:00 PM,26-Sep-2026 05:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SUEzVUQHKzEWYm%2ByA%2FGWp3w%3D%3D,3027 20-May-2026 09:00 AM 25-Sep-2026 05:00 PM 26-Sep-2026 05:00 PM [Selection of System Integrator (SI) for Establishment and O and M of Integrated Command and Control Centre (ICCC) for Simhastha Kumbh Mela 2028] [USCL/430][2026_UAD_508730_1] Directorate Urban Administration and Development||Smart Cities - UAD||Ujjain Smart City Limited - UAD
