S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
4539,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_538629_1,Godam Shop Rent_INDORE 2026-27,GODAM/SHOP RENT/2026-27,24-Sep-2026 06:00 PM,05-Oct-2026 02:00 PM,06-Oct-2026 02:00 PM,,1 24-Sep-2026 06:00 PM 05-Oct-2026 02:00 PM 06-Oct-2026 02:00 PM [Godam Shop Rent_INDORE 2026-27] [GODAM/SHOP RENT/2026-27][2026_SCMFL_538629_1] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Indore
4540,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_537129_1,Godown/shop rent 2026-27,JABALPUR GODOWN/SHOP RENT /2026-27,18-Sep-2026 05:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 02:00 PM,,2 18-Sep-2026 05:00 PM 05-Oct-2026 12:00 PM 06-Oct-2026 02:00 PM [Godown/shop rent 2026-27] [JABALPUR GODOWN/SHOP RENT /2026-27][2026_SCMFL_537129_1] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Jabalpur
4541,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_536730_1,Construction of Shed (20X40 ft) In the Double Lock Center Godown of Markfed Under MLA Fund At Bahoriband Distt.-Katni (1st Call),MPSCMFL_ENGG_2408,17-Sep-2026 06:00 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,3 17-Sep-2026 06:00 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [Construction of Shed (20X40 ft) In the Double Lock Center Godown of Markfed Under MLA Fund At Bahoriband Distt.-Katni (1st Call) ] [MPSCMFL_ENGG_2408][2026_SCMFL_536730_1] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Engineering
4542,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_536250_1,E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER FOR RABI 2026-27 (01.10.2026 to 31.03.2027),MPSCMFL_CHEMICAL_FERTILIZER RABI_2026-27,15-Sep-2026 06:00 PM,07-Oct-2026 05:00 PM,08-Oct-2026 11:00 AM,,4 15-Sep-2026 06:00 PM 07-Oct-2026 05:00 PM 08-Oct-2026 11:00 AM [E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER FOR RABI 2026-27 (01.10.2026 to 31.03.2027)] [MPSCMFL_CHEMICAL_FERTILIZER RABI_2026-27][2026_SCMFL_536250_1] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4543,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_507708_25,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Harda,Trans_Bardana_Pulses_2026 3rd-call,15-May-2026 05:30 PM,06-Oct-2026 02:00 PM,08-Oct-2026 02:00 PM,,5 15-May-2026 05:30 PM 06-Oct-2026 02:00 PM 08-Oct-2026 02:00 PM [Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Harda] [Trans_Bardana_Pulses_2026 3rd-call][2026_SCMFL_507708_25] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4544,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_507708_16,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Dewas,Trans_Bardana_Pulses_2026 3rd-call,15-May-2026 05:00 PM,06-Oct-2026 02:00 PM,08-Oct-2026 02:00 PM,,6 15-May-2026 05:00 PM 06-Oct-2026 02:00 PM 08-Oct-2026 02:00 PM [Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Dewas] [Trans_Bardana_Pulses_2026 3rd-call][2026_SCMFL_507708_16] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4545,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_507708_18,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Guna,Trans_Bardana_Pulses_2026 3rd-call,15-May-2026 05:00 PM,06-Oct-2026 02:00 PM,08-Oct-2026 02:00 PM,,7 15-May-2026 05:00 PM 06-Oct-2026 02:00 PM 08-Oct-2026 02:00 PM [Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Guna] [Trans_Bardana_Pulses_2026 3rd-call][2026_SCMFL_507708_18] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4546,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_507708_19,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Gwalior,Trans_Bardana_Pulses_2026 3rd-call,15-May-2026 05:00 PM,06-Oct-2026 02:00 PM,08-Oct-2026 02:00 PM,,8 15-May-2026 05:00 PM 06-Oct-2026 02:00 PM 08-Oct-2026 02:00 PM [Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Gwalior] [Trans_Bardana_Pulses_2026 3rd-call][2026_SCMFL_507708_19] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4547,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_507708_6,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Rewa,Trans_Bardana_Pulses_2026 3rd-call,15-May-2026 05:00 PM,06-Oct-2026 02:00 PM,08-Oct-2026 02:00 PM,,9 15-May-2026 05:00 PM 06-Oct-2026 02:00 PM 08-Oct-2026 02:00 PM [Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Rewa] [Trans_Bardana_Pulses_2026 3rd-call][2026_SCMFL_507708_6] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4548,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_507708_13,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Ujjain,Trans_Bardana_Pulses_2026 3rd-call,15-May-2026 05:00 PM,06-Oct-2026 02:00 PM,08-Oct-2026 02:00 PM,,10 15-May-2026 05:00 PM 06-Oct-2026 02:00 PM 08-Oct-2026 02:00 PM [Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Ujjain] [Trans_Bardana_Pulses_2026 3rd-call][2026_SCMFL_507708_13] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4549,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_507708_14,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Mandsaur,Trans_Bardana_Pulses_2026 3rd-call,15-May-2026 05:00 PM,06-Oct-2026 02:00 PM,08-Oct-2026 02:00 PM,,11 15-May-2026 05:00 PM 06-Oct-2026 02:00 PM 08-Oct-2026 02:00 PM [Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Mandsaur] [Trans_Bardana_Pulses_2026 3rd-call][2026_SCMFL_507708_14] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4550,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_507708_17,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Morena,Trans_Bardana_Pulses_2026 3rd-call,15-May-2026 05:00 PM,06-Oct-2026 02:00 PM,08-Oct-2026 02:00 PM,,12 15-May-2026 05:00 PM 06-Oct-2026 02:00 PM 08-Oct-2026 02:00 PM [Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Morena] [Trans_Bardana_Pulses_2026 3rd-call][2026_SCMFL_507708_17] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4551,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_507708_20,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Narsinghpur,Trans_Bardana_Pulses_2026 3rd-call,15-May-2026 05:00 PM,06-Oct-2026 02:00 PM,08-Oct-2026 02:00 PM,,13 15-May-2026 05:00 PM 06-Oct-2026 02:00 PM 08-Oct-2026 02:00 PM [Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Narsinghpur] [Trans_Bardana_Pulses_2026 3rd-call][2026_SCMFL_507708_20] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4552,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_507708_2,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Chhindwara,Trans_Bardana_Pulses_2026 3rd-call,15-May-2026 05:00 PM,06-Oct-2026 02:00 PM,08-Oct-2026 02:00 PM,,14 15-May-2026 05:00 PM 06-Oct-2026 02:00 PM 08-Oct-2026 02:00 PM [Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Chhindwara] [Trans_Bardana_Pulses_2026 3rd-call][2026_SCMFL_507708_2] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4553,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_507708_7,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Sidhi,Trans_Bardana_Pulses_2026 3rd-call,15-May-2026 05:00 PM,06-Oct-2026 02:00 PM,08-Oct-2026 02:00 PM,,15 15-May-2026 05:00 PM 06-Oct-2026 02:00 PM 08-Oct-2026 02:00 PM [Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Sidhi] [Trans_Bardana_Pulses_2026 3rd-call][2026_SCMFL_507708_7] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4554,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_507708_5,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Chhatarpur,Trans_Bardana_Pulses_2026 3rd-call,15-May-2026 05:00 PM,06-Oct-2026 02:00 PM,08-Oct-2026 02:00 PM,,16 15-May-2026 05:00 PM 06-Oct-2026 02:00 PM 08-Oct-2026 02:00 PM [Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Chhatarpur] [Trans_Bardana_Pulses_2026 3rd-call][2026_SCMFL_507708_5] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4555,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_507708_15,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Shajapur,Trans_Bardana_Pulses_2026 3rd-call,15-May-2026 05:00 PM,06-Oct-2026 02:00 PM,08-Oct-2026 02:00 PM,,17 15-May-2026 05:00 PM 06-Oct-2026 02:00 PM 08-Oct-2026 02:00 PM [Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Shajapur] [Trans_Bardana_Pulses_2026 3rd-call][2026_SCMFL_507708_15] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4556,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_507708_12,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Khandwa,Trans_Bardana_Pulses_2026 3rd-call,15-May-2026 05:00 PM,06-Oct-2026 02:00 PM,08-Oct-2026 02:00 PM,,18 15-May-2026 05:00 PM 06-Oct-2026 02:00 PM 08-Oct-2026 02:00 PM [Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Khandwa] [Trans_Bardana_Pulses_2026 3rd-call][2026_SCMFL_507708_12] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4557,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_507708_8,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Shahdol,Trans_Bardana_Pulses_2026 3rd-call,15-May-2026 04:00 PM,06-Oct-2026 02:00 PM,08-Oct-2026 02:00 PM,,19 15-May-2026 04:00 PM 06-Oct-2026 02:00 PM 08-Oct-2026 02:00 PM [Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Shahdol] [Trans_Bardana_Pulses_2026 3rd-call][2026_SCMFL_507708_8] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4558,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_507708_10,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Dhar,Trans_Bardana_Pulses_2026 3rd-call,15-May-2026 04:00 PM,06-Oct-2026 02:00 PM,08-Oct-2026 02:00 PM,,20 15-May-2026 04:00 PM 06-Oct-2026 02:00 PM 08-Oct-2026 02:00 PM [Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Dhar] [Trans_Bardana_Pulses_2026 3rd-call][2026_SCMFL_507708_10] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4559,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_507708_9,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Indore,Trans_Bardana_Pulses_2026 3rd-call,15-May-2026 04:00 PM,06-Oct-2026 02:00 PM,08-Oct-2026 02:00 PM,,21 15-May-2026 04:00 PM 06-Oct-2026 02:00 PM 08-Oct-2026 02:00 PM [Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Indore] [Trans_Bardana_Pulses_2026 3rd-call][2026_SCMFL_507708_9] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4560,MP State Coperative Marketing Federation Ltd.,22,22,MATCH,2026_SCMFL_507708_1,Kharif Rabi Stock Transport LRT Tender 2026 2nd Call for Jabalpur,Trans_Bardana_Pulses_2026 3rd-call,15-May-2026 01:00 PM,06-Oct-2026 02:00 PM,08-Oct-2026 02:00 PM,,22 15-May-2026 01:00 PM 06-Oct-2026 02:00 PM 08-Oct-2026 02:00 PM [Kharif Rabi Stock Transport LRT Tender 2026 2nd Call for Jabalpur] [Trans_Bardana_Pulses_2026 3rd-call][2026_SCMFL_507708_1] MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal
4561,MP State Livestock and Poultry Development Corporation,2,2,MATCH,2026_GADR_537701_1,purchase of nazir Items,F 2/2/11/0002/2026/GAD-12(1),23-Sep-2026 12:00 PM,14-Oct-2026 12:00 PM,16-Oct-2026 01:00 PM,,1 23-Sep-2026 12:00 PM 14-Oct-2026 12:00 PM 16-Oct-2026 01:00 PM [purchase of nazir Items] [F 2/2/11/0002/2026/GAD-12(1)][2026_GADR_537701_1] General Administration Department - Registrar
4562,MP State Livestock and Poultry Development Corporation,2,2,MATCH,2026_GADR_537736_1,hiring of vehicles on rent monthly and daily basis,F 2/2/15/0005/2025-GAD-12(1),23-Sep-2026 12:00 PM,14-Oct-2026 12:00 PM,16-Oct-2026 12:00 PM,,2 23-Sep-2026 12:00 PM 14-Oct-2026 12:00 PM 16-Oct-2026 12:00 PM [hiring of vehicles on rent monthly and daily basis] [F 2/2/15/0005/2025-GAD-12(1)][2026_GADR_537736_1] General Administration Department - Registrar
4563,M.P. State Open School Education Board,2,2,MATCH,2026_GADR_537701_1,purchase of nazir Items,F 2/2/11/0002/2026/GAD-12(1),23-Sep-2026 12:00 PM,14-Oct-2026 12:00 PM,16-Oct-2026 01:00 PM,,1 23-Sep-2026 12:00 PM 14-Oct-2026 12:00 PM 16-Oct-2026 01:00 PM [purchase of nazir Items] [F 2/2/11/0002/2026/GAD-12(1)][2026_GADR_537701_1] General Administration Department - Registrar
4564,M.P. State Open School Education Board,2,2,MATCH,2026_GADR_537736_1,hiring of vehicles on rent monthly and daily basis,F 2/2/15/0005/2025-GAD-12(1),23-Sep-2026 12:00 PM,14-Oct-2026 12:00 PM,16-Oct-2026 12:00 PM,,2 23-Sep-2026 12:00 PM 14-Oct-2026 12:00 PM 16-Oct-2026 12:00 PM [hiring of vehicles on rent monthly and daily basis] [F 2/2/15/0005/2025-GAD-12(1)][2026_GADR_537736_1] General Administration Department - Registrar
4565,M.P.State Rural Livelihoods Mission,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
4566,MP State Tourism Development Corporation Ltd.,14,14,MATCH,2026_CPA_535120_1,SCHEDULE FOR REPAIRING OF 02 NOS. PASSENGER ELEVATOR OTIS MAKE LIFT INSTALLED IN MULTI LEVEL PARKING AND SMOOTH STOP SYSTEM AT VALLABH BHWAN,48/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,1 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR REPAIRING OF 02 NOS. PASSENGER ELEVATOR OTIS MAKE LIFT INSTALLED IN MULTI LEVEL PARKING AND SMOOTH STOP SYSTEM AT VALLABH BHWAN ] [48/SAC/26/27 DT 08/09/2026][2026_CPA_535120_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
4567,MP State Tourism Development Corporation Ltd.,14,14,MATCH,2026_CPA_535117_1,SCHEDULE PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE AND OPERATION CONTRACT OF ONE NOS OF DIESEL GENERATOR SET INSTALLED AT SATPUDA BHAWAN BPL,46/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,2 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE AND OPERATION CONTRACT OF ONE NOS OF DIESEL GENERATOR SET INSTALLED AT SATPUDA BHAWAN BPL] [46/SAC/26/27 DT 08/09/2026][2026_CPA_535117_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
4568,MP State Tourism Development Corporation Ltd.,14,14,MATCH,2026_CPA_535118_1,SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT AND OPERATION OF INTERNAL AND EXTERNAL ELECTRICAL INSTALLATION 33 11 KV 2 NO 1 MVA TRANSFORMER AND 02 NO 11 0.4 DISTRIBUTION TRANSFORMER WITH ALL ACCESSORIES AT SATPUDA BHAWAN BPL,47/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,3 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT AND OPERATION OF INTERNAL AND EXTERNAL ELECTRICAL INSTALLATION 33 11 KV 2 NO 1 MVA TRANSFORMER AND 02 NO 11 0.4 DISTRIBUTION TRANSFORMER WITH ALL ACCESSORIES AT SATPUDA BHAWAN BPL] [47/SAC/26/27 DT 08/09/2026][2026_CPA_535118_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
4569,MP State Tourism Development Corporation Ltd.,14,14,MATCH,2026_CPA_535105_1,SCHEDULE FOR PROVIDING ELECTRIFICATION WORK IN VARIOUS FLOOR AT VALLABH BHAWAN VB 1 BHOPAL,37/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,4 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ELECTRIFICATION WORK IN VARIOUS FLOOR AT VALLABH BHAWAN VB 1 BHOPAL] [37/SAC/26/27 DT 08/09/2026][2026_CPA_535105_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
4570,MP State Tourism Development Corporation Ltd.,14,14,MATCH,2026_CPA_535106_1,SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE AND OPERATION OF 33 KV SUB STATION AND DISTRIBUTION PANEL INSTALLED AT VINDHYACHAL BHAWAN BHOPAL,38/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,5 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE AND OPERATION OF 33 KV SUB STATION AND DISTRIBUTION PANEL INSTALLED AT VINDHYACHAL BHAWAN BHOPAL] [38/SAC/26/27 DT 08/09/2026][2026_CPA_535106_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
4571,MP State Tourism Development Corporation Ltd.,14,14,MATCH,2026_CPA_535108_1,"SCHEDULE FOR COMPREHENSIVE MAINTENANCE AND OPERATION OF 11 KV OUTDOOR SUB STATION, DISTRIBUTION PANEL FIDDER PILLAR AND D G SET INSTALLED FOR POLICE BARRACK AND ABHILEKHAGAR BEHIND AT SATPUDA BHAWAN BHOPAL",39/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,"6 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR COMPREHENSIVE MAINTENANCE AND OPERATION OF 11 KV OUTDOOR SUB STATION, DISTRIBUTION PANEL FIDDER PILLAR AND D G SET INSTALLED FOR POLICE BARRACK AND ABHILEKHAGAR BEHIND AT SATPUDA BHAWAN BHOPAL] [39/SAC/26/27 DT 08/09/2026][2026_CPA_535108_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal"
4572,MP State Tourism Development Corporation Ltd.,14,14,MATCH,2026_CPA_535109_1,SCHEDULE FOR PROVIDING ANNUAL MAINTENANCE OF DG SET AND SUB STATION AT SAMADHAN BHAWAN LOKAYUKT OFFICE BHOPAL,40/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,7 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ANNUAL MAINTENANCE OF DG SET AND SUB STATION AT SAMADHAN BHAWAN LOKAYUKT OFFICE BHOPAL] [40/SAC/26/27 DT 08/09/2026][2026_CPA_535109_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
4573,MP State Tourism Development Corporation Ltd.,14,14,MATCH,2026_CPA_535110_1,SCHEDULE FOR PROVIDING TEMPORARY LIGHTING ILLUMINATION FOR TWO DAYS ON THE EVE OF 26 JANUARY REPUBLIC DAY 31 MAY GOURAV DIWAS 15 AUGUST INDEPENDENCE DAY AND 01 NOVEMBER STHAPNA DIWAS AT SATPUDA BHAWAN BPL,41/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,8 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING TEMPORARY LIGHTING ILLUMINATION FOR TWO DAYS ON THE EVE OF 26 JANUARY REPUBLIC DAY 31 MAY GOURAV DIWAS 15 AUGUST INDEPENDENCE DAY AND 01 NOVEMBER STHAPNA DIWAS AT SATPUDA BHAWAN BPL] [41/SAC/26/27 DT 08/09/2026][2026_CPA_535110_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
4574,MP State Tourism Development Corporation Ltd.,14,14,MATCH,2026_CPA_535111_1,SCHEDULE FOR ZONAL WORK FOR PROVIDING LT POLE HT POLE AND DTR SHIFTING ON ROAD CONSTRUCTED AT DANISH KUNJ KOLAR BHOPAL,42/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,9 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR ZONAL WORK FOR PROVIDING LT POLE HT POLE AND DTR SHIFTING ON ROAD CONSTRUCTED AT DANISH KUNJ KOLAR BHOPAL] [42/SAC/26/27 DT 08/09/2026][2026_CPA_535111_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
4575,MP State Tourism Development Corporation Ltd.,14,14,MATCH,2026_CPA_535113_1,SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT AND OPERATION OF INTERNAL AND EXTERNAL ELECTRICAL ACCESSORIES INCLUDING DG SET OF STATE INFROMATION COMMISSION BUILDING ARERA HILLS BHOPAL,43/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,10 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT AND OPERATION OF INTERNAL AND EXTERNAL ELECTRICAL ACCESSORIES INCLUDING DG SET OF STATE INFROMATION COMMISSION BUILDING ARERA HILLS BHOPAL] [43/SAC/26/27 DT 08/09/2026][2026_CPA_535113_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
4576,MP State Tourism Development Corporation Ltd.,14,14,MATCH,2026_CPA_535114_1,SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT CMC AND OPERATION OF EPABX L A N NETWORKING O H PROJECTOR AND SOUND SYSTEM FIRE DETECTION SYSTEM AT STATE INFORMATION COMMISSION BUILDING ARERA HILLS BHOPAL,44/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,11 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT CMC AND OPERATION OF EPABX L A N NETWORKING O H PROJECTOR AND SOUND SYSTEM FIRE DETECTION SYSTEM AT STATE INFORMATION COMMISSION BUILDING ARERA HILLS BHOPAL] [44/SAC/26/27 DT 08/09/2026][2026_CPA_535114_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
4577,MP State Tourism Development Corporation Ltd.,14,14,MATCH,2026_CPA_535116_1,SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT CMC OF WINDOW TYPE SPLIT TYPE AND DUCTABLE AIR CONDITIONERS INSTALLED AT STATE INFORMATION COMMISSION BUILDING ARERA HILLS BHOPAL,45/SAC/26/27 DT 08/09/2026,24-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,12 24-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [SCHEDULE FOR PROVIDING ANNUAL COMPREHENSIVE MAINTENANCE CONTRACT CMC OF WINDOW TYPE SPLIT TYPE AND DUCTABLE AIR CONDITIONERS INSTALLED AT STATE INFORMATION COMMISSION BUILDING ARERA HILLS BHOPAL] [45/SAC/26/27 DT 08/09/2026][2026_CPA_535116_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
