S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
5040,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536272_1,Strengthening of Mohani to Shaktidol (Shaktitola) Road Length 3.00 k.m.,NIT NO-09/2026-27/15-09-2026,15-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,133 15-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Mohani to Shaktidol (Shaktitola) Road Length 3.00 k.m. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536272_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
5041,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536265_1,Strengthening of Kanadikala to Tetka Road Length 3.00 k.m.,NIT NO-09/2026-27/15-09-2026,15-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,134 15-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Kanadikala to Tetka Road Length 3.00 k.m. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536265_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
5042,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536256_1,Strengthening of Charkhari Approach Road Length 2.10 k.m. and Devgaon Approach Road Length 1.40 km Total Length 3.50 km.,NIT NO-09/2026-27/15-09-2026,15-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,135 15-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Charkhari Approach Road Length 2.10 k.m. and Devgaon Approach Road Length 1.40 km Total Length 3.50 km. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536256_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
5043,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536285_1,Strengthening of Bhursi Mantoliya Main Road to Majhauli Road Length 3.00 k.m.,NIT NO-09/2026-27/15-09-2026,15-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,136 15-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Bhursi Mantoliya Main Road to Majhauli Road Length 3.00 k.m. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536285_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
5044,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536282_1,Strengthening of Majhgawan (Majhganw) to Baigan Tola Road Length 3.00 k.m.,NIT NO-09/2026-27/15-09-2026,15-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,137 15-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Majhgawan (Majhganw) to Baigan Tola Road Length 3.00 k.m. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536282_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
5045,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536210_1,Strengthening of Saristal to Kubara Road Length 2.90 k.m.,NIT NO-09/2026-27/15-09-2026,15-Sep-2026 06:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,138 15-Sep-2026 06:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Saristal to Kubara Road Length 2.90 k.m. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536210_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
5046,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534930_1,STRENGTHENING WORK OF HINGHWA VARLA ROAD LENGTH 4.97 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,139 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF HINGHWA VARLA ROAD LENGTH 4.97 KM. ] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534930_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
5047,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534934_1,STRENGTHENING WORK OF PANSEMAL TAKLI ROAD LENGTH 1.30 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,140 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF PANSEMAL TAKLI ROAD LENGTH 1.30 KM. ] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534934_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
5048,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534933_1,STRENGTHENING WORK OF KHETIYA ROKHADIYA HANUMAN ROAD LENGTH 1.60 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,141 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF KHETIYA ROKHADIYA HANUMAN ROAD LENGTH 1.60 KM. ] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534933_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
5049,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536251_1,Strengthening of Nawa tola to Harijan Tola Chhattisgarh Road Length 2.40 k.m.,NIT NO-09/2026-27/15-09-2026,15-Sep-2026 06:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,142 15-Sep-2026 06:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Nawa tola to Harijan Tola Chhattisgarh Road Length 2.40 k.m. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536251_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
5050,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534911_1,Construction of Rosheshwar to Atarsambha Road Length 3.50 Km. i/c Electric Pole Shifting,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,143 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [Construction of Rosheshwar to Atarsambha Road Length 3.50 Km. i/c Electric Pole Shifting] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534911_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
5051,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536225_1,Strengthening of Biraudi to Bharaua Road Length 4.50 k.m.,NIT NO-09/2026-27/15-09-2026,15-Sep-2026 06:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,144 15-Sep-2026 06:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Biraudi to Bharaua Road Length 4.50 k.m. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536225_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
5052,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534910_1,STRENGTHENING WORK OF ANJAD TO BARDA ROAD LENGTH 5.00 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,145 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF ANJAD TO BARDA ROAD LENGTH 5.00 KM. ] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534910_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
5053,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534935_1,STRENGTHENING WORK OF TAKLI TO BADGAON ROAD LENGTH 1.40 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,146 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF TAKLI TO BADGAON ROAD LENGTH 1.40 KM. ] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534935_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
5054,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534928_1,STRENGTHENING WORK OF HINGHWA APPROACH ROAD LENGTH 3.00 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,147 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF HINGHWA APPROACH ROAD LENGTH 3.00 KM.] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534928_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
5055,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534926_1,STRENGTHENING WORK OF DAWANA BRAHMANGAON ROAD LENGTH 4.58 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,148 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF DAWANA BRAHMANGAON ROAD LENGTH 4.58 KM. ] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534926_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
5056,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534923_1,STRENGTHENING WORK OF VARLA TO BAKHARLI ROAD LENGTH 5.80 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,149 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF VARLA TO BAKHARLI ROAD LENGTH 5.80 KM. ] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534923_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
5057,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534921_1,STRENGTHENING WORK OF PADACHA APPROACH ROAD LENGTH 5.00 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,150 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF PADACHA APPROACH ROAD LENGTH 5.00 KM. ] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534921_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
5058,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534917_1,STRENGTHENING WORK OF DAWANA TO CHICHLI AND MANDWADA APPROACH ROAD LENGTH 4.63 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,151 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF DAWANA TO CHICHLI AND MANDWADA APPROACH ROAD LENGTH 4.63 KM. ] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534917_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
5059,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534042_1,"STRENGTHENING OF NIMTHAL APPROACH ROAD, KHANDWA DAHOD ROAD, BADGYAR TO LUNHERA ROAD and DELMI JALWAI ROAD TOTAL LENGTH 4.60 K.M.",NIT 14/ETender/26-27/Dhar/dated 11.09.2026,15-Sep-2026 05:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,,"152 15-Sep-2026 05:00 PM 25-Sep-2026 06:00 PM 28-Sep-2026 10:00 AM [STRENGTHENING OF NIMTHAL APPROACH ROAD, KHANDWA DAHOD ROAD, BADGYAR TO LUNHERA ROAD and DELMI JALWAI ROAD TOTAL LENGTH 4.60 K.M.] [NIT 14/ETender/26-27/Dhar/dated 11.09.2026][2026_PWDRB_534042_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Dhar EE Zone Indore PWD"
5060,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535008_1,"Plaster repairing, Putty and emulsion paint work of Justice bungalows at Civil line Jabalpur.",27/SAC/2026-27,15-Sep-2026 12:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"153 15-Sep-2026 12:00 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Plaster repairing, Putty and emulsion paint work of Justice bungalows at Civil line Jabalpur.] [27/SAC/2026-27][2026_PWDRB_535008_1] PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Jabalpur Division-2 EE Zone Jabalpur PWD"
5061,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535009_1,"Plaster repairing, Putty and emulsion paint work of officers bungalows at civil line, Jabalpur.",27/SAC/2026-27,15-Sep-2026 12:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"154 15-Sep-2026 12:00 PM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Plaster repairing, Putty and emulsion paint work of officers bungalows at civil line, Jabalpur.] [27/SAC/2026-27][2026_PWDRB_535009_1] PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Jabalpur Division-2 EE Zone Jabalpur PWD"
5062,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534169_1,STRENGTHENING OF GORBI BASTI APPROACH ROAD LENGTH 3.70 KM. UNDER SUB. DIVISION CHITRANGI DISTT. SINGRAULI (M.P.),13/E-tendering date 07/09/2026,15-Sep-2026 11:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:00 AM,,155 15-Sep-2026 11:00 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:00 AM [STRENGTHENING OF GORBI BASTI APPROACH ROAD LENGTH 3.70 KM. UNDER SUB. DIVISION CHITRANGI DISTT. SINGRAULI (M.P.)] [13/E-tendering date 07/09/2026][2026_PWDRB_534169_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Singrauli EE Zone Rewa PWD
5063,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534168_1,STRENGTHENING OF JHARA RAILWAY STATION TO JHARA AADIWASI BASTI ROAD LENGTH 3.00 KM. UNDER PWD SUB DN. DEOSAR DISTT- SINGRAULI (M.P.),13/E-tendering date 07/09/2026,15-Sep-2026 11:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:00 AM,,156 15-Sep-2026 11:00 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:00 AM [STRENGTHENING OF JHARA RAILWAY STATION TO JHARA AADIWASI BASTI ROAD LENGTH 3.00 KM. UNDER PWD SUB DN. DEOSAR DISTT- SINGRAULI (M.P.)] [13/E-tendering date 07/09/2026][2026_PWDRB_534168_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Singrauli EE Zone Rewa PWD
5064,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534166_1,"STRENGTHENING OF KHANUAKHAS AADIWASI BASTI APPROACH ROAD LENGTH 3.00 KM. BLOCK WAIDHAN, DISTTI- SINGRAULI (M.P.)",13/E-tendering date 07/09/2026,15-Sep-2026 11:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:00 AM,,"157 15-Sep-2026 11:00 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:00 AM [STRENGTHENING OF KHANUAKHAS AADIWASI BASTI APPROACH ROAD LENGTH 3.00 KM. BLOCK WAIDHAN, DISTTI- SINGRAULI (M.P.)] [13/E-tendering date 07/09/2026][2026_PWDRB_534166_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Singrauli EE Zone Rewa PWD"
5065,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534167_1,"STRENGTHENING OF SAJAWAR TO DONGARI ROAD LENGTH 3.70 KM. BLOCK WAIDHAN, DISTTI- SINGRAULI (M.P.)",13/E-tendering date 07/09/2026,15-Sep-2026 11:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:00 AM,,"158 15-Sep-2026 11:00 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:00 AM [STRENGTHENING OF SAJAWAR TO DONGARI ROAD LENGTH 3.70 KM. BLOCK WAIDHAN, DISTTI- SINGRAULI (M.P.)] [13/E-tendering date 07/09/2026][2026_PWDRB_534167_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Singrauli EE Zone Rewa PWD"
5066,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534172_1,"SPECIAL STRENGTHENING OF DONDAKI TO NAGAURA ROAD LENGTH 5.40 KM, UNDER PWD SUB DIVISION DEOSAR DISTT- SINGRAULI (M.P.)",13/E-tendering date 07/09/2026,15-Sep-2026 11:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:00 AM,,"159 15-Sep-2026 11:00 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:00 AM [SPECIAL STRENGTHENING OF DONDAKI TO NAGAURA ROAD LENGTH 5.40 KM, UNDER PWD SUB DIVISION DEOSAR DISTT- SINGRAULI (M.P.)] [13/E-tendering date 07/09/2026][2026_PWDRB_534172_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Singrauli EE Zone Rewa PWD"
5067,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534175_1,"CONSTRUCTION OF HARDI PATTA GODAM TO GOPAD PUL GOTARA APPROACH ROAD LENGTH 3.24 KM. UNDER SUB DIVISION DEOSAR , DISTT- SINGRAULI (M.P.)",13/E-tendering date 07/09/2026,15-Sep-2026 11:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:00 AM,,"160 15-Sep-2026 11:00 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:00 AM [CONSTRUCTION OF HARDI PATTA GODAM TO GOPAD PUL GOTARA APPROACH ROAD LENGTH 3.24 KM. UNDER SUB DIVISION DEOSAR , DISTT- SINGRAULI (M.P.)] [13/E-tendering date 07/09/2026][2026_PWDRB_534175_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Singrauli EE Zone Rewa PWD"
5068,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534173_1,"SPECIAL STRENGTHENING OF PURAIL CHHANDA TO DEVARA RAILWAY STATION ROAD LENGTH 6.00 KM, UNDER PWD SUB DIVISION DEOSAR DISTT- SINGRAULI (M.P.)",13/E-tendering date 07/09/2026,15-Sep-2026 11:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:00 AM,,"161 15-Sep-2026 11:00 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:00 AM [SPECIAL STRENGTHENING OF PURAIL CHHANDA TO DEVARA RAILWAY STATION ROAD LENGTH 6.00 KM, UNDER PWD SUB DIVISION DEOSAR DISTT- SINGRAULI (M.P.) ] [13/E-tendering date 07/09/2026][2026_PWDRB_534173_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Singrauli EE Zone Rewa PWD"
5069,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534171_1,STRENGTHENING OF DHAURAHAWA TO SIRGUDI APPROACH ROAD LENGTH 3.80 KM. UNDER SUB. DIVISION CHITRANGI- DISTT. SINGRAULI (M.P.),13/E-tendering date 07/09/2026,15-Sep-2026 11:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:00 AM,,162 15-Sep-2026 11:00 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:00 AM [STRENGTHENING OF DHAURAHAWA TO SIRGUDI APPROACH ROAD LENGTH 3.80 KM. UNDER SUB. DIVISION CHITRANGI- DISTT. SINGRAULI (M.P.)] [13/E-tendering date 07/09/2026][2026_PWDRB_534171_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Singrauli EE Zone Rewa PWD
5070,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536062_1,ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER BHITARWAR SECTION DABRA SUB DIVISION DABRA,22/SAC/D1/GWL/2026-27,15-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,163 15-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER BHITARWAR SECTION DABRA SUB DIVISION DABRA] [22/SAC/D1/GWL/2026-27][2026_PWDRB_536062_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD
5071,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536061_1,ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER H.Q. SECTION DABRA SUB DIVISION DABRA,22/SAC/D1/GWL/2026-27,15-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,164 15-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER H.Q. SECTION DABRA SUB DIVISION DABRA] [22/SAC/D1/GWL/2026-27][2026_PWDRB_536061_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD
5072,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536064_1,ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER DRP LINE SECTION SPECIAL WORK SUB DIVISION GWALIOR,22/SAC/D1/GWL/2026-27,15-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,165 15-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER DRP LINE SECTION SPECIAL WORK SUB DIVISION GWALIOR] [22/SAC/D1/GWL/2026-27][2026_PWDRB_536064_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD
5073,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536063_1,ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER JAIL SECTION SPECIAL WORK SUB DIVISION GWALIOR,22/SAC/D1/GWL/2026-27,15-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,166 15-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER JAIL SECTION SPECIAL WORK SUB DIVISION GWALIOR] [22/SAC/D1/GWL/2026-27][2026_PWDRB_536063_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD
5074,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536066_1,"REPAIRING WORK OF CULVERT IN KM. 6/2, 12/4, 13/8, 15/2, 15/8, 16/2 AND 16/4 AT MOTIJHEEL TIGHRA ROAD AND OTHER ROAD UNDER TIGHRA SECTION C-1 SUB DIVISION GWALIOR",22/SAC/D1/GWL/2026-27,15-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,"167 15-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [REPAIRING WORK OF CULVERT IN KM. 6/2, 12/4, 13/8, 15/2, 15/8, 16/2 AND 16/4 AT MOTIJHEEL TIGHRA ROAD AND OTHER ROAD UNDER TIGHRA SECTION C-1 SUB DIVISION GWALIOR] [22/SAC/D1/GWL/2026-27][2026_PWDRB_536066_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD"
5075,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536065_1,ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER KAPOO-1 AND KAMPOO-2 SECTION SPECIAL WORK SUB DIVISION GWALIOR,22/SAC/D1/GWL/2026-27,15-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,168 15-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER KAPOO-1 AND KAMPOO-2 SECTION SPECIAL WORK SUB DIVISION GWALIOR] [22/SAC/D1/GWL/2026-27][2026_PWDRB_536065_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD
5076,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534994_1,"Vitrified tiles flooring work of officers bungalow at Civil Line, Jabalpur.",27/SAC/2026-27,15-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"169 15-Sep-2026 09:00 AM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Vitrified tiles flooring work of officers bungalow at Civil Line, Jabalpur.] [27/SAC/2026-27][2026_PWDRB_534994_1] PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Jabalpur Division-2 EE Zone Jabalpur PWD"
5077,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535002_1,"Renovation of Lab room at SFRI, Jabalpur.",27/SAC/2026-27,15-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"170 15-Sep-2026 09:00 AM 25-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Renovation of Lab room at SFRI, Jabalpur.] [27/SAC/2026-27][2026_PWDRB_535002_1] PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Jabalpur Division-2 EE Zone Jabalpur PWD"
