S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
3646,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_523772_1,"Procurement of 220V DC RXM Relay, Opening and closing Buffer and Limit switch for MV switchgear installed at BTG, RWIS and AHP of Unit #3 and 4, 2X660 MW SSTPP Stage-II, MPPGCL Dongalia, Khandwa, (M.P.).",PT-3839,09-Sep-2026 05:30 PM,28-Sep-2026 03:30 PM,01-Oct-2026 03:30 PM,,"111 09-Sep-2026 05:30 PM 28-Sep-2026 03:30 PM 01-Oct-2026 03:30 PM [Procurement of 220V DC RXM Relay, Opening and closing Buffer and Limit switch for MV switchgear installed at BTG, RWIS and AHP of Unit #3 and 4, 2X660 MW SSTPP Stage-II, MPPGCL Dongalia, Khandwa, (M.P.).] [PT-3839][2026_MPPGC_523772_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3647,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_521776_1,"Annual operation of 02 Nos tube well pumps and water supply including watch and ward of pumps at THC, Sirmour.",521776,09-Sep-2026 03:00 PM,12-Oct-2026 03:00 PM,14-Oct-2026 03:00 PM,,"112 09-Sep-2026 03:00 PM 12-Oct-2026 03:00 PM 14-Oct-2026 03:00 PM [Annual operation of 02 Nos tube well pumps and water supply including watch and ward of pumps at THC, Sirmour. ] [521776][2026_MPPGC_521776_1] Madhya Pradesh Power Generating Company Limited||Addl Chief Engineer(THC)-Tons Hydel Power Station-Sirmour - MPPGCL"
3648,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_498452_1,"Repair and maintenance of existing compound wall of Power House II Colony premises THC, Silpara",498452,09-Sep-2026 03:00 PM,12-Oct-2026 03:00 PM,14-Oct-2026 03:00 PM,,"113 09-Sep-2026 03:00 PM 12-Oct-2026 03:00 PM 14-Oct-2026 03:00 PM [Repair and maintenance of existing compound wall of Power House II Colony premises THC, Silpara] [498452][2026_MPPGC_498452_1] Madhya Pradesh Power Generating Company Limited||Addl Chief Engineer(THC)-Tons Hydel Power Station-Sirmour - MPPGCL"
3649,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_520309_1,Operation of control room of Beehar Barrage including watching and recording of water level of reservoir and convey it to all officials by deploying 04 nos semi skilled labour for shift duty.,520309,09-Sep-2026 03:00 PM,12-Oct-2026 03:00 PM,14-Oct-2026 03:00 PM,,114 09-Sep-2026 03:00 PM 12-Oct-2026 03:00 PM 14-Oct-2026 03:00 PM [Operation of control room of Beehar Barrage including watching and recording of water level of reservoir and convey it to all officials by deploying 04 nos semi skilled labour for shift duty.] [520309][2026_MPPGC_520309_1] Madhya Pradesh Power Generating Company Limited||Addl Chief Engineer(THC)-Tons Hydel Power Station-Sirmour - MPPGCL
3650,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_534349_1,Hiring of vehicle,565,09-Sep-2026 09:00 AM,30-Sep-2026 03:00 PM,05-Oct-2026 03:00 PM,,115 09-Sep-2026 09:00 AM 30-Sep-2026 03:00 PM 05-Oct-2026 03:00 PM [Hiring of vehicle] [565][2026_MPPGC_534349_1] Madhya Pradesh Power Generating Company Limited||HQ Jabalpur - MPPGCL||Executive Director(HR and A)-Jabalpur - MPPGCL
3651,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_534676_1,Renovation of Existing Old Shed For shifting of O/o CE(Gen.) and P and W office due to construction of 1 x 660 MW unit no.12,cwt5253,09-Sep-2026 09:00 AM,29-Sep-2026 03:00 PM,01-Oct-2026 05:30 PM,,116 09-Sep-2026 09:00 AM 29-Sep-2026 03:00 PM 01-Oct-2026 05:30 PM [Renovation of Existing Old Shed For shifting of O/o CE(Gen.) and P and W office due to construction of 1 x 660 MW unit no.12] [cwt5253][2026_MPPGC_534676_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL
3652,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_527565_1,"Procurement of Various spares for SWAS system of PH-4, STPS, MPPGCL, SARNI",PT-5233,08-Sep-2026 06:55 PM,05-Oct-2026 03:00 PM,07-Oct-2026 03:30 PM,,"117 08-Sep-2026 06:55 PM 05-Oct-2026 03:00 PM 07-Oct-2026 03:30 PM [Procurement of Various spares for SWAS system of PH-4, STPS, MPPGCL, SARNI] [PT-5233][2026_MPPGC_527565_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL"
3653,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_527882_1,"type of HRC Fuses/ Off set Fuses for 415V LT Switchgear, STPS, MPPGCL, Sarni.",PT-5236,08-Sep-2026 06:55 PM,05-Oct-2026 03:00 PM,07-Oct-2026 03:30 PM,,"118 08-Sep-2026 06:55 PM 05-Oct-2026 03:00 PM 07-Oct-2026 03:30 PM [type of HRC Fuses/ Off set Fuses for 415V LT Switchgear, STPS, MPPGCL, Sarni.] [PT-5236][2026_MPPGC_527882_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL"
3654,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_516331_1,"Painting work at fire station buildings of PH-I and PH-II at SSTPP, Dongalia.",WT-3094,08-Sep-2026 06:55 PM,01-Oct-2026 03:30 PM,07-Oct-2026 03:30 PM,,"119 08-Sep-2026 06:55 PM 01-Oct-2026 03:30 PM 07-Oct-2026 03:30 PM [Painting work at fire station buildings of PH-I and PH-II at SSTPP, Dongalia.] [WT-3094][2026_MPPGC_516331_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3655,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_489796_1,"Supplying and installation of 100 MT fully electronic modular welded design type pit less weighbridge, construction of Ramp on both side, Control room and all related civil and electrical works at SSTPP, Dongalia Distt. Khandwa.",WT-2987,08-Sep-2026 06:55 PM,08-Oct-2026 03:30 PM,13-Oct-2026 03:30 PM,,"120 08-Sep-2026 06:55 PM 08-Oct-2026 03:30 PM 13-Oct-2026 03:30 PM [Supplying and installation of 100 MT fully electronic modular welded design type pit less weighbridge, construction of Ramp on both side, Control room and all related civil and electrical works at SSTPP, Dongalia Distt. Khandwa.] [WT-2987][2026_MPPGC_489796_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3656,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_501347_1,"Procurement of M/s L and T make spare parts of S/R and ERH Vibro feeder installed at CHP-II, 2X660MW, SSTPP, MPPGCL, Dongalia.",PT-3714/Ser-III,08-Sep-2026 06:00 PM,29-Sep-2026 03:30 PM,05-Oct-2026 03:30 PM,,"121 08-Sep-2026 06:00 PM 29-Sep-2026 03:30 PM 05-Oct-2026 03:30 PM [Procurement of M/s L and T make spare parts of S/R and ERH Vibro feeder installed at CHP-II, 2X660MW, SSTPP, MPPGCL, Dongalia.] [PT-3714/Ser-III][2026_MPPGC_501347_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3657,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_529279_1,"Work contract for assistance in work of testing-III division during AOH of unit no. 5, 1x500 MW, at SGTPS, MPPGCL, Birsinghpur.",529279,08-Sep-2026 06:00 PM,08-Oct-2026 03:00 PM,12-Oct-2026 03:30 PM,,"122 08-Sep-2026 06:00 PM 08-Oct-2026 03:00 PM 12-Oct-2026 03:30 PM [Work contract for assistance in work of testing-III division during AOH of unit no. 5, 1x500 MW, at SGTPS, MPPGCL, Birsinghpur.] [529279][2026_MPPGC_529279_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL"
3658,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_520658_1,"Work contract for Rebabbiting of white metal ID FD PA fan bearings of unit No. 3 and 4 of PH II, SGTPS, Birsinghpur.",520658,08-Sep-2026 06:00 PM,28-Sep-2026 03:00 PM,01-Oct-2026 03:30 PM,,"123 08-Sep-2026 06:00 PM 28-Sep-2026 03:00 PM 01-Oct-2026 03:30 PM [Work contract for Rebabbiting of white metal ID FD PA fan bearings of unit No. 3 and 4 of PH II, SGTPS, Birsinghpur.] [520658][2026_MPPGC_520658_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL"
3659,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_526049_1,Annual work contract for Cleaning of accumulated fly ash dust around the silos of PHI PHII PHIII silo area roads open space near silos by hiring the JCB machine with diesel and operator and loading into trucks dispose off into ash sump of 4X,526049,08-Sep-2026 06:00 PM,28-Sep-2026 03:00 PM,01-Oct-2026 03:30 PM,,124 08-Sep-2026 06:00 PM 28-Sep-2026 03:00 PM 01-Oct-2026 03:30 PM [Annual work contract for Cleaning of accumulated fly ash dust around the silos of PHI PHII PHIII silo area roads open space near silos by hiring the JCB machine with diesel and operator and loading into trucks dispose off into ash sump of 4X] [526049][2026_MPPGC_526049_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL
3660,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2025_MPPGC_458982_1,132 KV Swichyard steel structure painting work,132 KV Swichyard steel structure painting work,08-Sep-2026 06:00 PM,07-Oct-2026 03:00 PM,09-Oct-2026 03:00 PM,,125 08-Sep-2026 06:00 PM 07-Oct-2026 03:00 PM 09-Oct-2026 03:00 PM [132 KV Swichyard steel structure painting work ] [132 KV Swichyard steel structure painting work][2025_MPPGC_458982_1] Madhya Pradesh Power Generating Company Limited||Superintending Engineer(O and M)-Rani Awanti Bai Sagar Hydel Power Station-Bargi Nagar - MPPGCL
3661,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_527537_1,"Annual work contract for material handling and housekeeping in 02 Nos. store shed at O/o EE (OandM Store-II), SSTPP, PH-II, MPPGCL, Dongalia, Distt Khandwa (M.P.) for a period of 12 months",WT-3155,08-Sep-2026 03:00 PM,28-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,"126 08-Sep-2026 03:00 PM 28-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [Annual work contract for material handling and housekeeping in 02 Nos. store shed at O/o EE (OandM Store-II), SSTPP, PH-II, MPPGCL, Dongalia, Distt Khandwa (M.P.) for a period of 12 months] [WT-3155][2026_MPPGC_527537_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3662,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_527756_1,"Procurement of GTC Journal Sleeves for coal mill XRP-903 of PH-IV, STPS Sarni.",PT-5234,08-Sep-2026 02:00 PM,05-Oct-2026 03:00 PM,08-Oct-2026 03:30 PM,,"127 08-Sep-2026 02:00 PM 05-Oct-2026 03:00 PM 08-Oct-2026 03:30 PM [Procurement of GTC Journal Sleeves for coal mill XRP-903 of PH-IV, STPS Sarni.] [PT-5234][2026_MPPGC_527756_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL"
3663,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_529286_1,"Procurement of insulation protection aluminum sheet (Cladding Sheet) for routine maintenance and AOH of Boiler at unit 3 and 4, 2X660MW, SSTPP, MPPGCL, Dongalia.",PT-3901/MM-II,08-Sep-2026 01:50 PM,29-Sep-2026 03:30 PM,05-Oct-2026 03:30 PM,,"128 08-Sep-2026 01:50 PM 29-Sep-2026 03:30 PM 05-Oct-2026 03:30 PM [Procurement of insulation protection aluminum sheet (Cladding Sheet) for routine maintenance and AOH of Boiler at unit 3 and 4, 2X660MW, SSTPP, MPPGCL, Dongalia.] [PT-3901/MM-II][2026_MPPGC_529286_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3664,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_527884_1,"Replacement of Damaged/worn out various size Fire Hydrant and Spray pipelines at various locations of PH-IV, STPS, Sarni.",WT-5237,08-Sep-2026 12:15 PM,07-Oct-2026 03:00 PM,09-Oct-2026 05:30 PM,,"129 08-Sep-2026 12:15 PM 07-Oct-2026 03:00 PM 09-Oct-2026 05:30 PM [Replacement of Damaged/worn out various size Fire Hydrant and Spray pipelines at various locations of PH-IV, STPS, Sarni.] [WT-5237][2026_MPPGC_527884_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL"
3665,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_534200_1,"Procurement of spares for Kirloskar make Plant Air Compressor model no. TC-200M installed at silo of AHP of Unit No. 10 and 11 of STPS, Sarni.",PE-1737,08-Sep-2026 12:00 PM,28-Sep-2026 03:00 PM,30-Sep-2026 03:30 PM,,"130 08-Sep-2026 12:00 PM 28-Sep-2026 03:00 PM 30-Sep-2026 03:30 PM [Procurement of spares for Kirloskar make Plant Air Compressor model no. TC-200M installed at silo of AHP of Unit No. 10 and 11 of STPS, Sarni.] [PE-1737][2026_MPPGC_534200_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL"
3666,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_527757_1,"Procurement of various Erosion Protection Sleeves (Shield) and other spares for Boiler of unit No. 10 and 11 PH-IV, STPS, MPPGCL, Sarni.",PT-5235,08-Sep-2026 09:00 AM,05-Oct-2026 03:00 PM,08-Oct-2026 03:30 PM,,"131 08-Sep-2026 09:00 AM 05-Oct-2026 03:00 PM 08-Oct-2026 03:30 PM [Procurement of various Erosion Protection Sleeves (Shield) and other spares for Boiler of unit No. 10 and 11 PH-IV, STPS, MPPGCL, Sarni.] [PT-5235][2026_MPPGC_527757_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL"
3667,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_526769_1,"Civil repair and maintenance works of CE (PRG) shed No 1, Shed no 2 and Chief Security Office Shed no 7 of MPPGCL Jabalpur.",,07-Sep-2026 05:00 PM,09-Oct-2026 03:30 PM,12-Oct-2026 04:00 PM,,"132 07-Sep-2026 05:00 PM 09-Oct-2026 03:30 PM 12-Oct-2026 04:00 PM [Civil repair and maintenance works of CE (PRG) shed No 1, Shed no 2 and Chief Security Office Shed no 7 of MPPGCL Jabalpur.] [2026_MPPGC_526769_1][2026_MPPGC_526769_1] Madhya Pradesh Power Generating Company Limited||HQ Jabalpur - MPPGCL||SE (HM and SI)-Jabalpur - MPPGCL"
3668,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_483546_2,"Providing and fixing of precoated galvanized iron profile sheet roofing in office and store shed no. 03 and 04 of Madhikheda Hydel Power Station MPPGCL Madhikheda, Shivpuri.",WT-(C)17 Providing and fixing of precoated galvanised iron profile sheet roofing MHPS Shivpuri,07-Sep-2026 05:00 PM,12-Oct-2026 03:00 PM,13-Oct-2026 04:00 PM,,"133 07-Sep-2026 05:00 PM 12-Oct-2026 03:00 PM 13-Oct-2026 04:00 PM [Providing and fixing of precoated galvanized iron profile sheet roofing in office and store shed no. 03 and 04 of Madhikheda Hydel Power Station MPPGCL Madhikheda, Shivpuri.] [WT-(C)17 Providing and fixing of precoated galvanised iron profile sheet roofing MHPS Shivpuri][2026_MPPGC_483546_2] Madhya Pradesh Power Generating Company Limited||Superintending Engineer(O and M)-Madhikheda Hydel Power Station-Madhikheda - MPPGCL"
3669,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_524050_1,Work contract for annual maintenance work of various types of cranes installed at power houses of THC Sirmour.,524050,07-Sep-2026 03:00 PM,12-Oct-2026 03:00 PM,14-Oct-2026 03:00 PM,,134 07-Sep-2026 03:00 PM 12-Oct-2026 03:00 PM 14-Oct-2026 03:00 PM [Work contract for annual maintenance work of various types of cranes installed at power houses of THC Sirmour.] [524050][2026_MPPGC_524050_1] Madhya Pradesh Power Generating Company Limited||Addl Chief Engineer(THC)-Tons Hydel Power Station-Sirmour - MPPGCL
3670,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_530904_1,"Work contract for Chemistry Operation Services for operational/monitoring work of associated auxiliaries/systems of WT Plant of 2X600MW, Stage-I, SSTPP, MPPGCL, Dongalia, Khandwa for a period of 12 Months",WT-3161,05-Sep-2026 03:00 PM,28-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,"135 05-Sep-2026 03:00 PM 28-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [Work contract for Chemistry Operation Services for operational/monitoring work of associated auxiliaries/systems of WT Plant of 2X600MW, Stage-I, SSTPP, MPPGCL, Dongalia, Khandwa for a period of 12 Months] [WT-3161][2026_MPPGC_530904_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3671,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_525489_1,"Work contract for Proximate and Ultimate Analysis of Coal samples as fired basis from NABL accredited Laboratories for SSTPP, MPPGCL, Dongalia, Distt Khandwa (M.P.)",WT-3157,05-Sep-2026 03:00 PM,28-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,"136 05-Sep-2026 03:00 PM 28-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [Work contract for Proximate and Ultimate Analysis of Coal samples as fired basis from NABL accredited Laboratories for SSTPP, MPPGCL, Dongalia, Distt Khandwa (M.P.)] [WT-3157][2026_MPPGC_525489_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3672,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_525483_1,"Work contract for Cleaning work in various Buildings at WT Plant, CW treatment building etc. at 2x600 MW, SSTPP, Khandwa as well as performing day to day office work of O/o the Chief Chemist, SSTPP, Khandwa for a period of 12 Months",WT-3158,05-Sep-2026 03:00 PM,28-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,"137 05-Sep-2026 03:00 PM 28-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [Work contract for Cleaning work in various Buildings at WT Plant, CW treatment building etc. at 2x600 MW, SSTPP, Khandwa as well as performing day to day office work of O/o the Chief Chemist, SSTPP, Khandwa for a period of 12 Months] [WT-3158][2026_MPPGC_525483_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3673,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_526436_1,Comprehensive annual work contract for office related works at various subordinate offices under the Oo Addl.C.E. Fuel Management at SGTPS MPPGCL Birsinghpur,526436,04-Sep-2026 11:00 AM,07-Oct-2026 03:30 PM,10-Oct-2026 03:00 PM,,138 04-Sep-2026 11:00 AM 07-Oct-2026 03:30 PM 10-Oct-2026 03:00 PM [Comprehensive annual work contract for office related works at various subordinate offices under the Oo Addl.C.E. Fuel Management at SGTPS MPPGCL Birsinghpur] [526436][2026_MPPGC_526436_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL
3674,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_525457_1,"Procurement of Starter Battery for Bull Dozer, Loco, Hydraulic Excavator and Pay loader for CHP-I, 2X600MW, and CHP-II, 2X660MW, SSTPP, MPPGCL, Dongalia.",PT-3845/Ser-I,03-Sep-2026 06:55 PM,28-Sep-2026 03:30 PM,01-Oct-2026 03:30 PM,,"139 03-Sep-2026 06:55 PM 28-Sep-2026 03:30 PM 01-Oct-2026 03:30 PM [Procurement of Starter Battery for Bull Dozer, Loco, Hydraulic Excavator and Pay loader for CHP-I, 2X600MW, and CHP-II, 2X660MW, SSTPP, MPPGCL, Dongalia.] [PT-3845/Ser-I][2026_MPPGC_525457_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
